datetime,TRSWP2
2024-01-27 05:21:21,27.59000015258789
2024-01-27 05:21:51,26.639999389648438
2024-01-27 05:22:21,25.809999465942383
2024-01-27 05:22:51,25.809999465942383
2024-01-27 05:23:21,25.950000762939453
2024-01-27 05:23:51,25.809999465942383
2024-01-27 05:24:21,25.389999389648438
2024-01-27 05:24:51,25.25
2024-01-27 05:25:21,25.110000610351562
2024-01-27 05:25:51,25.25
2024-01-27 05:26:21,25.139999389648438
2024-01-27 05:26:51,25.110000610351562
2024-01-27 05:27:21,25.309999465942383
2024-01-27 05:27:51,25.670000076293945
2024-01-27 05:28:21,26.31999969482422
2024-01-27 05:28:51,25.389999389648438
2024-01-27 05:29:21,24.950000762939453
2024-01-27 05:29:51,24.809999465942383
2024-01-27 05:30:21,24.809999465942383
2024-01-27 05:30:51,24.950000762939453
2024-01-27 05:31:21,25.450000762939453
2024-01-27 05:31:51,26.149999618530273
2024-01-27 05:32:21,26.920000076293945
2024-01-27 05:32:51,26.56999969482422
2024-01-27 05:33:21,25.530000686645508
2024-01-27 05:33:51,25.25
2024-01-27 05:34:21,25.34000015258789
2024-01-27 05:34:51,26.440000534057617
2024-01-27 05:35:21,27.360000610351562
2024-01-27 05:35:51,28.049999237060547
2024-01-27 05:36:21,28.549999237060547
2024-01-27 05:36:51,26.299999237060547
2024-01-27 05:37:21,25.6299991607666
2024-01-27 05:37:51,25.389999389648438
2024-01-27 05:38:21,26.780000686645508
2024-01-27 05:38:51,27.3700008392334
2024-01-27 05:39:21,27.469999313354492
2024-01-27 05:39:51,27.34000015258789
2024-01-27 05:40:21,27.450000762939453
2024-01-27 05:40:51,27.469999313354492
2024-01-27 05:41:21,27.469999313354492
2024-01-27 05:41:51,27.5
2024-01-27 05:42:21,27.59000015258789
2024-01-27 05:42:51,27.469999313354492
2024-01-27 05:43:21,27.469999313354492
2024-01-27 05:43:51,27.190000534057617
2024-01-27 05:44:21,27.309999465942383
2024-01-27 05:44:51,27.34000015258789
2024-01-27 05:45:21,27.34000015258789
2024-01-27 05:45:51,27.190000534057617
2024-01-27 05:46:21,27.049999237060547
2024-01-27 05:46:51,26.920000076293945
2024-01-27 05:47:21,26.799999237060547
2024-01-27 05:47:51,26.5
2024-01-27 05:48:21,26.5
2024-01-27 05:48:51,26.5
2024-01-27 05:49:21,26.3799991607666
2024-01-27 05:49:51,26.09000015258789
2024-01-27 05:50:21,25.950000762939453
2024-01-27 05:50:51,25.809999465942383
2024-01-27 05:51:21,25.809999465942383
2024-01-27 05:51:51,25.670000076293945
2024-01-27 05:52:21,25.670000076293945
2024-01-27 05:52:51,25.670000076293945
2024-01-27 05:53:21,25.530000686645508
2024-01-27 05:53:51,25.389999389648438
2024-01-27 05:54:21,25.389999389648438
2024-01-27 05:54:51,25.25
2024-01-27 05:55:21,25.25
2024-01-27 05:55:51,25.25
2024-01-27 05:56:21,25.25
2024-01-27 05:56:51,25.25
2024-01-27 05:57:21,25.1200008392334
2024-01-27 05:57:51,25.110000610351562
2024-01-27 05:58:21,25.139999389648438
2024-01-27 05:58:51,25.389999389648438
2024-01-27 05:59:21,25.389999389648438
2024-01-27 05:59:51,25.389999389648438
2024-01-27 06:00:21,25.389999389648438
2024-01-27 06:00:51,25.420000076293945
2024-01-27 06:01:21,25.450000762939453
2024-01-27 06:01:51,25.34000015258789
2024-01-27 06:02:21,25.25
2024-01-27 06:02:51,25.25
2024-01-27 06:03:21,25.280000686645508
2024-01-27 06:03:51,25.389999389648438
2024-01-27 06:04:21,25.530000686645508
2024-01-27 06:04:51,25.530000686645508
2024-01-27 06:05:21,25.670000076293945
2024-01-27 06:05:51,25.670000076293945
2024-01-27 06:06:21,25.670000076293945
2024-01-27 06:06:51,25.950000762939453
2024-01-27 06:07:21,26.479999542236328
2024-01-27 06:07:51,27.049999237060547
2024-01-27 06:08:21,25.81999969482422
2024-01-27 06:08:51,25.389999389648438
2024-01-27 06:09:21,25.389999389648438
2024-01-27 06:09:51,26.299999237060547
2024-01-27 06:10:21,27.190000534057617
2024-01-27 06:10:51,27.850000381469727
2024-01-27 06:11:21,28.420000076293945
2024-01-27 06:11:51,28.850000381469727
2024-01-27 06:12:21,27.639999389648438
2024-01-27 06:12:51,25.950000762939453
2024-01-27 06:13:21,25.530000686645508
2024-01-27 06:13:51,27.139999389648438
2024-01-27 06:14:21,28.34000015258789
2024-01-27 06:14:51,29.079999923706055
2024-01-27 06:15:21,29.479999542236328
2024-01-27 06:15:51,30.0
2024-01-27 06:16:21,27.6299991607666
2024-01-27 06:16:51,26.100000381469727
2024-01-27 06:17:21,26.0
2024-01-27 06:17:51,28.600000381469727
2024-01-27 06:18:21,29.709999084472656
2024-01-27 06:18:51,30.25
2024-01-27 06:19:21,30.65999984741211
2024-01-27 06:19:51,29.5
2024-01-27 06:20:21,26.84000015258789
2024-01-27 06:20:51,25.809999465942383
2024-01-27 06:21:21,28.200000762939453
2024-01-27 06:21:51,29.989999771118164
2024-01-27 06:22:21,30.790000915527344
2024-01-27 06:22:51,31.399999618530273
2024-01-27 06:23:21,30.84000015258789
2024-01-27 06:23:51,27.829999923706055
2024-01-27 06:24:21,26.3700008392334
2024-01-27 06:24:51,28.989999771118164
2024-01-27 06:25:21,30.969999313354492
2024-01-27 06:25:51,32.0099983215332
2024-01-27 06:26:21,32.65999984741211
2024-01-27 06:26:51,32.56999969482422
2024-01-27 06:27:21,29.530000686645508
2024-01-27 06:27:51,27.799999237060547
2024-01-27 06:28:21,30.829999923706055
2024-01-27 06:28:51,32.61000061035156
2024-01-27 06:29:21,33.560001373291016
2024-01-27 06:29:51,34.13999938964844
2024-01-27 06:30:21,32.72999954223633
2024-01-27 06:30:51,30.030000686645508
2024-01-27 06:31:21,28.360000610351562
2024-01-27 06:31:51,31.719999313354492
2024-01-27 06:32:21,33.790000915527344
2024-01-27 06:32:51,34.619998931884766
2024-01-27 06:33:21,35.220001220703125
2024-01-27 06:33:51,31.979999542236328
2024-01-27 06:34:21,29.829999923706055
2024-01-27 06:34:51,29.469999313354492
2024-01-27 06:35:21,33.75
2024-01-27 06:35:51,35.06999969482422
2024-01-27 06:36:21,35.709999084472656
2024-01-27 06:36:51,35.529998779296875
2024-01-27 06:37:21,32.04999923706055
2024-01-27 06:37:51,30.290000915527344
2024-01-27 06:38:21,32.439998626708984
2024-01-27 06:38:51,35.45000076293945
2024-01-27 06:39:21,36.5
2024-01-27 06:39:51,37.04999923706055
2024-01-27 06:40:21,35.689998626708984
2024-01-27 06:40:51,32.95000076293945
2024-01-27 06:41:21,31.350000381469727
2024-01-27 06:41:51,34.54999923706055
2024-01-27 06:42:21,36.95000076293945
2024-01-27 06:42:51,37.900001525878906
2024-01-27 06:43:21,38.4900016784668
2024-01-27 06:43:51,36.040000915527344
2024-01-27 06:44:21,33.66999816894531
2024-01-27 06:44:51,32.040000915527344
2024-01-27 06:45:21,35.619998931884766
2024-01-27 06:45:51,38.04999923706055
2024-01-27 06:46:21,38.970001220703125
2024-01-27 06:46:51,38.459999084472656
2024-01-27 06:47:21,35.15999984741211
2024-01-27 06:47:51,33.220001220703125
2024-01-27 06:48:21,35.2599983215332
2024-01-27 06:48:51,38.5099983215332
2024-01-27 06:49:21,39.650001525878906
2024-01-27 06:49:51,40.34000015258789
2024-01-27 06:50:21,36.91999816894531
2024-01-27 06:50:51,34.810001373291016
2024-01-27 06:51:21,34.61000061035156
2024-01-27 06:51:51,39.31999969482422
2024-01-27 06:52:21,40.709999084472656
2024-01-27 06:52:51,41.34000015258789
2024-01-27 06:53:21,39.529998779296875
2024-01-27 06:53:51,36.959999084472656
2024-01-27 06:54:21,35.2599983215332
2024-01-27 06:54:51,38.31999969482422
2024-01-27 06:55:21,41.20000076293945
2024-01-27 06:55:51,42.25
2024-01-27 06:56:21,42.77000045776367
2024-01-27 06:56:51,39.31999969482422
2024-01-27 06:57:21,37.310001373291016
2024-01-27 06:57:51,35.91999816894531
2024-01-27 06:58:21,41.040000915527344
2024-01-27 06:58:51,42.91999816894531
2024-01-27 06:59:21,43.689998626708984
2024-01-27 06:59:51,41.939998626708984
2024-01-27 07:00:21,39.630001068115234
2024-01-27 07:00:51,37.9900016784668
2024-01-27 07:01:21,38.41999816894531
2024-01-27 07:01:51,42.939998626708984
2024-01-27 07:02:21,44.45000076293945
2024-01-27 07:02:51,45.02000045776367
2024-01-27 07:03:21,42.58000183105469
2024-01-27 07:03:51,40.279998779296875
2024-01-27 07:04:21,38.599998474121094
2024-01-27 07:04:51,42.459999084472656
2024-01-27 07:05:21,45.0099983215332
2024-01-27 07:05:51,45.869998931884766
2024-01-27 07:06:21,45.709999084472656
2024-01-27 07:06:51,42.58000183105469
2024-01-27 07:07:21,40.86000061035156
2024-01-27 07:07:51,39.540000915527344
2024-01-27 07:08:21,44.880001068115234
2024-01-27 07:08:51,46.25
2024-01-27 07:09:21,46.95000076293945
2024-01-27 07:09:51,45.88999938964844
2024-01-27 07:10:21,42.2599983215332
2024-01-27 07:10:51,40.18000030517578
2024-01-27 07:11:21,41.9900016784668
2024-01-27 07:11:51,46.16999816894531
2024-01-27 07:12:21,47.38999938964844
2024-01-27 07:12:51,46.75
2024-01-27 07:13:21,42.81999969482422
2024-01-27 07:13:51,40.61000061035156
2024-01-27 07:14:21,41.56999969482422
2024-01-27 07:14:51,46.349998474121094
2024-01-27 07:15:21,47.72999954223633
2024-01-27 07:15:51,47.79999923706055
2024-01-27 07:16:21,43.56999969482422
2024-01-27 07:16:51,41.41999816894531
2024-01-27 07:17:21,41.119998931884766
2024-01-27 07:17:51,46.619998931884766
2024-01-27 07:18:21,48.15999984741211
2024-01-27 07:18:51,48.63999938964844
2024-01-27 07:19:21,44.2599983215332
2024-01-27 07:19:51,42.060001373291016
2024-01-27 07:20:21,41.95000076293945
2024-01-27 07:20:51,47.16999816894531
2024-01-27 07:21:21,48.709999084472656
2024-01-27 07:21:51,49.33000183105469
2024-01-27 07:22:21,45.61000061035156
2024-01-27 07:22:51,42.90999984741211
2024-01-27 07:23:21,41.400001525878906
2024-01-27 07:23:51,47.09000015258789
2024-01-27 07:24:21,49.029998779296875
2024-01-27 07:24:51,49.77000045776367
2024-01-27 07:25:21,47.060001373291016
2024-01-27 07:25:51,43.939998626708984
2024-01-27 07:26:21,41.900001525878906
2024-01-27 07:26:51,46.56999969482422
2024-01-27 07:27:21,49.119998931884766
2024-01-27 07:27:51,49.95000076293945
2024-01-27 07:28:21,49.79999923706055
2024-01-27 07:28:51,45.25
2024-01-27 07:29:21,42.970001220703125
2024-01-27 07:29:51,45.84000015258789
2024-01-27 07:30:21,49.290000915527344
2024-01-27 07:30:51,50.279998779296875
2024-01-27 07:31:21,50.65999984741211
2024-01-27 07:31:51,46.65999984741211
2024-01-27 07:32:21,44.02000045776367
2024-01-27 07:32:51,45.5099983215332
2024-01-27 07:33:21,49.63999938964844
2024-01-27 07:33:51,50.779998779296875
2024-01-27 07:34:21,51.13999938964844
2024-01-27 07:34:51,48.029998779296875
2024-01-27 07:35:21,44.900001525878906
2024-01-27 07:35:51,44.7400016784668
2024-01-27 07:36:21,49.68000030517578
2024-01-27 07:36:51,51.04999923706055
2024-01-27 07:37:21,51.47999954223633
2024-01-27 07:37:51,49.16999816894531
2024-01-27 07:38:21,45.52000045776367
2024-01-27 07:38:51,43.27000045776367
2024-01-27 07:39:21,48.619998931884766
2024-01-27 07:39:52,50.88999938964844
2024-01-27 07:40:21,51.66999816894531
2024-01-27 07:40:51,48.7400016784668
2024-01-27 07:41:21,45.29999923706055
2024-01-27 07:41:51,43.060001373291016
2024-01-27 07:42:21,48.88999938964844
2024-01-27 07:42:51,51.09000015258789
2024-01-27 07:43:21,52.0
2024-01-27 07:43:51,48.959999084472656
2024-01-27 07:44:21,45.7599983215332
2024-01-27 07:44:51,43.619998931884766
2024-01-27 07:45:21,49.66999816894531
2024-01-27 07:45:51,51.630001068115234
2024-01-27 07:46:21,52.33000183105469
2024-01-27 07:46:51,52.33000183105469
2024-01-27 07:47:21,52.20000076293945
2024-01-27 07:47:51,52.09000015258789
2024-01-27 07:48:21,51.91999816894531
2024-01-27 07:48:51,51.560001373291016
2024-01-27 07:49:21,51.04999923706055
2024-01-27 07:49:51,50.38999938964844
2024-01-27 07:50:21,49.93000030517578
2024-01-27 07:50:52,49.529998779296875
2024-01-27 07:51:21,48.810001373291016
2024-01-27 07:51:51,47.34000015258789
2024-01-27 07:52:21,46.11000061035156
2024-01-27 07:52:51,45.02000045776367
2024-01-27 07:53:21,44.34000015258789
2024-01-27 07:53:51,43.7400016784668
2024-01-27 07:54:21,42.779998779296875
2024-01-27 07:54:51,41.189998626708984
2024-01-27 07:55:21,39.88999938964844
2024-01-27 07:55:51,38.88999938964844
2024-01-27 07:56:21,38.470001220703125
2024-01-27 07:56:52,38.15999984741211
2024-01-27 07:57:21,37.849998474121094
2024-01-27 07:57:51,36.77000045776367
2024-01-27 07:58:21,36.13999938964844
2024-01-27 07:58:52,35.599998474121094
2024-01-27 07:59:21,35.5099983215332
2024-01-27 07:59:51,35.779998779296875
2024-01-27 08:00:22,36.060001373291016
2024-01-27 08:00:51,35.470001220703125
2024-01-27 08:01:21,34.86000061035156
2024-01-27 08:01:51,34.529998779296875
2024-01-27 08:02:21,34.5099983215332
2024-01-27 08:02:51,34.83000183105469
2024-01-27 08:03:21,35.33000183105469
2024-01-27 08:03:51,35.04999923706055
2024-01-27 08:04:21,34.52000045776367
2024-01-27 08:04:51,34.15999984741211
2024-01-27 08:05:21,34.029998779296875
2024-01-27 08:05:51,34.439998626708984
2024-01-27 08:06:22,35.04999923706055
2024-01-27 08:06:51,35.38999938964844
2024-01-27 08:07:22,34.70000076293945
2024-01-27 08:07:51,34.279998779296875
2024-01-27 08:08:22,34.25
2024-01-27 08:08:51,34.72999954223633
2024-01-27 08:09:21,35.279998779296875
2024-01-27 08:09:51,35.310001373291016
2024-01-27 08:10:22,34.72999954223633
2024-01-27 08:10:51,34.380001068115234
2024-01-27 08:11:21,34.25
2024-01-27 08:11:51,34.72999954223633
2024-01-27 08:12:21,35.220001220703125
2024-01-27 08:12:51,35.36000061035156
2024-01-27 08:13:22,34.86000061035156
2024-01-27 08:13:52,34.630001068115234
2024-01-27 08:14:21,34.52000045776367
2024-01-27 08:14:52,34.72999954223633
2024-01-27 08:15:22,35.310001373291016
2024-01-27 08:15:51,35.810001373291016
2024-01-27 08:16:22,35.470001220703125
2024-01-27 08:16:52,35.11000061035156
2024-01-27 08:17:22,35.0
2024-01-27 08:17:52,34.91999816894531
2024-01-27 08:18:22,35.470001220703125
2024-01-27 08:18:52,35.95000076293945
2024-01-27 08:19:22,36.029998779296875
2024-01-27 08:19:52,35.58000183105469
2024-01-27 08:20:21,35.34000015258789
2024-01-27 08:20:51,35.34000015258789
2024-01-27 08:21:22,35.58000183105469
2024-01-27 08:21:52,36.20000076293945
2024-01-27 08:22:22,36.77000045776367
2024-01-27 08:22:52,36.529998779296875
2024-01-27 08:23:22,36.06999969482422
2024-01-27 08:23:52,35.84000015258789
2024-01-27 08:24:22,35.90999984741211
2024-01-27 08:24:52,36.29999923706055
2024-01-27 08:25:22,36.77000045776367
2024-01-27 08:25:52,36.88999938964844
2024-01-27 08:26:22,36.529998779296875
2024-01-27 08:26:52,36.22999954223633
2024-01-27 08:27:21,36.060001373291016
2024-01-27 08:27:52,36.29999923706055
2024-01-27 08:28:22,36.7599983215332
2024-01-27 08:28:52,37.11000061035156
2024-01-27 08:29:22,36.88999938964844
2024-01-27 08:29:52,36.560001373291016
2024-01-27 08:30:21,36.41999816894531
2024-01-27 08:30:52,36.29999923706055
2024-01-27 08:31:22,36.63999938964844
2024-01-27 08:31:52,37.0
2024-01-27 08:32:22,37.20000076293945
2024-01-27 08:32:52,36.88999938964844
2024-01-27 08:33:22,36.63999938964844
2024-01-27 08:33:52,36.41999816894531
2024-01-27 08:34:22,36.529998779296875
2024-01-27 08:34:52,36.88999938964844
2024-01-27 08:35:22,37.22999954223633
2024-01-27 08:35:52,37.11000061035156
2024-01-27 08:36:22,36.88999938964844
2024-01-27 08:36:52,36.63999938964844
2024-01-27 08:37:22,36.529998779296875
2024-01-27 08:37:52,36.75
2024-01-27 08:38:22,37.0
2024-01-27 08:38:52,37.36000061035156
2024-01-27 08:39:22,37.11000061035156
2024-01-27 08:39:52,36.88999938964844
2024-01-27 08:40:22,36.63999938964844
2024-01-27 08:40:52,36.63999938964844
2024-01-27 08:41:22,36.849998474121094
2024-01-27 08:41:52,37.11000061035156
2024-01-27 08:42:22,37.470001220703125
2024-01-27 08:42:52,37.2400016784668
2024-01-27 08:43:22,37.0
2024-01-27 08:43:52,36.77000045776367
2024-01-27 08:44:22,36.81999969482422
2024-01-27 08:44:52,37.0
2024-01-27 08:45:22,37.31999969482422
2024-01-27 08:45:52,37.470001220703125
2024-01-27 08:46:22,37.22999954223633
2024-01-27 08:46:52,36.90999984741211
2024-01-27 08:47:22,36.77000045776367
2024-01-27 08:47:52,36.88999938964844
2024-01-27 08:48:22,37.099998474121094
2024-01-27 08:48:52,37.36000061035156
2024-01-27 08:49:22,37.36000061035156
2024-01-27 08:49:52,37.0
2024-01-27 08:50:22,36.88999938964844
2024-01-27 08:50:52,36.77000045776367
2024-01-27 08:51:22,36.77000045776367
2024-01-27 08:51:52,36.970001220703125
2024-01-27 08:52:22,37.11000061035156
2024-01-27 08:52:52,37.0
2024-01-27 08:53:22,36.77000045776367
2024-01-27 08:53:52,36.63999938964844
2024-01-27 08:54:22,36.529998779296875
2024-01-27 08:54:52,36.63999938964844
2024-01-27 08:55:22,36.88999938964844
2024-01-27 08:55:52,37.0
2024-01-27 08:56:22,37.0
2024-01-27 08:56:52,36.77000045776367
2024-01-27 08:57:22,36.63999938964844
2024-01-27 08:57:52,36.529998779296875
2024-01-27 08:58:22,36.529998779296875
2024-01-27 08:58:52,36.63999938964844
2024-01-27 08:59:22,36.88999938964844
2024-01-27 08:59:52,36.88999938964844
2024-01-27 09:00:22,36.63999938964844
2024-01-27 09:00:52,36.529998779296875
2024-01-27 09:01:22,36.41999816894531
2024-01-27 09:01:52,36.41999816894531
2024-01-27 09:02:22,36.470001220703125
2024-01-27 09:02:52,36.63999938964844
2024-01-27 09:03:22,36.77000045776367
2024-01-27 09:03:52,36.61000061035156
2024-01-27 09:04:22,36.41999816894531
2024-01-27 09:04:52,36.29999923706055
2024-01-27 09:05:22,36.220001220703125
2024-01-27 09:05:52,36.29999923706055
2024-01-27 09:06:22,36.41999816894531
2024-01-27 09:06:52,36.529998779296875
2024-01-27 09:07:22,36.41999816894531
2024-01-27 09:07:52,36.29999923706055
2024-01-27 09:08:22,36.16999816894531
2024-01-27 09:08:52,36.060001373291016
2024-01-27 09:09:22,36.060001373291016
2024-01-27 09:09:52,36.16999816894531
2024-01-27 09:10:22,36.29999923706055
2024-01-27 09:10:52,36.41999816894531
2024-01-27 09:11:22,36.16999816894531
2024-01-27 09:11:52,36.060001373291016
2024-01-27 09:12:22,35.95000076293945
2024-01-27 09:12:52,35.95000076293945
2024-01-27 09:13:22,35.95000076293945
2024-01-27 09:13:52,36.060001373291016
2024-01-27 09:14:22,36.16999816894531
2024-01-27 09:14:52,36.16999816894531
2024-01-27 09:15:22,36.060001373291016
2024-01-27 09:15:52,35.95000076293945
2024-01-27 09:16:22,35.810001373291016
2024-01-27 09:16:52,35.75
2024-01-27 09:17:22,35.810001373291016
2024-01-27 09:17:52,35.83000183105469
2024-01-27 09:18:22,35.95000076293945
2024-01-27 09:18:52,36.060001373291016
2024-01-27 09:19:22,35.849998474121094
2024-01-27 09:19:52,35.689998626708984
2024-01-27 09:20:22,35.65999984741211
2024-01-27 09:20:52,35.58000183105469
2024-01-27 09:21:22,35.58000183105469
2024-01-27 09:21:52,35.689998626708984
2024-01-27 09:22:22,35.689998626708984
2024-01-27 09:22:52,35.689998626708984
2024-01-27 09:23:22,35.619998931884766
2024-01-27 09:23:52,39.220001220703125
2024-01-27 09:24:22,40.68000030517578
2024-01-27 09:24:52,38.7599983215332
2024-01-27 09:25:22,38.04999923706055
2024-01-27 09:25:52,37.58000183105469
2024-01-27 09:26:22,37.2599983215332
2024-01-27 09:26:52,40.79999923706055
2024-01-27 09:27:22,42.060001373291016
2024-01-27 09:27:52,42.470001220703125
2024-01-27 09:28:22,41.18000030517578
2024-01-27 09:28:52,39.11000061035156
2024-01-27 09:29:22,38.38999938964844
2024-01-27 09:29:52,37.939998626708984
2024-01-27 09:30:22,39.630001068115234
2024-01-27 09:30:52,42.20000076293945
2024-01-27 09:31:22,43.04999923706055
2024-01-27 09:31:52,43.470001220703125
2024-01-27 09:32:22,40.86000061035156
2024-01-27 09:32:52,39.45000076293945
2024-01-27 09:33:22,38.970001220703125
2024-01-27 09:33:52,38.5
2024-01-27 09:34:22,42.060001373291016
2024-01-27 09:34:52,44.04999923706055
2024-01-27 09:35:22,44.66999816894531
2024-01-27 09:35:52,43.869998931884766
2024-01-27 09:36:22,41.040000915527344
2024-01-27 09:36:52,40.22999954223633
2024-01-27 09:37:22,39.880001068115234
2024-01-27 09:37:52,41.95000076293945
2024-01-27 09:38:22,45.0099983215332
2024-01-27 09:38:52,45.88999938964844
2024-01-27 09:39:22,46.040000915527344
2024-01-27 09:39:52,43.029998779296875
2024-01-27 09:40:22,42.25
2024-01-27 09:40:52,41.619998931884766
2024-01-27 09:41:22,41.22999954223633
2024-01-27 09:41:52,42.459999084472656
2024-01-27 09:42:22,46.310001373291016
2024-01-27 09:42:52,47.189998626708984
2024-01-27 09:43:22,46.77000045776367
2024-01-27 09:43:52,43.959999084472656
