datetime,PEZHS
2024-01-23 11:00:18,0.004190000239759684
2024-01-23 11:00:48,0.004269999917596579
2024-01-23 11:01:18,0.0043299999088048935
2024-01-23 11:01:48,0.0041600000113248825
2024-01-23 11:02:18,0.0042500002309679985
2024-01-23 11:02:48,0.004089999943971634
2024-01-23 11:03:18,0.0040799998678267
2024-01-23 11:03:48,0.004269999917596579
2024-01-23 11:04:18,0.004209999926388264
2024-01-23 11:04:48,0.00430000014603138
2024-01-23 11:05:18,0.004190000239759684
2024-01-23 11:05:48,0.004059999715536833
2024-01-23 11:06:18,0.0043299999088048935
2024-01-23 11:06:48,0.004309999756515026
2024-01-23 11:07:18,0.004119999706745148
2024-01-23 11:07:48,0.003909999970346689
2024-01-23 11:08:18,0.004269999917596579
2024-01-23 11:08:48,0.004050000105053186
2024-01-23 11:09:18,0.004059999715536833
2024-01-23 11:09:48,0.004100000020116568
2024-01-23 11:10:18,0.0038399999029934406
2024-01-23 11:10:48,0.0040799998678267
2024-01-23 11:11:18,0.00419999985024333
2024-01-23 11:11:48,0.004130000248551369
2024-01-23 11:12:18,0.004269999917596579
2024-01-23 11:12:48,0.004209999926388264
2024-01-23 11:13:18,0.004040000028908253
2024-01-23 11:13:48,0.0039900001138448715
2024-01-23 11:14:18,0.004149999935179949
2024-01-23 11:14:48,0.00395999988541007
2024-01-23 11:15:18,0.004040000028908253
2024-01-23 11:15:48,0.0039900001138448715
2024-01-23 11:16:18,0.004050000105053186
2024-01-23 11:16:48,0.004130000248551369
2024-01-23 11:17:18,0.004059999715536833
2024-01-23 11:17:48,0.0039900001138448715
2024-01-23 11:18:18,0.004030000418424606
2024-01-23 11:18:48,0.004000000189989805
2024-01-23 11:19:18,0.00394000019878149
2024-01-23 11:19:48,0.004050000105053186
2024-01-23 11:20:18,0.004070000257343054
2024-01-23 11:20:48,0.004089999943971634
2024-01-23 11:21:18,8.574570655822754
2024-01-23 11:21:48,8.560620307922363
2024-01-23 11:22:18,8.592350006103516
2024-01-23 11:22:48,8.57824993133545
2024-01-23 11:23:18,8.617719650268555
2024-01-23 11:23:48,8.624929428100586
2024-01-23 11:24:18,8.609149932861328
2024-01-23 11:24:48,8.598860740661621
2024-01-23 11:25:18,8.578289985656738
2024-01-23 11:25:48,8.560219764709473
2024-01-23 11:26:18,8.565940856933594
2024-01-23 11:26:48,8.572980880737305
2024-01-23 11:27:18,8.570119857788086
2024-01-23 11:27:48,8.55741024017334
2024-01-23 11:28:18,8.565740585327148
2024-01-23 11:28:48,8.563719749450684
2024-01-23 11:29:18,8.572239875793457
2024-01-23 11:29:48,8.599940299987793
2024-01-23 11:30:18,8.611360549926758
2024-01-23 11:30:48,8.617090225219727
2024-01-23 11:31:18,8.620400428771973
2024-01-23 11:31:48,8.643269538879395
2024-01-23 11:32:18,0.07677000015974045
2024-01-23 11:32:48,0.003969999961555004
2024-01-23 11:33:18,0.004019999876618385
2024-01-23 11:33:48,0.004089999943971634
2024-01-23 11:34:18,0.004010000266134739
2024-01-23 11:34:48,0.0038800002075731754
2024-01-23 11:35:18,0.0039900001138448715
2024-01-23 11:35:48,0.003829999826848507
2024-01-23 11:36:18,0.004059999715536833
2024-01-23 11:36:48,0.0038800002075731754
2024-01-23 11:37:18,0.003930000122636557
2024-01-23 11:37:48,0.0041600000113248825
2024-01-23 11:38:18,0.004149999935179949
2024-01-23 11:38:48,0.0039900001138448715
2024-01-23 11:39:18,0.004089999943971634
2024-01-23 11:39:48,0.004139999859035015
2024-01-23 11:40:18,0.0040799998678267
2024-01-23 11:40:48,0.0039900001138448715
2024-01-23 11:41:18,0.004070000257343054
2024-01-23 11:41:48,0.003920000046491623
2024-01-23 11:42:18,0.00395999988541007
2024-01-23 11:42:48,0.003950000274926424
2024-01-23 11:43:18,0.00394000019878149
2024-01-23 11:43:48,0.004030000418424606
2024-01-23 11:44:18,0.0038900000508874655
2024-01-23 11:44:48,0.0039900001138448715
2024-01-23 11:45:18,0.004119999706745148
2024-01-23 11:45:48,0.00395999988541007
2024-01-23 11:46:18,0.0039900001138448715
2024-01-23 11:46:48,0.0040799998678267
2024-01-23 11:47:18,0.00395999988541007
2024-01-23 11:47:48,0.004000000189989805
2024-01-23 11:48:18,0.004110000096261501
2024-01-23 11:48:48,0.004019999876618385
2024-01-23 11:49:18,0.003819999983534217
2024-01-23 11:49:48,0.0038800002075731754
2024-01-23 11:50:18,0.003950000274926424
2024-01-23 11:50:48,0.003980000037699938
2024-01-23 11:51:18,0.004030000418424606
2024-01-23 11:51:48,0.022830000147223473
2024-01-23 11:52:18,0.00395999988541007
2024-01-23 11:52:48,3.2249698638916016
2024-01-23 11:53:18,8.658889770507812
2024-01-23 11:53:48,8.659549713134766
2024-01-23 11:54:18,8.638440132141113
2024-01-23 11:54:48,8.648659706115723
2024-01-23 11:55:18,8.642179489135742
2024-01-23 11:55:48,8.653249740600586
2024-01-23 11:56:18,8.641510009765625
2024-01-23 11:56:48,8.653870582580566
2024-01-23 11:57:18,8.653989791870117
2024-01-23 11:57:48,8.65951919555664
2024-01-23 11:58:18,8.659639358520508
2024-01-23 11:58:48,8.660340309143066
2024-01-23 11:59:18,8.639100074768066
2024-01-23 11:59:48,8.627419471740723
2024-01-23 12:00:18,8.662830352783203
2024-01-23 12:00:48,8.650830268859863
2024-01-23 12:01:18,8.630999565124512
2024-01-23 12:01:48,0.004100000020116568
2024-01-23 12:02:18,0.004149999935179949
2024-01-23 12:02:48,0.003980000037699938
2024-01-23 12:03:18,0.004170000087469816
2024-01-23 12:03:48,0.003909999970346689
2024-01-23 12:04:18,0.004339999984949827
2024-01-23 12:04:48,0.0038900000508874655
2024-01-23 12:05:18,0.004040000028908253
2024-01-23 12:05:48,0.004019999876618385
2024-01-23 12:06:18,0.003930000122636557
2024-01-23 12:06:48,0.003969999961555004
2024-01-23 12:07:18,0.003909999970346689
2024-01-23 12:07:48,0.004019999876618385
2024-01-23 12:08:18,0.003809999907389283
2024-01-23 12:08:48,0.003920000046491623
2024-01-23 12:09:18,0.004010000266134739
2024-01-23 12:09:48,0.004059999715536833
2024-01-23 12:10:18,0.004040000028908253
2024-01-23 12:10:48,0.004010000266134739
2024-01-23 12:11:18,0.004070000257343054
2024-01-23 12:11:48,0.004059999715536833
2024-01-23 12:12:18,0.004130000248551369
2024-01-23 12:12:48,0.004019999876618385
2024-01-23 12:13:18,0.0038499999791383743
2024-01-23 12:13:48,0.004220000002533197
2024-01-23 12:14:18,0.004010000266134739
2024-01-23 12:14:48,0.004190000239759684
2024-01-23 12:15:18,0.004010000266134739
2024-01-23 12:15:48,0.004040000028908253
2024-01-23 12:16:18,0.003980000037699938
2024-01-23 12:16:48,0.004030000418424606
2024-01-23 12:17:18,0.004110000096261501
2024-01-23 12:17:48,0.0039900001138448715
2024-01-23 12:18:18,0.0039900001138448715
2024-01-23 12:18:48,0.0038599998224526644
2024-01-23 12:19:18,0.003809999907389283
2024-01-23 12:19:48,0.003920000046491623
2024-01-23 12:20:18,0.004110000096261501
2024-01-23 12:20:48,0.00395999988541007
2024-01-23 12:21:18,0.0042399996891617775
2024-01-23 12:21:48,0.004279999993741512
2024-01-23 12:22:18,0.003980000037699938
2024-01-23 12:22:48,0.003969999961555004
2024-01-23 12:23:18,0.0039900001138448715
2024-01-23 12:23:48,0.004269999917596579
2024-01-23 12:24:18,0.00395999988541007
2024-01-23 12:24:48,0.004050000105053186
2024-01-23 12:25:18,0.004050000105053186
2024-01-23 12:25:48,0.004170000087469816
2024-01-23 12:26:18,0.004230000078678131
2024-01-23 12:26:48,0.004119999706745148
2024-01-23 12:27:18,0.0038800002075731754
2024-01-23 12:27:48,0.0041600000113248825
2024-01-23 12:28:18,0.004279999993741512
2024-01-23 12:28:48,0.0040799998678267
2024-01-23 12:29:18,0.003969999961555004
2024-01-23 12:29:48,0.004089999943971634
2024-01-23 12:30:18,0.003900000127032399
2024-01-23 12:30:48,0.004149999935179949
2024-01-23 12:31:18,0.0042399996891617775
2024-01-23 12:31:48,0.004059999715536833
2024-01-23 12:32:18,0.004149999935179949
2024-01-23 12:32:48,0.004100000020116568
2024-01-23 12:33:18,0.004040000028908253
2024-01-23 12:33:48,0.004010000266134739
2024-01-23 12:34:18,0.004050000105053186
2024-01-23 12:34:48,0.003900000127032399
2024-01-23 12:35:18,0.004010000266134739
2024-01-23 12:35:48,0.004309999756515026
2024-01-23 12:36:18,0.004050000105053186
2024-01-23 12:36:48,0.004149999935179949
2024-01-23 12:37:18,0.004149999935179949
2024-01-23 12:37:48,0.004030000418424606
2024-01-23 12:38:18,0.004010000266134739
2024-01-23 12:38:48,0.003930000122636557
2024-01-23 12:39:18,0.00419999985024333
2024-01-23 12:39:48,0.004030000418424606
2024-01-23 12:40:18,0.004030000418424606
2024-01-23 12:40:48,0.004110000096261501
2024-01-23 12:41:18,0.004380000289529562
2024-01-23 12:41:48,0.003980000037699938
2024-01-23 12:42:18,0.004040000028908253
2024-01-23 12:42:48,0.004149999935179949
2024-01-23 12:43:18,0.004019999876618385
2024-01-23 12:43:48,0.0040799998678267
2024-01-23 12:44:18,0.004100000020116568
2024-01-23 12:44:48,0.004380000289529562
2024-01-23 12:45:18,0.0040799998678267
2024-01-23 12:45:48,0.00395999988541007
2024-01-23 12:46:18,0.003980000037699938
2024-01-23 12:46:48,0.004100000020116568
2024-01-23 12:47:18,0.0039900001138448715
2024-01-23 12:47:48,0.0040799998678267
2024-01-23 12:48:18,0.004100000020116568
2024-01-23 12:48:48,0.004000000189989805
2024-01-23 12:49:18,0.004110000096261501
2024-01-23 12:49:48,0.004019999876618385
2024-01-23 12:50:18,0.004050000105053186
2024-01-23 12:50:48,0.003930000122636557
2024-01-23 12:51:18,0.003909999970346689
2024-01-23 12:51:48,0.004050000105053186
2024-01-23 12:52:18,0.004059999715536833
2024-01-23 12:52:48,0.00395999988541007
2024-01-23 12:53:18,0.003930000122636557
2024-01-23 12:53:48,0.004179999697953463
2024-01-23 12:54:18,0.004139999859035015
2024-01-23 12:54:48,0.004179999697953463
2024-01-23 12:55:18,0.004279999993741512
2024-01-23 12:55:48,0.0039900001138448715
2024-01-23 12:56:18,0.004190000239759684
2024-01-23 12:56:48,0.004170000087469816
2024-01-23 12:57:18,0.003969999961555004
2024-01-23 12:57:48,0.004010000266134739
2024-01-23 12:58:18,0.00430000014603138
2024-01-23 12:58:48,0.003980000037699938
2024-01-23 12:59:18,0.004149999935179949
2024-01-23 12:59:48,0.004130000248551369
2024-01-23 13:00:18,0.0038900000508874655
2024-01-23 13:00:48,0.004070000257343054
2024-01-23 13:01:18,0.003980000037699938
2024-01-23 13:01:48,0.003969999961555004
2024-01-23 13:02:18,0.00394000019878149
2024-01-23 13:02:48,0.004220000002533197
2024-01-23 13:03:18,0.004139999859035015
2024-01-23 13:03:48,0.004030000418424606
2024-01-23 13:04:18,0.004059999715536833
2024-01-23 13:04:48,0.004149999935179949
2024-01-23 13:05:18,0.00395999988541007
2024-01-23 13:05:48,0.004110000096261501
2024-01-23 13:06:18,0.004170000087469816
2024-01-23 13:06:48,0.004110000096261501
2024-01-23 13:07:18,0.004059999715536833
2024-01-23 13:07:48,0.004100000020116568
2024-01-23 13:08:18,0.0042399996891617775
2024-01-23 13:08:48,0.004130000248551369
2024-01-23 13:09:18,0.004170000087469816
2024-01-23 13:09:48,0.0042500002309679985
2024-01-23 13:10:18,0.004040000028908253
2024-01-23 13:10:48,0.004149999935179949
2024-01-23 13:11:18,0.004179999697953463
2024-01-23 13:11:48,0.004290000069886446
2024-01-23 13:12:18,0.004220000002533197
2024-01-23 13:12:48,0.004070000257343054
2024-01-23 13:13:18,0.004130000248551369
2024-01-23 13:13:48,0.004279999993741512
2024-01-23 13:14:18,0.004019999876618385
2024-01-23 13:14:48,0.004089999943971634
2024-01-23 13:15:18,0.004010000266134739
2024-01-23 13:15:48,0.004209999926388264
2024-01-23 13:16:18,0.004130000248551369
2024-01-23 13:16:48,0.004070000257343054
2024-01-23 13:17:18,0.004130000248551369
2024-01-23 13:17:48,0.00419999985024333
2024-01-23 13:18:18,0.004119999706745148
2024-01-23 13:18:48,0.00419999985024333
2024-01-23 13:19:18,0.003969999961555004
2024-01-23 13:19:48,0.004139999859035015
2024-01-23 13:20:18,0.004019999876618385
2024-01-23 13:20:48,0.0038800002075731754
2024-01-23 13:21:18,0.003980000037699938
2024-01-23 13:21:48,0.004179999697953463
2024-01-23 13:22:18,0.00419999985024333
2024-01-23 13:22:48,0.004260000307112932
2024-01-23 13:23:18,0.004130000248551369
2024-01-23 13:23:48,0.004100000020116568
2024-01-23 13:24:18,0.00419999985024333
2024-01-23 13:24:48,0.004050000105053186
2024-01-23 13:25:18,0.004019999876618385
2024-01-23 13:25:48,0.004100000020116568
2024-01-23 13:26:18,0.004179999697953463
2024-01-23 13:26:48,0.004110000096261501
2024-01-23 13:27:18,0.004070000257343054
2024-01-23 13:27:48,0.0038399999029934406
2024-01-23 13:28:18,0.004000000189989805
2024-01-23 13:28:48,0.004179999697953463
2024-01-23 13:29:18,0.004040000028908253
2024-01-23 13:29:48,0.004130000248551369
2024-01-23 13:30:18,0.0039900001138448715
2024-01-23 13:30:48,0.0039900001138448715
2024-01-23 13:31:18,0.003969999961555004
2024-01-23 13:31:48,0.004190000239759684
2024-01-23 13:32:18,0.004030000418424606
2024-01-23 13:32:48,0.0039900001138448715
2024-01-23 13:33:18,0.004149999935179949
2024-01-23 13:33:48,0.004209999926388264
2024-01-23 13:34:18,0.004059999715536833
2024-01-23 13:34:48,0.004089999943971634
2024-01-23 13:35:18,0.004230000078678131
2024-01-23 13:35:48,0.004100000020116568
2024-01-23 13:36:18,0.004209999926388264
2024-01-23 13:36:48,0.004070000257343054
2024-01-23 13:37:18,0.004019999876618385
2024-01-23 13:37:48,0.003969999961555004
2024-01-23 13:38:18,0.0040799998678267
2024-01-23 13:38:48,0.0039900001138448715
2024-01-23 13:39:18,0.004100000020116568
2024-01-23 13:39:48,0.004110000096261501
2024-01-23 13:40:18,0.004000000189989805
2024-01-23 13:40:48,0.004040000028908253
2024-01-23 13:41:18,0.0040799998678267
2024-01-23 13:41:48,0.004000000189989805
2024-01-23 13:42:18,0.004139999859035015
2024-01-23 13:42:48,0.00419999985024333
2024-01-23 13:43:18,0.0040799998678267
2024-01-23 13:43:48,0.00395999988541007
2024-01-23 13:44:18,0.004100000020116568
2024-01-23 13:44:48,0.004110000096261501
2024-01-23 13:45:18,0.004100000020116568
2024-01-23 13:45:48,0.003980000037699938
2024-01-23 13:46:18,0.0039900001138448715
2024-01-23 13:46:48,0.004089999943971634
2024-01-23 13:47:18,0.0040799998678267
2024-01-23 13:47:48,0.004110000096261501
2024-01-23 13:48:18,0.004110000096261501
2024-01-23 13:48:48,0.00419999985024333
2024-01-23 13:49:18,0.004119999706745148
2024-01-23 13:49:48,0.004119999706745148
2024-01-23 13:50:18,0.004130000248551369
2024-01-23 13:50:48,0.004070000257343054
2024-01-23 13:51:18,0.0040799998678267
2024-01-23 13:51:48,0.004000000189989805
2024-01-23 13:52:18,0.004119999706745148
2024-01-23 13:52:48,0.004050000105053186
2024-01-23 13:53:18,0.0039900001138448715
2024-01-23 13:53:48,0.004179999697953463
2024-01-23 13:54:18,0.004040000028908253
2024-01-23 13:54:48,0.004000000189989805
2024-01-23 13:55:18,0.004100000020116568
2024-01-23 13:55:48,0.004059999715536833
2024-01-23 13:56:18,0.0041600000113248825
2024-01-23 13:56:48,0.003819999983534217
2024-01-23 13:57:18,0.004130000248551369
2024-01-23 13:57:48,0.004050000105053186
2024-01-23 13:58:18,0.004019999876618385
2024-01-23 13:58:48,0.004230000078678131
2024-01-23 13:59:18,0.004040000028908253
2024-01-23 13:59:48,0.004179999697953463
2024-01-23 14:00:18,0.0040799998678267
2024-01-23 14:00:48,0.004019999876618385
2024-01-23 14:01:18,0.003869999898597598
2024-01-23 14:01:48,0.003969999961555004
2024-01-23 14:02:18,0.00395999988541007
2024-01-23 14:02:48,0.003950000274926424
2024-01-23 14:03:18,0.003930000122636557
2024-01-23 14:03:48,0.004010000266134739
2024-01-23 14:04:18,0.004050000105053186
2024-01-23 14:04:48,0.0041600000113248825
2024-01-23 14:05:18,0.004059999715536833
2024-01-23 14:05:48,0.004209999926388264
2024-01-23 14:06:18,0.004040000028908253
2024-01-23 14:06:48,0.004139999859035015
2024-01-23 14:07:18,0.004030000418424606
2024-01-23 14:07:48,0.004089999943971634
2024-01-23 14:08:18,0.004149999935179949
2024-01-23 14:08:48,0.004019999876618385
2024-01-23 14:09:18,0.0040799998678267
2024-01-23 14:09:48,0.004179999697953463
2024-01-23 14:10:18,0.004139999859035015
2024-01-23 14:10:48,0.004179999697953463
2024-01-23 14:11:18,0.004100000020116568
2024-01-23 14:11:48,0.004179999697953463
2024-01-23 14:12:18,0.004019999876618385
2024-01-23 14:12:48,0.004179999697953463
2024-01-23 14:13:18,0.00430000014603138
2024-01-23 14:13:48,0.004209999926388264
2024-01-23 14:14:18,0.004260000307112932
2024-01-23 14:14:48,0.004220000002533197
2024-01-23 14:15:18,0.004220000002533197
2024-01-23 14:15:48,0.004089999943971634
2024-01-23 14:16:18,0.0044200001284480095
2024-01-23 14:16:48,0.004130000248551369
2024-01-23 14:17:18,0.004100000020116568
2024-01-23 14:17:48,0.0042399996891617775
2024-01-23 14:18:18,0.004220000002533197
2024-01-23 14:18:48,0.004220000002533197
2024-01-23 14:19:18,0.00419999985024333
2024-01-23 14:19:48,0.004290000069886446
2024-01-23 14:20:18,0.004119999706745148
2024-01-23 14:20:48,0.004269999917596579
2024-01-23 14:21:18,0.004089999943971634
2024-01-23 14:21:48,0.004030000418424606
2024-01-23 14:22:18,0.004059999715536833
2024-01-23 14:22:48,0.004059999715536833
2024-01-23 14:23:18,0.004000000189989805
2024-01-23 14:23:48,0.003950000274926424
2024-01-23 14:24:18,0.0042399996891617775
2024-01-23 14:24:48,0.004059999715536833
2024-01-23 14:25:18,0.004230000078678131
2024-01-23 14:25:48,0.004030000418424606
2024-01-23 14:26:18,0.004190000239759684
2024-01-23 14:26:48,0.00419999985024333
2024-01-23 14:27:18,0.00430000014603138
2024-01-23 14:27:48,0.004089999943971634
2024-01-23 14:28:18,0.004019999876618385
2024-01-23 14:28:48,0.004100000020116568
2024-01-23 14:29:18,0.004010000266134739
2024-01-23 14:29:48,0.003969999961555004
2024-01-23 14:30:18,0.0038499999791383743
2024-01-23 14:30:48,0.004070000257343054
2024-01-23 14:31:18,0.0040799998678267
2024-01-23 14:31:48,0.003930000122636557
2024-01-23 14:32:18,0.00395999988541007
2024-01-23 14:32:48,0.003930000122636557
2024-01-23 14:33:18,0.004269999917596579
2024-01-23 14:33:48,0.004179999697953463
2024-01-23 14:34:18,0.004130000248551369
2024-01-23 14:34:48,0.004220000002533197
2024-01-23 14:35:18,0.004089999943971634
2024-01-23 14:35:48,0.004309999756515026
2024-01-23 14:36:18,0.004000000189989805
2024-01-23 14:36:48,0.004130000248551369
2024-01-23 14:37:18,0.0042399996891617775
2024-01-23 14:37:48,0.004149999935179949
2024-01-23 14:38:18,0.004019999876618385
2024-01-23 14:38:48,0.0042500002309679985
2024-01-23 14:39:18,0.004059999715536833
2024-01-23 14:39:48,0.0041600000113248825
2024-01-23 14:40:18,0.0038900000508874655
2024-01-23 14:40:48,0.004030000418424606
2024-01-23 14:41:18,0.004190000239759684
2024-01-23 14:41:48,0.004279999993741512
2024-01-23 14:42:18,0.00395999988541007
2024-01-23 14:42:48,0.004089999943971634
2024-01-23 14:43:18,0.004190000239759684
2024-01-23 14:43:48,0.004059999715536833
2024-01-23 14:44:18,0.004019999876618385
2024-01-23 14:44:48,0.004019999876618385
2024-01-23 14:45:18,0.0040799998678267
2024-01-23 14:45:48,0.004040000028908253
2024-01-23 14:46:18,0.004040000028908253
2024-01-23 14:46:48,0.0042399996891617775
2024-01-23 14:47:18,0.0038599998224526644
2024-01-23 14:47:48,0.0040799998678267
2024-01-23 14:48:18,0.004019999876618385
2024-01-23 14:48:48,0.004179999697953463
2024-01-23 14:49:18,0.004059999715536833
2024-01-23 14:49:48,0.0038800002075731754
2024-01-23 14:50:18,0.003909999970346689
2024-01-23 14:50:48,0.003980000037699938
2024-01-23 14:51:18,0.004089999943971634
2024-01-23 14:51:48,0.004119999706745148
2024-01-23 14:52:18,0.004119999706745148
2024-01-23 14:52:48,0.004279999993741512
2024-01-23 14:53:18,0.004139999859035015
2024-01-23 14:53:48,0.004170000087469816
2024-01-23 14:54:18,0.0039900001138448715
2024-01-23 14:54:48,0.004179999697953463
2024-01-23 14:55:18,0.004059999715536833
2024-01-23 14:55:48,0.004100000020116568
