datetime,VZHGWP1
2024-01-21 14:25:43,27.100000381469727
2024-01-21 14:26:13,27.100000381469727
2024-01-21 14:26:43,27.420000076293945
2024-01-21 14:27:13,27.43000030517578
2024-01-21 14:27:43,27.43000030517578
2024-01-21 14:28:13,26.940000534057617
2024-01-21 14:28:43,26.940000534057617
2024-01-21 14:29:13,27.1200008392334
2024-01-21 14:29:43,27.1200008392334
2024-01-21 14:30:13,26.8799991607666
2024-01-21 14:30:43,26.8799991607666
2024-01-21 14:31:13,27.219999313354492
2024-01-21 14:31:43,27.219999313354492
2024-01-21 14:32:13,27.219999313354492
2024-01-21 14:32:43,26.799999237060547
2024-01-21 14:33:13,26.799999237060547
2024-01-21 14:33:43,27.170000076293945
2024-01-21 14:34:13,27.170000076293945
2024-01-21 14:34:43,26.709999084472656
2024-01-21 14:35:13,26.709999084472656
2024-01-21 14:35:43,27.110000610351562
2024-01-21 14:36:13,27.110000610351562
2024-01-21 14:36:43,27.09000015258789
2024-01-21 14:37:13,26.700000762939453
2024-01-21 14:37:43,26.700000762939453
2024-01-21 14:38:13,27.0
2024-01-21 14:38:43,27.0
2024-01-21 14:39:13,26.860000610351562
2024-01-21 14:39:43,26.860000610351562
2024-01-21 14:40:13,27.040000915527344
2024-01-21 14:40:43,27.040000915527344
2024-01-21 14:41:13,26.440000534057617
2024-01-21 14:41:43,26.440000534057617
2024-01-21 14:42:13,26.440000534057617
2024-01-21 14:42:43,26.8700008392334
2024-01-21 14:43:13,26.8700008392334
2024-01-21 14:43:43,26.40999984741211
2024-01-21 14:44:13,26.40999984741211
2024-01-21 14:44:43,26.989999771118164
2024-01-21 14:45:13,26.989999771118164
2024-01-21 14:45:43,27.18000030517578
2024-01-21 14:46:13,27.18000030517578
2024-01-21 14:46:43,27.18000030517578
2024-01-21 14:47:13,27.889999389648438
2024-01-21 14:47:43,27.889999389648438
2024-01-21 14:48:13,28.139999389648438
2024-01-21 14:48:43,28.139999389648438
2024-01-21 14:49:13,29.190000534057617
2024-01-21 14:49:43,29.190000534057617
2024-01-21 14:50:13,29.780000686645508
2024-01-21 14:50:43,29.780000686645508
2024-01-21 14:51:13,30.329999923706055
2024-01-21 14:51:43,30.329999923706055
2024-01-21 14:52:13,30.360000610351562
2024-01-21 14:52:43,30.360000610351562
2024-01-21 14:53:13,31.1299991607666
2024-01-21 14:53:43,31.1299991607666
2024-01-21 14:54:13,30.81999969482422
2024-01-21 14:54:43,30.81999969482422
2024-01-21 14:55:13,31.6299991607666
2024-01-21 14:55:43,31.280000686645508
2024-01-21 14:56:13,31.280000686645508
2024-01-21 14:56:43,32.18000030517578
2024-01-21 14:57:13,32.18000030517578
2024-01-21 14:57:43,31.760000228881836
2024-01-21 14:58:13,31.760000228881836
2024-01-21 14:58:43,32.849998474121094
2024-01-21 14:59:13,32.849998474121094
2024-01-21 14:59:43,32.34000015258789
2024-01-21 15:00:13,32.34000015258789
2024-01-21 15:00:43,33.209999084472656
2024-01-21 15:01:13,33.189998626708984
2024-01-21 15:01:43,32.529998779296875
2024-01-21 15:02:13,33.29999923706055
2024-01-21 15:02:43,33.29999923706055
2024-01-21 15:03:13,32.97999954223633
2024-01-21 15:03:43,32.97999954223633
2024-01-21 15:04:13,33.560001373291016
2024-01-21 15:04:43,33.560001373291016
2024-01-21 15:05:13,33.13999938964844
2024-01-21 15:05:43,33.13999938964844
2024-01-21 15:06:13,34.15999984741211
2024-01-21 15:06:43,33.540000915527344
2024-01-21 15:07:13,33.540000915527344
2024-01-21 15:07:43,34.220001220703125
2024-01-21 15:08:13,34.220001220703125
2024-01-21 15:08:43,34.06999969482422
2024-01-21 15:09:13,34.06999969482422
2024-01-21 15:09:43,34.720001220703125
2024-01-21 15:10:13,34.22999954223633
2024-01-21 15:10:43,34.22999954223633
2024-01-21 15:11:13,35.060001373291016
2024-01-21 15:11:43,35.060001373291016
2024-01-21 15:12:13,34.75
2024-01-21 15:12:43,35.27000045776367
2024-01-21 15:13:13,35.27000045776367
2024-01-21 15:13:43,34.900001525878906
2024-01-21 15:14:13,34.900001525878906
2024-01-21 15:14:43,35.41999816894531
2024-01-21 15:15:13,35.41999816894531
2024-01-21 15:15:43,34.970001220703125
2024-01-21 15:16:13,35.7400016784668
2024-01-21 15:16:43,35.7400016784668
2024-01-21 15:17:13,35.2400016784668
2024-01-21 15:17:43,35.2400016784668
2024-01-21 15:18:13,35.56999969482422
2024-01-21 15:18:43,35.099998474121094
2024-01-21 15:19:13,35.099998474121094
2024-01-21 15:19:43,35.54999923706055
2024-01-21 15:20:13,35.54999923706055
2024-01-21 15:20:43,35.02000045776367
2024-01-21 15:21:13,35.529998779296875
2024-01-21 15:21:43,35.529998779296875
2024-01-21 15:22:13,35.16999816894531
2024-01-21 15:22:43,35.16999816894531
2024-01-21 15:23:13,35.72999954223633
2024-01-21 15:23:43,40.88999938964844
2024-01-21 15:24:13,40.88999938964844
2024-01-21 15:24:43,41.41999816894531
2024-01-21 15:25:13,39.81999969482422
2024-01-21 15:25:43,39.81999969482422
2024-01-21 15:26:13,40.15999984741211
2024-01-21 15:26:43,39.349998474121094
2024-01-21 15:27:13,39.349998474121094
2024-01-21 15:27:43,39.77000045776367
2024-01-21 15:28:13,39.0099983215332
2024-01-21 15:28:43,39.0099983215332
2024-01-21 15:29:13,39.4900016784668
2024-01-21 15:29:43,38.790000915527344
2024-01-21 15:30:13,38.790000915527344
2024-01-21 15:30:43,39.459999084472656
2024-01-21 15:31:13,38.779998779296875
2024-01-21 15:31:43,38.7599983215332
2024-01-21 15:32:13,39.060001373291016
2024-01-21 15:32:43,39.060001373291016
2024-01-21 15:33:13,38.279998779296875
2024-01-21 15:33:43,38.90999984741211
2024-01-21 15:34:13,38.90999984741211
2024-01-21 15:34:43,37.9900016784668
2024-01-21 15:35:13,38.689998626708984
2024-01-21 15:35:43,38.689998626708984
2024-01-21 15:36:13,37.959999084472656
2024-01-21 15:36:43,38.689998626708984
2024-01-21 15:37:13,38.689998626708984
2024-01-21 15:37:43,37.61000061035156
2024-01-21 15:38:13,37.61000061035156
2024-01-21 15:38:43,38.540000915527344
2024-01-21 15:39:13,37.40999984741211
2024-01-21 15:39:43,37.40999984741211
2024-01-21 15:40:13,37.33000183105469
2024-01-21 15:40:43,36.119998931884766
2024-01-21 15:41:13,36.119998931884766
2024-01-21 15:41:43,36.72999954223633
2024-01-21 15:42:13,36.72999954223633
2024-01-21 15:42:43,36.040000915527344
2024-01-21 15:43:13,36.689998626708984
2024-01-21 15:43:43,36.689998626708984
2024-01-21 15:44:13,35.83000183105469
2024-01-21 15:44:43,35.83000183105469
2024-01-21 15:45:13,36.20000076293945
2024-01-21 15:45:43,35.7400016784668
2024-01-21 15:46:13,35.7400016784668
2024-01-21 15:46:43,35.9900016784668
2024-01-21 15:47:13,35.9900016784668
2024-01-21 15:47:43,35.130001068115234
2024-01-21 15:48:13,35.470001220703125
2024-01-21 15:48:43,35.470001220703125
2024-01-21 15:49:13,34.970001220703125
2024-01-21 15:49:43,34.970001220703125
2024-01-21 15:50:13,35.34000015258789
2024-01-21 15:50:43,35.34000015258789
2024-01-21 15:51:13,34.630001068115234
2024-01-21 15:51:43,34.79999923706055
2024-01-21 15:52:13,34.79999923706055
2024-01-21 15:52:43,34.25
2024-01-21 15:53:13,34.25
2024-01-21 15:53:43,34.54999923706055
2024-01-21 15:54:13,34.54999923706055
2024-01-21 15:54:43,33.95000076293945
2024-01-21 15:55:13,34.91999816894531
2024-01-21 15:55:43,34.91999816894531
2024-01-21 15:56:13,34.47999954223633
2024-01-21 15:56:43,34.47999954223633
2024-01-21 15:57:13,35.09000015258789
2024-01-21 15:57:43,34.709999084472656
2024-01-21 15:58:13,34.709999084472656
2024-01-21 15:58:43,35.09000015258789
2024-01-21 15:59:13,35.09000015258789
2024-01-21 15:59:43,34.38999938964844
2024-01-21 16:00:13,34.38999938964844
2024-01-21 16:00:43,34.470001220703125
2024-01-21 16:01:13,33.65999984741211
2024-01-21 16:01:43,33.65999984741211
2024-01-21 16:02:13,33.849998474121094
2024-01-21 16:02:43,33.849998474121094
2024-01-21 16:03:13,33.060001373291016
2024-01-21 16:03:43,33.060001373291016
2024-01-21 16:04:13,33.0
2024-01-21 16:04:43,33.0
2024-01-21 16:05:13,32.11000061035156
2024-01-21 16:05:43,32.11000061035156
2024-01-21 16:06:13,32.29999923706055
2024-01-21 16:06:43,31.639999389648438
2024-01-21 16:07:13,31.549999237060547
2024-01-21 16:07:43,31.899999618530273
2024-01-21 16:08:13,31.899999618530273
2024-01-21 16:08:43,31.219999313354492
2024-01-21 16:09:13,31.219999313354492
2024-01-21 16:09:43,31.56999969482422
2024-01-21 16:10:13,31.56999969482422
2024-01-21 16:10:43,30.700000762939453
2024-01-21 16:11:13,30.700000762939453
2024-01-21 16:11:43,31.1200008392334
2024-01-21 16:12:13,31.1200008392334
2024-01-21 16:12:43,30.559999465942383
2024-01-21 16:13:13,30.559999465942383
2024-01-21 16:13:43,30.760000228881836
2024-01-21 16:14:13,30.760000228881836
2024-01-21 16:14:43,30.170000076293945
2024-01-21 16:15:13,30.170000076293945
2024-01-21 16:15:43,30.559999465942383
2024-01-21 16:16:13,30.559999465942383
2024-01-21 16:16:43,27.190000534057617
2024-01-21 16:17:13,27.190000534057617
2024-01-21 16:17:43,26.219999313354492
2024-01-21 16:18:13,20.459999084472656
2024-01-21 16:18:43,20.459999084472656
2024-01-21 16:19:13,20.459999084472656
2024-01-21 16:19:43,17.950000762939453
2024-01-21 16:20:13,13.75
2024-01-21 16:20:43,12.140000343322754
2024-01-21 16:21:13,12.140000343322754
2024-01-21 16:21:43,12.140000343322754
2024-01-21 16:22:13,12.140000343322754
2024-01-21 16:22:43,12.140000343322754
2024-01-21 16:23:13,11.069999694824219
2024-01-21 16:23:43,9.319999694824219
2024-01-21 16:24:13,8.109999656677246
2024-01-21 16:24:43,7.130000114440918
2024-01-21 16:25:13,6.360000133514404
2024-01-21 16:25:43,5.75
2024-01-21 16:26:13,5.260000228881836
2024-01-21 16:26:43,4.829999923706055
2024-01-21 16:27:13,4.460000038146973
2024-01-21 16:27:43,4.170000076293945
2024-01-21 16:28:13,3.890000104904175
2024-01-21 16:28:43,3.6600000858306885
2024-01-21 16:29:13,3.440000057220459
2024-01-21 16:29:43,3.259999990463257
2024-01-21 16:30:13,3.0899999141693115
2024-01-21 16:30:43,2.940000057220459
2024-01-21 16:31:13,2.799999952316284
2024-01-21 16:31:43,2.6700000762939453
2024-01-21 16:32:13,2.559999942779541
2024-01-21 16:32:43,2.4600000381469727
2024-01-21 16:33:13,0.0
2024-01-21 16:33:43,0.0
2024-01-21 16:34:13,0.0
2024-01-21 16:34:43,0.0
2024-01-21 16:35:13,0.0
2024-01-21 16:35:43,0.0
2024-01-21 16:36:13,0.0
2024-01-21 16:36:43,0.0
2024-01-21 16:37:13,0.0
2024-01-21 16:37:43,0.0
2024-01-21 16:38:13,0.0
2024-01-21 16:38:43,0.0
2024-01-21 16:39:13,0.0
2024-01-21 16:39:43,0.0
2024-01-21 16:40:13,0.0
2024-01-21 16:40:43,0.0
2024-01-21 16:41:13,0.0
2024-01-21 16:41:43,0.0
2024-01-21 16:42:13,0.0
2024-01-21 16:42:43,0.0
2024-01-21 16:43:13,0.0
2024-01-21 16:43:43,0.0
2024-01-21 16:44:13,0.0
2024-01-21 16:44:43,0.0
2024-01-21 16:45:13,0.0
2024-01-21 16:45:43,0.0
2024-01-21 16:46:13,0.0
2024-01-21 16:46:43,0.0
2024-01-21 16:47:13,0.0
2024-01-21 16:47:43,0.0
2024-01-21 16:48:13,0.0
2024-01-21 16:48:43,0.0
2024-01-21 16:49:13,0.0
2024-01-21 16:49:43,0.0
2024-01-21 16:50:13,0.0
2024-01-21 16:50:43,0.0
2024-01-21 16:51:13,0.0
2024-01-21 16:51:43,0.0
2024-01-21 16:52:13,0.0
2024-01-21 16:52:43,0.0
2024-01-21 16:53:13,0.0
2024-01-21 16:53:43,0.0
2024-01-21 16:54:13,0.0
2024-01-21 16:54:43,0.0
2024-01-21 16:55:13,0.0
2024-01-21 16:55:43,0.0
2024-01-21 16:56:13,0.0
2024-01-21 16:56:43,0.0
2024-01-21 16:57:13,0.0
2024-01-21 16:57:43,0.0
2024-01-21 16:58:13,0.0
2024-01-21 16:58:43,0.0
2024-01-21 16:59:13,0.0
2024-01-21 16:59:43,0.0
2024-01-21 17:00:13,0.0
2024-01-21 17:00:43,0.0
2024-01-21 17:01:13,0.0
2024-01-21 17:01:43,0.0
2024-01-21 17:02:13,0.0
2024-01-21 17:02:43,0.0
2024-01-21 17:03:13,0.0
2024-01-21 17:03:43,0.0
2024-01-21 17:04:13,0.0
2024-01-21 17:04:43,0.0
2024-01-21 17:05:13,0.0
2024-01-21 17:05:43,0.0
2024-01-21 17:06:13,0.0
2024-01-21 17:06:43,0.0
2024-01-21 17:07:13,0.0
2024-01-21 17:07:43,0.0
2024-01-21 17:08:13,0.0
2024-01-21 17:08:43,0.0
2024-01-21 17:09:13,0.0
2024-01-21 17:09:43,0.0
2024-01-21 17:10:13,0.0
2024-01-21 17:10:43,0.0
2024-01-21 17:11:13,0.0
2024-01-21 17:11:43,0.0
2024-01-21 17:12:13,0.0
2024-01-21 17:12:43,0.0
2024-01-21 17:13:13,0.0
2024-01-21 17:13:43,0.0
2024-01-21 17:14:13,0.0
2024-01-21 17:14:43,0.0
2024-01-21 17:15:13,0.0
2024-01-21 17:15:43,0.0
2024-01-21 17:16:13,0.0
2024-01-21 17:16:43,0.0
2024-01-21 17:17:13,0.0
2024-01-21 17:17:43,0.0
2024-01-21 17:18:13,0.0
2024-01-21 17:18:43,0.0
2024-01-21 17:19:13,0.0
2024-01-21 17:19:43,0.0
2024-01-21 17:20:13,0.0
2024-01-21 17:20:43,0.0
2024-01-21 17:21:13,0.0
2024-01-21 17:21:43,0.0
2024-01-21 17:22:13,0.0
2024-01-21 17:22:43,0.0
2024-01-21 17:23:13,0.0
2024-01-21 17:23:43,0.0
2024-01-21 17:24:13,0.0
2024-01-21 17:24:43,0.0
2024-01-21 17:25:13,0.0
2024-01-21 17:25:43,0.0
2024-01-21 17:26:13,0.0
2024-01-21 17:26:43,0.0
2024-01-21 17:27:13,0.0
2024-01-21 17:27:43,0.0
2024-01-21 17:28:13,0.0
2024-01-21 17:28:43,0.0
2024-01-21 17:29:13,0.0
2024-01-21 17:29:43,0.0
2024-01-21 17:30:13,0.0
2024-01-21 17:30:43,0.0
2024-01-21 17:31:13,0.0
2024-01-21 17:31:43,0.0
2024-01-21 17:32:13,0.0
2024-01-21 17:32:43,0.0
2024-01-21 17:33:13,0.0
2024-01-21 17:33:43,0.0
2024-01-21 17:34:13,0.0
2024-01-21 17:34:43,0.0
2024-01-21 17:35:13,0.0
2024-01-21 17:35:43,0.0
2024-01-21 17:36:13,0.0
2024-01-21 17:36:43,0.0
2024-01-21 17:37:13,0.0
2024-01-21 17:37:43,0.0
2024-01-21 17:38:13,0.0
2024-01-21 17:38:43,0.0
2024-01-21 17:39:13,0.0
2024-01-21 17:39:43,0.0
2024-01-21 17:40:13,0.0
2024-01-21 17:40:43,0.0
2024-01-21 17:41:13,0.0
2024-01-21 17:41:43,0.0
2024-01-21 17:42:13,0.0
2024-01-21 17:42:43,0.0
2024-01-21 17:43:13,0.0
2024-01-21 17:43:43,0.0
2024-01-21 17:44:13,0.0
2024-01-21 17:44:43,0.0
2024-01-21 17:45:13,0.0
2024-01-21 17:45:43,0.0
2024-01-21 17:46:13,0.0
2024-01-21 17:46:43,0.0
2024-01-21 17:47:13,0.0
2024-01-21 17:47:43,0.0
2024-01-21 17:48:13,0.0
2024-01-21 17:48:43,0.0
2024-01-21 17:49:13,0.0
2024-01-21 17:49:43,0.0
2024-01-21 17:50:13,0.0
2024-01-21 17:50:43,0.0
2024-01-21 17:51:13,0.0
2024-01-21 17:51:43,0.0
2024-01-21 17:52:13,0.0
2024-01-21 17:52:43,0.0
2024-01-21 17:53:13,0.0
2024-01-21 17:53:43,0.0
2024-01-21 17:54:13,0.0
2024-01-21 17:54:43,0.0
2024-01-21 17:55:13,0.0
2024-01-21 17:55:43,0.0
2024-01-21 17:56:13,0.0
2024-01-21 17:56:43,0.0
2024-01-21 17:57:13,0.0
2024-01-21 17:57:43,0.0
2024-01-21 17:58:13,0.0
2024-01-21 17:58:43,0.0
2024-01-21 17:59:13,0.0
2024-01-21 17:59:43,0.0
2024-01-21 18:00:13,0.0
2024-01-21 18:00:43,0.0
2024-01-21 18:01:13,12.59000015258789
2024-01-21 18:01:43,12.59000015258789
2024-01-21 18:02:13,12.59000015258789
2024-01-21 18:02:43,12.59000015258789
2024-01-21 18:03:13,15.59000015258789
2024-01-21 18:03:43,15.59000015258789
2024-01-21 18:04:13,15.59000015258789
2024-01-21 18:04:43,15.59000015258789
2024-01-21 18:05:13,17.190000534057617
2024-01-21 18:05:43,17.190000534057617
2024-01-21 18:06:13,17.190000534057617
2024-01-21 18:06:43,17.530000686645508
2024-01-21 18:07:13,17.530000686645508
2024-01-21 18:07:43,17.530000686645508
2024-01-21 18:08:13,17.790000915527344
2024-01-21 18:08:43,17.790000915527344
2024-01-21 18:09:13,17.790000915527344
2024-01-21 18:09:43,17.790000915527344
2024-01-21 18:10:13,17.729999542236328
2024-01-21 18:10:43,17.729999542236328
2024-01-21 18:11:13,17.729999542236328
2024-01-21 18:11:43,18.510000228881836
2024-01-21 18:12:13,18.510000228881836
2024-01-21 18:12:43,18.510000228881836
2024-01-21 18:13:13,19.489999771118164
2024-01-21 18:13:43,19.489999771118164
2024-01-21 18:14:13,19.489999771118164
2024-01-21 18:14:43,21.0
2024-01-21 18:15:13,21.0
2024-01-21 18:15:43,21.0
2024-01-21 18:16:13,21.790000915527344
2024-01-21 18:16:43,21.790000915527344
2024-01-21 18:17:13,23.020000457763672
2024-01-21 18:17:43,23.020000457763672
2024-01-21 18:18:13,23.020000457763672
2024-01-21 18:18:43,23.520000457763672
2024-01-21 18:19:13,23.520000457763672
2024-01-21 18:19:43,24.280000686645508
2024-01-21 18:20:13,24.280000686645508
2024-01-21 18:20:43,24.280000686645508
2024-01-21 18:21:13,24.459999084472656
2024-01-21 18:21:43,24.459999084472656
2024-01-21 18:22:13,25.059999465942383
2024-01-21 18:22:43,25.059999465942383
2024-01-21 18:23:13,25.059999465942383
2024-01-21 18:23:43,25.200000762939453
2024-01-21 18:24:13,25.200000762939453
2024-01-21 18:24:43,25.8799991607666
2024-01-21 18:25:13,25.8799991607666
2024-01-21 18:25:43,25.90999984741211
2024-01-21 18:26:13,25.90999984741211
2024-01-21 18:26:43,25.989999771118164
2024-01-21 18:27:13,26.639999389648438
2024-01-21 18:27:43,26.639999389648438
2024-01-21 18:28:13,26.8700008392334
2024-01-21 18:28:43,26.8700008392334
2024-01-21 18:29:13,27.510000228881836
2024-01-21 18:29:43,27.510000228881836
2024-01-21 18:30:13,27.65999984741211
2024-01-21 18:30:43,27.65999984741211
2024-01-21 18:31:13,28.309999465942383
2024-01-21 18:31:43,28.309999465942383
2024-01-21 18:32:13,28.389999389648438
2024-01-21 18:32:43,28.389999389648438
2024-01-21 18:33:13,28.799999237060547
2024-01-21 18:33:43,28.799999237060547
2024-01-21 18:34:13,28.790000915527344
2024-01-21 18:34:43,28.479999542236328
2024-01-21 18:35:13,28.479999542236328
2024-01-21 18:35:43,29.040000915527344
2024-01-21 18:36:13,29.040000915527344
2024-01-21 18:36:43,28.719999313354492
2024-01-21 18:37:13,28.719999313354492
2024-01-21 18:37:43,29.239999771118164
2024-01-21 18:38:13,29.239999771118164
2024-01-21 18:38:43,28.989999771118164
2024-01-21 18:39:13,28.989999771118164
2024-01-21 18:39:43,29.700000762939453
2024-01-21 18:40:13,29.700000762939453
2024-01-21 18:40:43,29.610000610351562
2024-01-21 18:41:13,29.610000610351562
2024-01-21 18:41:43,30.1299991607666
2024-01-21 18:42:13,30.1299991607666
2024-01-21 18:42:43,29.829999923706055
2024-01-21 18:43:13,29.829999923706055
2024-01-21 18:43:43,30.3799991607666
2024-01-21 18:44:13,30.3799991607666
2024-01-21 18:44:43,30.110000610351562
2024-01-21 18:45:13,30.110000610351562
2024-01-21 18:45:43,30.65999984741211
2024-01-21 18:46:13,30.65999984741211
2024-01-21 18:46:43,30.639999389648438
2024-01-21 18:47:13,30.639999389648438
2024-01-21 18:47:43,31.290000915527344
2024-01-21 18:48:13,31.290000915527344
2024-01-21 18:48:43,31.1299991607666
2024-01-21 18:49:13,31.450000762939453
2024-01-21 18:49:43,31.65999984741211
2024-01-21 18:50:13,31.450000762939453
2024-01-21 18:50:43,31.450000762939453
2024-01-21 18:51:13,32.13999938964844
2024-01-21 18:51:43,32.13999938964844
2024-01-21 18:52:13,32.11000061035156
2024-01-21 18:52:43,32.11000061035156
2024-01-21 18:53:13,32.529998779296875
2024-01-21 18:53:43,32.529998779296875
2024-01-21 18:54:13,32.22999954223633
2024-01-21 18:54:43,32.22999954223633
2024-01-21 18:55:14,32.86000061035156
2024-01-21 18:55:43,32.86000061035156
2024-01-21 18:56:13,32.400001525878906
2024-01-21 18:56:43,32.95000076293945
2024-01-21 18:57:13,32.95000076293945
2024-01-21 18:57:43,32.689998626708984
2024-01-21 18:58:13,32.689998626708984
2024-01-21 18:58:43,33.5099983215332
2024-01-21 18:59:13,33.5099983215332
2024-01-21 18:59:43,33.11000061035156
2024-01-21 19:00:13,33.11000061035156
2024-01-21 19:00:43,33.709999084472656
2024-01-21 19:01:14,33.959999084472656
2024-01-21 19:01:43,33.959999084472656
2024-01-21 19:02:13,34.41999816894531
2024-01-21 19:02:44,34.41999816894531
2024-01-21 19:03:13,34.18000030517578
2024-01-21 19:03:43,34.18000030517578
2024-01-21 19:04:14,34.970001220703125
2024-01-21 19:04:43,34.22999954223633
2024-01-21 19:05:13,34.22999954223633
2024-01-21 19:05:43,34.84000015258789
2024-01-21 19:06:13,34.84000015258789
2024-01-21 19:06:43,34.400001525878906
2024-01-21 19:07:13,34.869998931884766
2024-01-21 19:07:44,35.04999923706055
2024-01-21 19:08:13,34.43000030517578
2024-01-21 19:08:43,34.43000030517578
2024-01-21 19:09:13,34.83000183105469
2024-01-21 19:09:44,34.83000183105469
2024-01-21 19:10:13,34.349998474121094
2024-01-21 19:10:44,34.63999938964844
2024-01-21 19:11:13,34.63999938964844
2024-01-21 19:11:44,39.529998779296875
2024-01-21 19:12:14,40.119998931884766
2024-01-21 19:12:44,40.119998931884766
2024-01-21 19:13:14,39.08000183105469
2024-01-21 19:13:44,39.08000183105469
2024-01-21 19:14:14,39.349998474121094
2024-01-21 19:14:44,38.45000076293945
2024-01-21 19:15:13,38.45000076293945
2024-01-21 19:15:44,39.27000045776367
2024-01-21 19:16:14,38.65999984741211
2024-01-21 19:16:44,38.65999984741211
2024-01-21 19:17:14,38.93000030517578
2024-01-21 19:17:44,38.45000076293945
2024-01-21 19:18:14,38.45000076293945
2024-01-21 19:18:44,38.7400016784668
2024-01-21 19:19:14,38.0099983215332
2024-01-21 19:19:44,38.0099983215332
2024-01-21 19:20:14,38.20000076293945
2024-01-21 19:20:44,38.20000076293945
2024-01-21 19:21:14,37.38999938964844
2024-01-21 19:21:44,38.0099983215332
2024-01-21 19:22:14,38.0099983215332
2024-01-21 19:22:44,37.38999938964844
2024-01-21 19:23:14,38.27000045776367
2024-01-21 19:23:44,38.27000045776367
2024-01-21 19:24:14,37.2400016784668
2024-01-21 19:24:44,37.2400016784668
2024-01-21 19:25:14,37.70000076293945
2024-01-21 19:25:44,36.70000076293945
2024-01-21 19:26:14,36.70000076293945
2024-01-21 19:26:44,37.41999816894531
2024-01-21 19:27:14,37.02000045776367
2024-01-21 19:27:44,37.02000045776367
2024-01-21 19:28:14,37.529998779296875
2024-01-21 19:28:44,37.529998779296875
2024-01-21 19:29:14,36.9900016784668
2024-01-21 19:29:44,37.13999938964844
2024-01-21 19:30:14,37.13999938964844
2024-01-21 19:30:44,36.88999938964844
2024-01-21 19:31:14,37.220001220703125
