timestamp,t_sp2
2024-06-24 01:56:04.815000+00:00,75.30000305175781
2024-06-24 01:57:04.732000+00:00,75.30000305175781
2024-06-24 01:58:04.677000+00:00,75.30000305175781
2024-06-24 01:59:04.827000+00:00,75.30000305175781
2024-06-24 02:00:07.026000+00:00,75.30000305175781
2024-06-24 02:01:04.696000+00:00,75.23999786376953
2024-06-24 02:02:04.835000+00:00,75.19999694824219
2024-06-24 02:03:04.797000+00:00,75.19999694824219
2024-06-24 02:04:04.590000+00:00,75.19999694824219
2024-06-24 02:05:04.638000+00:00,75.19999694824219
2024-06-24 02:06:05.291000+00:00,75.19999694824219
2024-06-24 02:07:04.034000+00:00,75.19999694824219
2024-06-24 02:08:04.331000+00:00,75.11000061035156
2024-06-24 02:09:04.718000+00:00,75.0999984741211
2024-06-24 02:10:04.712000+00:00,75.0999984741211
2024-06-24 02:11:05.090000+00:00,75.0999984741211
2024-06-24 02:12:05.056000+00:00,75.0999984741211
2024-06-24 02:13:04.946000+00:00,75.0999984741211
2024-06-24 02:14:04.125000+00:00,75.0999984741211
2024-06-24 02:15:05.186000+00:00,75.0999984741211
2024-06-24 02:16:04.815000+00:00,75.0999984741211
2024-06-24 02:17:04.811000+00:00,75.0999984741211
2024-06-24 02:18:04.591000+00:00,75.0199966430664
2024-06-24 02:19:04.701000+00:00,75.0
2024-06-24 02:20:05.132000+00:00,75.0
2024-06-24 02:21:04.138000+00:00,75.0
2024-06-24 02:22:04.659000+00:00,75.0
2024-06-24 02:23:04.404000+00:00,75.0
2024-06-24 02:24:05.102000+00:00,75.0
2024-06-24 02:25:04.593000+00:00,75.0
2024-06-24 02:26:05.379000+00:00,75.0
2024-06-24 02:27:04.656000+00:00,74.91000366210938
2024-06-24 02:28:04.989000+00:00,75.0
2024-06-24 02:29:04.773000+00:00,75.0
2024-06-24 02:30:04.986000+00:00,74.91000366210938
2024-06-24 02:31:05.435000+00:00,74.9000015258789
2024-06-24 02:32:04.375000+00:00,74.9000015258789
2024-06-24 02:33:04.716000+00:00,74.9000015258789
2024-06-24 02:34:04.546000+00:00,74.80999755859375
2024-06-24 02:35:05.113000+00:00,74.9000015258789
2024-06-24 02:36:05.015000+00:00,74.86000061035156
2024-06-24 02:37:04.132000+00:00,74.9000015258789
2024-06-24 02:38:04.431000+00:00,74.80000305175781
2024-06-24 02:39:05.169000+00:00,74.8499984741211
2024-06-24 02:40:04.656000+00:00,74.80000305175781
2024-06-24 02:41:05.077000+00:00,74.80000305175781
2024-06-24 02:42:05.173000+00:00,74.80000305175781
2024-06-24 02:43:04.368000+00:00,74.80000305175781
2024-06-24 02:44:04.716000+00:00,74.80000305175781
2024-06-24 02:45:04.565000+00:00,74.80000305175781
2024-06-24 02:46:04.020000+00:00,74.80000305175781
2024-06-24 02:47:04.758000+00:00,74.80000305175781
2024-06-24 02:48:04.245000+00:00,74.80000305175781
2024-06-24 02:49:04.615000+00:00,74.69999694824219
2024-06-24 02:50:04.884000+00:00,74.69999694824219
2024-06-24 02:51:04.583000+00:00,74.69999694824219
2024-06-24 02:52:04.891000+00:00,74.69999694824219
2024-06-24 02:53:04.432000+00:00,74.69999694824219
2024-06-24 02:54:04.955000+00:00,74.69999694824219
2024-06-24 02:55:04.634000+00:00,74.69999694824219
2024-06-24 02:56:05.123000+00:00,74.69999694824219
2024-06-24 02:57:04.442000+00:00,74.69999694824219
2024-06-24 02:58:04.696000+00:00,74.69999694824219
2024-06-24 02:59:05.037000+00:00,74.5999984741211
2024-06-24 03:00:07.787000+00:00,74.69000244140625
2024-06-24 03:01:04.950000+00:00,74.5999984741211
2024-06-24 03:02:04.841000+00:00,74.5999984741211
2024-06-24 03:03:04.534000+00:00,74.5999984741211
2024-06-24 03:04:04.840000+00:00,74.5999984741211
2024-06-24 03:05:04.941000+00:00,74.5999984741211
2024-06-24 03:06:05.103000+00:00,74.58999633789062
2024-06-24 03:07:04.425000+00:00,74.5
2024-06-24 03:08:04.780000+00:00,74.5
2024-06-24 03:09:04.519000+00:00,74.5
2024-06-24 03:10:04.626000+00:00,74.4000015258789
2024-06-24 03:11:04.733000+00:00,74.4000015258789
2024-06-24 03:12:04.958000+00:00,74.4000015258789
2024-06-24 03:13:04.553000+00:00,74.4000015258789
2024-06-24 03:14:05.110000+00:00,74.4000015258789
2024-06-24 03:15:05.082000+00:00,74.4000015258789
2024-06-24 03:16:04.269000+00:00,74.4000015258789
2024-06-24 03:17:04.899000+00:00,74.4000015258789
2024-06-24 03:18:05.138000+00:00,74.38999938964844
2024-06-24 03:19:05.312000+00:00,74.30000305175781
2024-06-24 03:20:05.110000+00:00,74.30000305175781
2024-06-24 03:21:04.607000+00:00,74.30000305175781
2024-06-24 03:22:04.838000+00:00,74.30000305175781
2024-06-24 03:23:05.030000+00:00,74.30000305175781
2024-06-24 03:24:04.647000+00:00,74.22000122070312
2024-06-24 03:25:04.980000+00:00,74.30000305175781
2024-06-24 03:26:04.367000+00:00,74.29000091552734
2024-06-24 03:27:05.147000+00:00,74.19999694824219
2024-06-24 03:28:04.871000+00:00,74.19999694824219
2024-06-24 03:29:04.829000+00:00,74.19999694824219
2024-06-24 03:30:05.734000+00:00,74.19999694824219
2024-06-24 03:31:04.685000+00:00,74.19999694824219
2024-06-24 03:32:04.619000+00:00,74.19999694824219
2024-06-24 03:33:04.241000+00:00,74.19999694824219
2024-06-24 03:34:04.496000+00:00,74.19999694824219
2024-06-24 03:35:04.717000+00:00,74.19999694824219
2024-06-24 03:36:05.003000+00:00,74.12999725341797
2024-06-24 03:37:04.552000+00:00,74.0999984741211
2024-06-24 03:38:04.792000+00:00,74.0999984741211
2024-06-24 03:39:04.678000+00:00,74.0999984741211
2024-06-24 03:40:05.040000+00:00,74.0
2024-06-24 03:41:04.676000+00:00,74.08000183105469
2024-06-24 03:42:04.984000+00:00,74.0999984741211
2024-06-24 03:43:04.213000+00:00,74.0199966430664
2024-06-24 03:44:04.522000+00:00,74.0
2024-06-24 03:45:04.852000+00:00,74.0
2024-06-24 03:46:04.650000+00:00,74.0
2024-06-24 03:47:04.185000+00:00,74.0
2024-06-24 03:48:05.017000+00:00,74.0
2024-06-24 03:49:04.436000+00:00,74.0
2024-06-24 03:50:04.629000+00:00,74.0
2024-06-24 03:51:04.601000+00:00,74.0
2024-06-24 03:52:04.580000+00:00,74.0
2024-06-24 03:53:04.640000+00:00,73.91000366210938
2024-06-24 03:54:04.187000+00:00,73.9000015258789
2024-06-24 03:55:04.338000+00:00,73.9000015258789
2024-06-24 03:56:04.769000+00:00,73.9000015258789
2024-06-24 03:57:04.489000+00:00,73.9000015258789
2024-06-24 03:58:04.340000+00:00,73.9000015258789
2024-06-24 03:59:05.224000+00:00,73.9000015258789
2024-06-24 04:00:06.465000+00:00,73.9000015258789
2024-06-24 04:01:04.971000+00:00,73.9000015258789
2024-06-24 04:02:04.539000+00:00,73.80999755859375
2024-06-24 04:03:04.826000+00:00,73.80000305175781
2024-06-24 04:04:04.472000+00:00,73.80000305175781
2024-06-24 04:05:04.446000+00:00,73.80000305175781
2024-06-24 04:06:05.393000+00:00,73.80000305175781
2024-06-24 04:07:04.659000+00:00,73.80000305175781
2024-06-24 04:08:04.656000+00:00,73.72000122070312
2024-06-24 04:09:04.679000+00:00,73.69999694824219
2024-06-24 04:10:04.928000+00:00,73.69999694824219
2024-06-24 04:11:04.507000+00:00,73.69999694824219
2024-06-24 04:12:04.622000+00:00,73.69999694824219
2024-06-24 04:13:04.868000+00:00,73.69999694824219
2024-06-24 04:14:04.615000+00:00,73.69999694824219
2024-06-24 04:15:04.964000+00:00,73.69999694824219
2024-06-24 04:16:04.323000+00:00,73.62999725341797
2024-06-24 04:17:04.550000+00:00,73.5999984741211
2024-06-24 04:18:04.964000+00:00,73.5999984741211
2024-06-24 04:19:05.025000+00:00,73.5999984741211
2024-06-24 04:20:04.653000+00:00,73.5999984741211
2024-06-24 04:21:04.825000+00:00,73.5999984741211
2024-06-24 04:22:04.888000+00:00,73.5999984741211
2024-06-24 04:23:04.848000+00:00,73.5999984741211
2024-06-24 04:24:04.230000+00:00,73.5999984741211
2024-06-24 04:25:04.443000+00:00,73.5999984741211
2024-06-24 04:26:04.848000+00:00,73.5
2024-06-24 04:27:04.910000+00:00,73.5
2024-06-24 04:28:04.693000+00:00,73.5
2024-06-24 04:29:04.708000+00:00,73.5
2024-06-24 04:30:05.173000+00:00,73.5
2024-06-24 04:31:04.855000+00:00,73.5
2024-06-24 04:32:04.689000+00:00,73.48999786376953
2024-06-24 04:33:04.856000+00:00,73.4000015258789
2024-06-24 04:34:05.159000+00:00,73.4000015258789
2024-06-24 04:35:05.013000+00:00,73.4000015258789
2024-06-24 04:36:04.812000+00:00,73.4000015258789
2024-06-24 04:37:04.738000+00:00,73.30000305175781
2024-06-24 04:38:05.085000+00:00,73.30000305175781
2024-06-24 04:39:05.423000+00:00,73.22000122070312
2024-06-24 04:40:04.837000+00:00,73.19999694824219
2024-06-24 04:41:04.691000+00:00,73.19999694824219
2024-06-24 04:42:04.812000+00:00,73.18000030517578
2024-06-24 04:43:04.880000+00:00,73.0999984741211
2024-06-24 04:44:04.446000+00:00,73.0
2024-06-24 04:45:04.955000+00:00,73.0
2024-06-24 04:46:04.872000+00:00,73.0
2024-06-24 04:47:04.662000+00:00,73.0
2024-06-24 04:48:04.624000+00:00,72.9000015258789
2024-06-24 04:49:04.404000+00:00,72.80000305175781
2024-06-24 04:50:04.787000+00:00,72.80000305175781
2024-06-24 04:51:04.341000+00:00,72.80000305175781
2024-06-24 04:52:04.360000+00:00,72.70999908447266
2024-06-24 04:53:04.785000+00:00,72.79000091552734
2024-06-24 04:54:05.297000+00:00,72.69999694824219
2024-06-24 04:55:04.639000+00:00,72.69999694824219
2024-06-24 04:56:04.663000+00:00,72.69999694824219
2024-06-24 04:57:04.920000+00:00,72.69999694824219
2024-06-24 04:58:03.926000+00:00,72.69999694824219
2024-06-24 04:59:04.848000+00:00,72.69999694824219
2024-06-24 05:00:06.476000+00:00,72.69000244140625
2024-06-24 05:01:05.280000+00:00,72.5999984741211
2024-06-24 05:02:05.829000+00:00,72.5
2024-06-24 05:03:05.009000+00:00,72.4000015258789
2024-06-24 05:04:04.606000+00:00,72.4000015258789
2024-06-24 05:05:04.861000+00:00,72.4000015258789
2024-06-24 05:06:05.392000+00:00,72.4000015258789
2024-06-24 05:07:03.886000+00:00,72.4000015258789
2024-06-24 05:08:04.416000+00:00,72.37999725341797
2024-06-24 05:09:04.605000+00:00,72.37000274658203
2024-06-24 05:10:04.716000+00:00,72.27999877929688
2024-06-24 05:11:04.576000+00:00,72.19999694824219
2024-06-24 05:12:04.740000+00:00,72.19999694824219
2024-06-24 05:13:05.016000+00:00,72.19999694824219
2024-06-24 05:14:04.825000+00:00,72.11000061035156
2024-06-24 05:15:05.294000+00:00,72.0999984741211
2024-06-24 05:16:04.561000+00:00,72.0999984741211
2024-06-24 05:17:04.369000+00:00,72.13999938964844
2024-06-24 05:18:05.288000+00:00,72.0999984741211
2024-06-24 05:19:04.775000+00:00,72.0999984741211
2024-06-24 05:20:05.126000+00:00,72.04000091552734
2024-06-24 05:21:04.208000+00:00,72.0
2024-06-24 05:22:04.444000+00:00,72.0
2024-06-24 05:23:04.525000+00:00,72.0
2024-06-24 05:24:05.050000+00:00,71.91999816894531
2024-06-24 05:25:05.059000+00:00,72.0
2024-06-24 05:26:05.030000+00:00,71.98999786376953
2024-06-24 05:27:05.235000+00:00,71.9000015258789
2024-06-24 05:28:04.950000+00:00,71.9000015258789
2024-06-24 05:29:04.567000+00:00,71.9000015258789
2024-06-24 05:30:05.384000+00:00,71.9000015258789
2024-06-24 05:31:04.599000+00:00,71.86000061035156
2024-06-24 05:32:04.701000+00:00,71.9000015258789
2024-06-24 05:33:04.680000+00:00,71.80000305175781
2024-06-24 05:34:04.947000+00:00,71.80000305175781
2024-06-24 05:35:05.376000+00:00,71.80000305175781
2024-06-24 05:36:04.734000+00:00,71.80000305175781
2024-06-24 05:37:04.382000+00:00,71.80000305175781
2024-06-24 05:38:04.954000+00:00,71.69999694824219
2024-06-24 05:39:05.198000+00:00,71.69999694824219
2024-06-24 05:40:04.214000+00:00,71.69999694824219
2024-06-24 05:41:04.464000+00:00,71.63999938964844
2024-06-24 05:42:05.815000+00:00,71.69000244140625
2024-06-24 05:43:04.062000+00:00,71.63999938964844
2024-06-24 05:44:04.282000+00:00,71.5999984741211
2024-06-24 05:45:04.623000+00:00,71.5999984741211
2024-06-24 05:46:04.919000+00:00,71.5999984741211
2024-06-24 05:47:03.989000+00:00,71.5999984741211
2024-06-24 05:48:04.569000+00:00,71.4000015258789
2024-06-24 05:49:04.912000+00:00,71.30000305175781
2024-06-24 05:50:04.722000+00:00,71.29000091552734
2024-06-24 05:51:04.746000+00:00,71.19999694824219
2024-06-24 05:52:04.975000+00:00,71.19999694824219
2024-06-24 05:53:04.787000+00:00,71.19999694824219
2024-06-24 05:54:04.913000+00:00,71.11000061035156
2024-06-24 05:55:04.600000+00:00,71.0999984741211
2024-06-24 05:56:04.856000+00:00,71.0999984741211
2024-06-24 05:57:05.478000+00:00,71.0999984741211
2024-06-24 05:58:04.595000+00:00,71.02999877929688
2024-06-24 05:59:04.926000+00:00,71.0
2024-06-24 06:00:05.696000+00:00,70.9000015258789
2024-06-24 06:01:04.791000+00:00,70.9000015258789
2024-06-24 06:02:05.312000+00:00,70.9000015258789
2024-06-24 06:03:04.524000+00:00,70.9000015258789
2024-06-24 06:04:04.654000+00:00,70.8499984741211
2024-06-24 06:05:04.922000+00:00,70.80000305175781
2024-06-24 06:06:05.020000+00:00,70.80000305175781
2024-06-24 06:07:04.483000+00:00,70.80000305175781
2024-06-24 06:08:04.671000+00:00,70.79000091552734
2024-06-24 06:09:05.020000+00:00,70.69999694824219
2024-06-24 06:10:04.433000+00:00,70.69999694824219
2024-06-24 06:11:04.816000+00:00,70.5999984741211
2024-06-24 06:12:04.694000+00:00,70.5999984741211
2024-06-24 06:13:05.496000+00:00,70.58999633789062
2024-06-24 06:14:04.732000+00:00,70.55000305175781
2024-06-24 06:15:04.547000+00:00,70.5
2024-06-24 06:16:04.314000+00:00,70.5
2024-06-24 06:17:04.574000+00:00,70.5
2024-06-24 06:18:05.251000+00:00,70.44000244140625
2024-06-24 06:19:04.374000+00:00,70.4000015258789
2024-06-24 06:20:05.061000+00:00,70.4000015258789
2024-06-24 06:21:04.146000+00:00,70.30000305175781
2024-06-24 06:22:04.959000+00:00,70.19999694824219
2024-06-24 06:23:04.605000+00:00,70.19000244140625
2024-06-24 06:24:04.605000+00:00,70.0999984741211
2024-06-24 06:25:05.002000+00:00,70.0999984741211
2024-06-24 06:26:05.465000+00:00,70.08999633789062
2024-06-24 06:27:04.951000+00:00,70.0
2024-06-24 06:28:04.296000+00:00,70.0
2024-06-24 06:29:04.742000+00:00,69.9000015258789
2024-06-24 06:30:04.874000+00:00,69.81999969482422
2024-06-24 06:31:04.391000+00:00,69.80000305175781
2024-06-24 06:32:04.522000+00:00,69.80000305175781
2024-06-24 06:33:04.774000+00:00,69.69999694824219
2024-06-24 06:34:04.461000+00:00,69.69999694824219
2024-06-24 06:35:04.575000+00:00,69.69999694824219
2024-06-24 06:36:04.665000+00:00,69.5999984741211
2024-06-24 06:37:04.453000+00:00,69.5999984741211
2024-06-24 06:38:04.072000+00:00,69.55999755859375
2024-06-24 06:39:05.579000+00:00,69.44999694824219
2024-06-24 06:40:04.311000+00:00,69.4000015258789
2024-06-24 06:41:05.027000+00:00,69.4000015258789
2024-06-24 06:42:04.774000+00:00,69.4000015258789
2024-06-24 06:43:03.953000+00:00,69.38999938964844
2024-06-24 06:44:04.062000+00:00,69.30000305175781
2024-06-24 06:45:05.119000+00:00,69.19999694824219
2024-06-24 06:46:04.091000+00:00,69.19999694824219
2024-06-24 06:47:04.332000+00:00,69.0999984741211
2024-06-24 06:48:05.040000+00:00,69.0
2024-06-24 06:49:04.124000+00:00,69.0
2024-06-24 06:50:04.826000+00:00,68.9000015258789
2024-06-24 06:51:04.045000+00:00,68.9000015258789
2024-06-24 06:52:04.964000+00:00,68.80000305175781
2024-06-24 06:53:05.040000+00:00,68.80000305175781
2024-06-24 06:54:04.852000+00:00,68.69999694824219
2024-06-24 06:55:04.806000+00:00,68.61000061035156
2024-06-24 06:56:04.736000+00:00,68.5999984741211
2024-06-24 06:57:04.154000+00:00,68.5
2024-06-24 06:58:04.794000+00:00,68.5
2024-06-24 06:59:04.297000+00:00,68.30000305175781
2024-06-24 07:00:06.764000+00:00,68.23999786376953
2024-06-24 07:01:04.992000+00:00,68.19999694824219
2024-06-24 07:02:04.140000+00:00,68.0999984741211
2024-06-24 07:03:04.868000+00:00,68.0999984741211
2024-06-24 07:04:04.172000+00:00,67.91000366210938
2024-06-24 07:05:04.780000+00:00,67.9000015258789
2024-06-24 07:06:05.267000+00:00,67.80000305175781
2024-06-24 07:07:03.944000+00:00,67.69999694824219
2024-06-24 07:08:04.059000+00:00,67.5999984741211
2024-06-24 07:09:03.908000+00:00,67.5999984741211
2024-06-24 07:10:04.631000+00:00,67.44000244140625
2024-06-24 07:11:05.063000+00:00,67.30000305175781
2024-06-24 07:12:04.683000+00:00,67.20999908447266
2024-06-24 07:13:05.036000+00:00,67.0999984741211
2024-06-24 07:14:04.797000+00:00,67.0
2024-06-24 07:15:05.138000+00:00,66.87000274658203
2024-06-24 07:16:04.860000+00:00,66.70999908447266
2024-06-24 07:17:04.608000+00:00,66.69999694824219
2024-06-24 07:18:04.843000+00:00,66.5
2024-06-24 07:19:04.181000+00:00,66.4000015258789
2024-06-24 07:20:04.847000+00:00,66.30000305175781
2024-06-24 07:21:04.484000+00:00,66.11000061035156
2024-06-24 07:22:04.533000+00:00,66.0
2024-06-24 07:23:04.167000+00:00,65.80000305175781
2024-06-24 07:24:05.057000+00:00,65.69999694824219
2024-06-24 07:25:04.788000+00:00,65.5999984741211
2024-06-24 07:26:05.159000+00:00,65.5
2024-06-24 07:27:04.900000+00:00,65.19999694824219
2024-06-24 07:28:05.051000+00:00,65.0999984741211
2024-06-24 07:29:04.492000+00:00,65.0
2024-06-24 07:30:04.983000+00:00,64.9000015258789
2024-06-24 07:31:04.915000+00:00,64.80000305175781
2024-06-24 07:32:04.170000+00:00,64.80000305175781
2024-06-24 07:33:04.707000+00:00,64.95999908447266
2024-06-24 07:34:04.431000+00:00,65.0999984741211
2024-06-24 07:35:05.036000+00:00,65.19999694824219
2024-06-24 07:36:04.662000+00:00,65.30000305175781
2024-06-24 07:37:04.441000+00:00,65.4000015258789
2024-06-24 07:38:04.706000+00:00,65.26000213623047
2024-06-24 07:39:05.748000+00:00,65.11000061035156
2024-06-24 07:40:04.821000+00:00,65.04000091552734
2024-06-24 07:41:04.821000+00:00,65.0
2024-06-24 07:42:04.894000+00:00,64.80000305175781
2024-06-24 07:43:04.650000+00:00,64.5999984741211
2024-06-24 07:44:04.491000+00:00,64.4000015258789
2024-06-24 07:45:04.726000+00:00,64.30000305175781
2024-06-24 07:46:04.718000+00:00,64.19999694824219
2024-06-24 07:47:03.606000+00:00,64.0999984741211
2024-06-24 07:48:04.515000+00:00,64.0
2024-06-24 07:49:04.708000+00:00,63.900001525878906
2024-06-24 07:50:04.597000+00:00,63.79999923706055
2024-06-24 07:51:04.945000+00:00,63.59999847412109
2024-06-24 07:52:04.481000+00:00,63.5
2024-06-24 07:53:04.769000+00:00,63.400001525878906
2024-06-24 07:54:05.145000+00:00,63.34999847412109
2024-06-24 07:55:05.031000+00:00,63.29999923706055
2024-06-24 07:56:05.119000+00:00,63.20000076293945
2024-06-24 07:57:04.659000+00:00,63.09000015258789
2024-06-24 07:58:04.694000+00:00,62.900001525878906
2024-06-24 07:59:04.283000+00:00,62.77000045776367
2024-06-24 08:00:06.637000+00:00,62.70000076293945
2024-06-24 08:01:05.106000+00:00,62.59999847412109
2024-06-24 08:02:04.270000+00:00,62.59999847412109
2024-06-24 08:03:04.468000+00:00,62.70000076293945
2024-06-24 08:04:04.464000+00:00,63.0
2024-06-24 08:05:05.231000+00:00,63.119998931884766
2024-06-24 08:06:05.378000+00:00,63.38999938964844
2024-06-24 08:07:04.507000+00:00,63.5
2024-06-24 08:08:04.521000+00:00,63.79999923706055
2024-06-24 08:09:04.624000+00:00,64.0
2024-06-24 08:10:05.152000+00:00,64.0999984741211
2024-06-24 08:11:04.554000+00:00,64.30000305175781
2024-06-24 08:12:05.395000+00:00,64.5
2024-06-24 08:13:05.696000+00:00,64.69999694824219
2024-06-24 08:14:04.930000+00:00,64.9000015258789
2024-06-24 08:15:05.034000+00:00,65.0
2024-06-24 08:16:04.957000+00:00,65.0999984741211
2024-06-24 08:17:05.025000+00:00,65.20999908447266
2024-06-24 08:18:04.712000+00:00,65.4000015258789
2024-06-24 08:19:04.468000+00:00,65.5
2024-06-24 08:20:04.784000+00:00,65.5999984741211
2024-06-24 08:21:04.222000+00:00,65.69999694824219
2024-06-24 08:22:04.989000+00:00,65.69999694824219
2024-06-24 08:23:04.706000+00:00,65.80000305175781
2024-06-24 08:24:04.862000+00:00,65.80000305175781
2024-06-24 08:25:04.809000+00:00,65.75
2024-06-24 08:26:04.978000+00:00,65.69999694824219
2024-06-24 08:27:04.894000+00:00,65.69999694824219
2024-06-24 08:28:04.167000+00:00,65.69999694824219
2024-06-24 08:29:04.824000+00:00,65.5999984741211
2024-06-24 08:30:05.274000+00:00,65.5999984741211
2024-06-24 08:31:04.435000+00:00,65.5999984741211
2024-06-24 08:32:04.552000+00:00,65.5999984741211
2024-06-24 08:33:04.504000+00:00,65.5999984741211
2024-06-24 08:34:03.942000+00:00,65.52999877929688
2024-06-24 08:35:04.518000+00:00,65.5
2024-06-24 08:36:04.459000+00:00,65.5
2024-06-24 08:37:04.848000+00:00,65.5
2024-06-24 08:38:04.599000+00:00,65.47000122070312
2024-06-24 08:39:05.539000+00:00,65.4000015258789
2024-06-24 08:40:04.803000+00:00,65.4000015258789
2024-06-24 08:41:04.644000+00:00,65.4000015258789
2024-06-24 08:42:04.985000+00:00,65.4000015258789
2024-06-24 08:43:04.143000+00:00,65.4000015258789
2024-06-24 08:44:04.531000+00:00,65.26000213623047
2024-06-24 08:45:05.141000+00:00,65.30000305175781
2024-06-24 08:46:04.577000+00:00,65.5
2024-06-24 08:47:03.734000+00:00,65.79000091552734
2024-06-24 08:48:04.503000+00:00,66.08000183105469
2024-06-24 08:49:04.886000+00:00,66.30000305175781
2024-06-24 08:50:04.908000+00:00,66.5
2024-06-24 08:51:04.646000+00:00,66.69999694824219
2024-06-24 08:52:04.846000+00:00,66.9000015258789
