datetime,TVSWP1
2024-03-08 15:59:40,57.599998474121094
2024-03-08 16:00:10,57.529998779296875
2024-03-08 16:00:40,57.5
2024-03-08 16:01:10,57.58000183105469
2024-03-08 16:01:40,57.5
2024-03-08 16:02:10,57.5
2024-03-08 16:02:40,57.5
2024-03-08 16:03:10,57.5
2024-03-08 16:03:40,57.5
2024-03-08 16:04:10,57.5
2024-03-08 16:04:40,57.5
2024-03-08 16:05:10,57.40999984741211
2024-03-08 16:05:40,57.5
2024-03-08 16:06:10,57.5
2024-03-08 16:06:40,57.43000030517578
2024-03-08 16:07:10,57.5
2024-03-08 16:07:40,57.5
2024-03-08 16:08:10,57.400001525878906
2024-03-08 16:08:40,57.400001525878906
2024-03-08 16:09:10,57.400001525878906
2024-03-08 16:09:40,57.400001525878906
2024-03-08 16:10:10,57.400001525878906
2024-03-08 16:10:40,57.38999938964844
2024-03-08 16:11:10,57.29999923706055
2024-03-08 16:11:40,57.34000015258789
2024-03-08 16:12:10,57.29999923706055
2024-03-08 16:12:40,57.29999923706055
2024-03-08 16:13:10,57.209999084472656
2024-03-08 16:13:40,57.290000915527344
2024-03-08 16:14:10,57.20000076293945
2024-03-08 16:14:40,57.2400016784668
2024-03-08 16:15:10,57.279998779296875
2024-03-08 16:15:40,57.20000076293945
2024-03-08 16:16:10,57.29999923706055
2024-03-08 16:16:40,57.29999923706055
2024-03-08 16:17:10,57.29999923706055
2024-03-08 16:17:40,57.29999923706055
2024-03-08 16:18:10,57.29999923706055
2024-03-08 16:18:40,57.29999923706055
2024-03-08 16:19:10,57.29999923706055
2024-03-08 16:19:40,57.29999923706055
2024-03-08 16:20:10,57.20000076293945
2024-03-08 16:20:40,57.29999923706055
2024-03-08 16:21:10,57.20000076293945
2024-03-08 16:21:40,57.11000061035156
2024-03-08 16:22:10,57.18000030517578
2024-03-08 16:22:40,57.20000076293945
2024-03-08 16:23:10,57.099998474121094
2024-03-08 16:23:40,57.099998474121094
2024-03-08 16:24:10,57.099998474121094
2024-03-08 16:24:40,57.0099983215332
2024-03-08 16:25:10,57.040000915527344
2024-03-08 16:25:40,57.099998474121094
2024-03-08 16:26:10,56.68000030517578
2024-03-08 16:26:40,56.70000076293945
2024-03-08 16:27:10,56.689998626708984
2024-03-08 16:27:40,56.70000076293945
2024-03-08 16:28:10,56.70000076293945
2024-03-08 16:28:40,56.599998474121094
2024-03-08 16:29:10,56.5
2024-03-08 16:29:40,56.5
2024-03-08 16:30:10,56.400001525878906
2024-03-08 16:30:40,56.5
2024-03-08 16:31:10,56.400001525878906
2024-03-08 16:31:40,56.29999923706055
2024-03-08 16:32:10,56.290000915527344
2024-03-08 16:32:40,56.20000076293945
2024-03-08 16:33:10,56.099998474121094
2024-03-08 16:33:40,56.0
2024-03-08 16:34:10,55.900001525878906
2024-03-08 16:34:40,55.79999923706055
2024-03-08 16:35:10,55.79999923706055
2024-03-08 16:35:40,55.70000076293945
2024-03-08 16:36:10,55.599998474121094
2024-03-08 16:36:40,55.5
2024-03-08 16:37:10,55.5
2024-03-08 16:37:40,55.400001525878906
2024-03-08 16:38:10,55.29999923706055
2024-03-08 16:38:40,55.209999084472656
2024-03-08 16:39:10,55.20000076293945
2024-03-08 16:39:40,55.099998474121094
2024-03-08 16:40:10,54.97999954223633
2024-03-08 16:40:40,54.900001525878906
2024-03-08 16:41:10,54.79999923706055
2024-03-08 16:41:40,54.70000076293945
2024-03-08 16:42:10,54.599998474121094
2024-03-08 16:42:40,54.52000045776367
2024-03-08 16:43:10,54.5
2024-03-08 16:43:40,54.5
2024-03-08 16:44:10,54.400001525878906
2024-03-08 16:44:40,54.400001525878906
2024-03-08 16:45:10,54.29999923706055
2024-03-08 16:45:40,54.380001068115234
2024-03-08 16:46:10,54.38999938964844
2024-03-08 16:46:40,54.400001525878906
2024-03-08 16:47:10,54.400001525878906
2024-03-08 16:47:40,54.5
2024-03-08 16:48:10,54.52000045776367
2024-03-08 16:48:40,54.599998474121094
2024-03-08 16:49:10,54.599998474121094
2024-03-08 16:49:40,54.61000061035156
2024-03-08 16:50:10,54.70000076293945
2024-03-08 16:50:40,54.79999923706055
2024-03-08 16:51:10,54.79999923706055
2024-03-08 16:51:40,54.900001525878906
2024-03-08 16:52:10,54.900001525878906
2024-03-08 16:52:40,54.900001525878906
2024-03-08 16:53:10,54.900001525878906
2024-03-08 16:53:40,55.0
2024-03-08 16:54:10,55.099998474121094
2024-03-08 16:54:40,55.20000076293945
2024-03-08 16:55:10,55.29999923706055
2024-03-08 16:55:40,55.400001525878906
2024-03-08 16:56:10,55.5
2024-03-08 16:56:40,55.599998474121094
2024-03-08 16:57:10,55.599998474121094
2024-03-08 16:57:40,55.790000915527344
2024-03-08 16:58:10,55.79999923706055
2024-03-08 16:58:40,55.70000076293945
2024-03-08 16:59:10,55.72999954223633
2024-03-08 16:59:40,55.68000030517578
2024-03-08 17:00:10,55.5
2024-03-08 17:00:40,55.29999923706055
2024-03-08 17:01:10,55.29999923706055
2024-03-08 17:01:40,55.20000076293945
2024-03-08 17:02:10,55.099998474121094
2024-03-08 17:02:40,55.0
2024-03-08 17:03:10,55.0
2024-03-08 17:03:40,55.0
2024-03-08 17:04:10,55.0
2024-03-08 17:04:40,55.0
2024-03-08 17:05:10,55.099998474121094
2024-03-08 17:05:40,55.20000076293945
2024-03-08 17:06:10,55.20000076293945
2024-03-08 17:06:40,55.20000076293945
2024-03-08 17:07:10,55.25
2024-03-08 17:07:40,55.29999923706055
2024-03-08 17:08:10,55.29999923706055
2024-03-08 17:08:40,55.400001525878906
2024-03-08 17:09:10,55.400001525878906
2024-03-08 17:09:40,55.5
2024-03-08 17:10:10,55.599998474121094
2024-03-08 17:10:40,55.599998474121094
2024-03-08 17:11:10,55.70000076293945
2024-03-08 17:11:40,55.70000076293945
2024-03-08 17:12:10,55.79999923706055
2024-03-08 17:12:40,55.79999923706055
2024-03-08 17:13:10,55.79999923706055
2024-03-08 17:13:40,55.70000076293945
2024-03-08 17:14:10,55.70000076293945
2024-03-08 17:14:40,55.599998474121094
2024-03-08 17:15:10,55.529998779296875
2024-03-08 17:15:40,55.5
2024-03-08 17:16:10,55.400001525878906
2024-03-08 17:16:40,55.31999969482422
2024-03-08 17:17:10,55.29999923706055
2024-03-08 17:17:40,55.310001373291016
2024-03-08 17:18:10,55.29999923706055
2024-03-08 17:18:40,55.29999923706055
2024-03-08 17:19:10,55.31999969482422
2024-03-08 17:19:40,55.400001525878906
2024-03-08 17:20:10,55.400001525878906
2024-03-08 17:20:40,55.5
2024-03-08 17:21:10,55.5
2024-03-08 17:21:40,55.599998474121094
2024-03-08 17:22:10,55.70000076293945
2024-03-08 17:22:40,55.709999084472656
2024-03-08 17:23:10,55.88999938964844
2024-03-08 17:23:40,55.959999084472656
2024-03-08 17:24:10,56.0
2024-03-08 17:24:40,56.119998931884766
2024-03-08 17:25:10,56.20000076293945
2024-03-08 17:25:40,56.29999923706055
2024-03-08 17:26:10,56.400001525878906
2024-03-08 17:26:40,56.5
2024-03-08 17:27:10,56.599998474121094
2024-03-08 17:27:40,56.70000076293945
2024-03-08 17:28:10,56.70000076293945
2024-03-08 17:28:40,56.79999923706055
2024-03-08 17:29:10,56.84000015258789
2024-03-08 17:29:40,56.900001525878906
2024-03-08 17:30:10,56.91999816894531
2024-03-08 17:30:40,57.0
2024-03-08 17:31:10,57.09000015258789
2024-03-08 17:31:40,57.099998474121094
2024-03-08 17:32:10,57.099998474121094
2024-03-08 17:32:40,57.099998474121094
2024-03-08 17:33:10,57.099998474121094
2024-03-08 17:33:40,57.02000045776367
2024-03-08 17:34:10,57.0
2024-03-08 17:34:40,57.0099983215332
2024-03-08 17:35:10,57.0
2024-03-08 17:35:40,57.0
2024-03-08 17:36:10,57.08000183105469
2024-03-08 17:36:40,57.0
2024-03-08 17:37:10,57.0
2024-03-08 17:37:40,57.0
2024-03-08 17:38:10,56.900001525878906
2024-03-08 17:38:40,56.900001525878906
2024-03-08 17:39:10,56.900001525878906
2024-03-08 17:39:40,56.810001373291016
2024-03-08 17:40:10,56.900001525878906
2024-03-08 17:40:40,56.900001525878906
2024-03-08 17:41:10,56.900001525878906
2024-03-08 17:41:40,56.900001525878906
2024-03-08 17:42:10,56.88999938964844
2024-03-08 17:42:40,56.88999938964844
2024-03-08 17:43:10,56.900001525878906
2024-03-08 17:43:40,56.900001525878906
2024-03-08 17:44:10,56.79999923706055
2024-03-08 17:44:40,56.79999923706055
2024-03-08 17:45:10,56.79999923706055
2024-03-08 17:45:40,56.79999923706055
2024-03-08 17:46:10,56.79999923706055
2024-03-08 17:46:40,56.77000045776367
2024-03-08 17:47:10,56.79999923706055
2024-03-08 17:47:40,56.79999923706055
2024-03-08 17:48:10,56.79999923706055
2024-03-08 17:48:40,56.79999923706055
2024-03-08 17:49:10,56.79999923706055
2024-03-08 17:49:40,56.79999923706055
2024-03-08 17:50:10,56.79999923706055
2024-03-08 17:50:40,56.79999923706055
2024-03-08 17:51:10,56.79999923706055
2024-03-08 17:51:40,56.79999923706055
2024-03-08 17:52:10,56.79999923706055
2024-03-08 17:52:40,56.81999969482422
2024-03-08 17:53:10,56.79999923706055
2024-03-08 17:53:40,56.79999923706055
2024-03-08 17:54:10,56.88999938964844
2024-03-08 17:54:40,56.900001525878906
2024-03-08 17:55:10,56.900001525878906
2024-03-08 17:55:40,56.97999954223633
2024-03-08 17:56:10,56.9900016784668
2024-03-08 17:56:40,57.0
2024-03-08 17:57:10,57.09000015258789
2024-03-08 17:57:40,57.040000915527344
2024-03-08 17:58:10,57.099998474121094
2024-03-08 17:58:40,57.099998474121094
2024-03-08 17:59:10,57.099998474121094
2024-03-08 17:59:40,57.11000061035156
2024-03-08 18:00:10,57.20000076293945
2024-03-08 18:00:40,57.13999938964844
2024-03-08 18:01:10,57.20000076293945
2024-03-08 18:01:40,57.20000076293945
2024-03-08 18:02:10,57.290000915527344
2024-03-08 18:02:40,57.29999923706055
2024-03-08 18:03:10,57.29999923706055
2024-03-08 18:03:40,57.29999923706055
2024-03-08 18:04:10,57.29999923706055
2024-03-08 18:04:40,57.29999923706055
2024-03-08 18:05:10,57.400001525878906
2024-03-08 18:05:40,57.29999923706055
2024-03-08 18:06:10,57.349998474121094
2024-03-08 18:06:40,57.400001525878906
2024-03-08 18:07:10,57.400001525878906
2024-03-08 18:07:40,57.400001525878906
2024-03-08 18:08:10,57.400001525878906
2024-03-08 18:08:40,57.400001525878906
2024-03-08 18:09:10,57.400001525878906
2024-03-08 18:09:40,57.400001525878906
2024-03-08 18:10:10,57.400001525878906
2024-03-08 18:10:40,57.400001525878906
2024-03-08 18:11:10,57.29999923706055
2024-03-08 18:11:40,57.29999923706055
2024-03-08 18:12:10,57.29999923706055
2024-03-08 18:12:40,57.29999923706055
2024-03-08 18:13:10,57.29999923706055
2024-03-08 18:13:40,57.29999923706055
2024-03-08 18:14:10,57.27000045776367
2024-03-08 18:14:40,57.20000076293945
2024-03-08 18:15:10,57.27000045776367
2024-03-08 18:15:40,57.220001220703125
2024-03-08 18:16:10,57.20000076293945
2024-03-08 18:16:40,57.20000076293945
2024-03-08 18:17:10,57.20000076293945
2024-03-08 18:17:40,57.20000076293945
2024-03-08 18:18:10,57.20000076293945
2024-03-08 18:18:40,57.20000076293945
2024-03-08 18:19:10,57.189998626708984
2024-03-08 18:19:40,57.119998931884766
2024-03-08 18:20:10,57.20000076293945
2024-03-08 18:20:40,57.20000076293945
2024-03-08 18:21:10,57.16999816894531
2024-03-08 18:21:40,57.099998474121094
2024-03-08 18:22:10,57.099998474121094
2024-03-08 18:22:40,57.099998474121094
2024-03-08 18:23:10,57.099998474121094
2024-03-08 18:23:40,57.099998474121094
2024-03-08 18:24:10,57.099998474121094
2024-03-08 18:24:40,57.099998474121094
2024-03-08 18:25:10,57.0
2024-03-08 18:25:40,57.0
2024-03-08 18:26:10,57.0
2024-03-08 18:26:40,57.0
2024-03-08 18:27:10,56.9900016784668
2024-03-08 18:27:40,56.900001525878906
2024-03-08 18:28:10,56.90999984741211
2024-03-08 18:28:40,56.900001525878906
2024-03-08 18:29:10,56.900001525878906
2024-03-08 18:29:40,56.900001525878906
2024-03-08 18:30:10,56.900001525878906
2024-03-08 18:30:40,56.900001525878906
2024-03-08 18:31:10,56.900001525878906
2024-03-08 18:31:40,56.900001525878906
2024-03-08 18:32:10,56.900001525878906
2024-03-08 18:32:40,56.900001525878906
2024-03-08 18:33:10,56.900001525878906
2024-03-08 18:33:40,56.90999984741211
2024-03-08 18:34:10,56.900001525878906
2024-03-08 18:34:40,56.959999084472656
2024-03-08 18:35:10,57.0
2024-03-08 18:35:40,57.0
2024-03-08 18:36:10,56.900001525878906
2024-03-08 18:36:40,56.9900016784668
2024-03-08 18:37:10,56.939998626708984
2024-03-08 18:37:40,56.900001525878906
2024-03-08 18:38:10,56.900001525878906
2024-03-08 18:38:40,57.0
2024-03-08 18:39:10,56.9900016784668
2024-03-08 18:39:40,56.900001525878906
2024-03-08 18:40:10,56.900001525878906
2024-03-08 18:40:40,56.79999923706055
2024-03-08 18:41:10,56.779998779296875
2024-03-08 18:41:40,56.689998626708984
2024-03-08 18:42:10,56.5
2024-03-08 18:42:40,56.400001525878906
2024-03-08 18:43:10,56.29999923706055
2024-03-08 18:43:40,56.119998931884766
2024-03-08 18:44:10,56.08000183105469
2024-03-08 18:44:40,55.9900016784668
2024-03-08 18:45:10,55.79999923706055
2024-03-08 18:45:40,55.79999923706055
2024-03-08 18:46:10,55.599998474121094
2024-03-08 18:46:40,55.5
2024-03-08 18:47:10,55.400001525878906
2024-03-08 18:47:40,55.400001525878906
2024-03-08 18:48:10,55.29999923706055
2024-03-08 18:48:40,55.2599983215332
2024-03-08 18:49:10,55.099998474121094
2024-03-08 18:49:40,54.97999954223633
2024-03-08 18:50:10,54.79999923706055
2024-03-08 18:50:40,54.599998474121094
2024-03-08 18:51:10,54.4900016784668
2024-03-08 18:51:40,54.29999923706055
2024-03-08 18:52:10,54.20000076293945
2024-03-08 18:52:40,54.099998474121094
2024-03-08 18:53:10,54.0
2024-03-08 18:53:40,53.88999938964844
2024-03-08 18:54:10,53.709999084472656
2024-03-08 18:54:40,53.599998474121094
2024-03-08 18:55:10,53.5
2024-03-08 18:55:40,53.400001525878906
2024-03-08 18:56:10,53.290000915527344
2024-03-08 18:56:40,53.20000076293945
2024-03-08 18:57:10,53.099998474121094
2024-03-08 18:57:40,53.0
2024-03-08 18:58:10,52.81999969482422
2024-03-08 18:58:40,52.79999923706055
2024-03-08 18:59:10,52.70000076293945
2024-03-08 18:59:40,52.61000061035156
2024-03-08 19:00:10,52.540000915527344
2024-03-08 19:00:40,52.43000030517578
2024-03-08 19:01:10,52.380001068115234
2024-03-08 19:01:40,52.20000076293945
2024-03-08 19:02:10,52.20000076293945
2024-03-08 19:02:40,52.099998474121094
2024-03-08 19:03:10,52.099998474121094
2024-03-08 19:03:40,52.0
2024-03-08 19:04:10,51.97999954223633
2024-03-08 19:04:40,51.79999923706055
2024-03-08 19:05:10,51.79999923706055
2024-03-08 19:05:40,51.70000076293945
2024-03-08 19:06:10,51.599998474121094
2024-03-08 19:06:40,51.599998474121094
2024-03-08 19:07:10,51.5
2024-03-08 19:07:40,51.400001525878906
2024-03-08 19:08:10,51.29999923706055
2024-03-08 19:08:40,51.25
2024-03-08 19:09:10,51.20000076293945
2024-03-08 19:09:40,51.099998474121094
2024-03-08 19:10:10,51.0
2024-03-08 19:10:40,50.90999984741211
2024-03-08 19:11:10,50.79999923706055
2024-03-08 19:11:40,50.7599983215332
2024-03-08 19:12:10,50.70000076293945
2024-03-08 19:12:40,50.599998474121094
2024-03-08 19:13:10,50.59000015258789
2024-03-08 19:13:40,50.4900016784668
2024-03-08 19:14:10,50.400001525878906
2024-03-08 19:14:40,50.29999923706055
2024-03-08 19:15:10,50.279998779296875
2024-03-08 19:15:40,50.20000076293945
2024-03-08 19:16:10,50.099998474121094
2024-03-08 19:16:40,50.0
2024-03-08 19:17:10,49.900001525878906
2024-03-08 19:17:40,49.900001525878906
2024-03-08 19:18:10,49.79999923706055
2024-03-08 19:18:40,49.790000915527344
2024-03-08 19:19:10,49.70000076293945
2024-03-08 19:19:40,49.599998474121094
2024-03-08 19:20:10,49.5
2024-03-08 19:20:40,49.400001525878906
2024-03-08 19:21:10,49.400001525878906
2024-03-08 19:21:40,49.29999923706055
2024-03-08 19:22:10,49.20000076293945
2024-03-08 19:22:40,49.099998474121094
2024-03-08 19:23:10,49.040000915527344
2024-03-08 19:23:40,49.0
2024-03-08 19:24:10,48.79999923706055
2024-03-08 19:24:40,48.79999923706055
2024-03-08 19:25:10,48.70000076293945
2024-03-08 19:25:40,48.599998474121094
2024-03-08 19:26:10,48.5
2024-03-08 19:26:40,48.5
2024-03-08 19:27:10,48.400001525878906
2024-03-08 19:27:40,48.29999923706055
2024-03-08 19:28:10,48.27000045776367
2024-03-08 19:28:40,48.099998474121094
2024-03-08 19:29:10,48.099998474121094
2024-03-08 19:29:40,48.0
2024-03-08 19:30:10,47.900001525878906
2024-03-08 19:30:40,47.900001525878906
2024-03-08 19:31:10,47.79999923706055
2024-03-08 19:31:40,47.70000076293945
2024-03-08 19:32:10,47.599998474121094
2024-03-08 19:32:40,47.52000045776367
2024-03-08 19:33:10,47.5
2024-03-08 19:33:40,47.400001525878906
2024-03-08 19:34:10,47.29999923706055
2024-03-08 19:34:40,47.20000076293945
2024-03-08 19:35:10,47.099998474121094
2024-03-08 19:35:40,47.08000183105469
2024-03-08 19:36:10,47.0
2024-03-08 19:36:40,46.900001525878906
2024-03-08 19:37:10,46.79999923706055
2024-03-08 19:37:40,46.79999923706055
2024-03-08 19:38:10,46.70000076293945
2024-03-08 19:38:40,46.599998474121094
2024-03-08 19:39:10,46.5
2024-03-08 19:39:40,46.470001220703125
2024-03-08 19:40:10,46.29999923706055
2024-03-08 19:40:40,46.29999923706055
2024-03-08 19:41:10,46.20000076293945
2024-03-08 19:41:40,46.11000061035156
2024-03-08 19:42:10,46.0
2024-03-08 19:42:40,46.0
2024-03-08 19:43:10,45.900001525878906
2024-03-08 19:43:40,45.79999923706055
2024-03-08 19:44:10,45.790000915527344
2024-03-08 19:44:40,45.70000076293945
2024-03-08 19:45:10,45.59000015258789
2024-03-08 19:45:40,45.36000061035156
2024-03-08 19:46:10,45.20000076293945
2024-03-08 19:46:40,45.0
2024-03-08 19:47:10,44.900001525878906
2024-03-08 19:47:40,45.099998474121094
2024-03-08 19:48:10,45.400001525878906
2024-03-08 19:48:40,45.650001525878906
2024-03-08 19:49:10,45.900001525878906
2024-03-08 19:49:40,46.099998474121094
2024-03-08 19:50:10,46.290000915527344
2024-03-08 19:50:40,46.310001373291016
2024-03-08 19:51:10,46.400001525878906
2024-03-08 19:51:40,46.400001525878906
2024-03-08 19:52:10,46.29999923706055
2024-03-08 19:52:40,46.29999923706055
2024-03-08 19:53:10,46.099998474121094
2024-03-08 19:53:40,46.0
2024-03-08 19:54:10,45.900001525878906
2024-03-08 19:54:40,45.79999923706055
2024-03-08 19:55:10,45.599998474121094
2024-03-08 19:55:40,45.4900016784668
2024-03-08 19:56:10,45.29999923706055
2024-03-08 19:56:40,45.20000076293945
2024-03-08 19:57:10,45.0
2024-03-08 19:57:40,44.900001525878906
2024-03-08 19:58:10,44.79999923706055
2024-03-08 19:58:40,44.599998474121094
2024-03-08 19:59:10,44.5
2024-03-08 19:59:40,44.29999923706055
2024-03-08 20:00:10,44.20000076293945
2024-03-08 20:00:40,44.099998474121094
2024-03-08 20:01:10,44.0
2024-03-08 20:01:40,43.900001525878906
2024-03-08 20:02:10,43.790000915527344
2024-03-08 20:02:40,43.65999984741211
2024-03-08 20:03:10,43.540000915527344
2024-03-08 20:03:40,43.5
2024-03-08 20:04:10,43.38999938964844
2024-03-08 20:04:40,43.209999084472656
2024-03-08 20:05:10,43.189998626708984
2024-03-08 20:05:40,43.040000915527344
2024-03-08 20:06:10,43.0
2024-03-08 20:06:40,42.900001525878906
2024-03-08 20:07:10,42.79999923706055
2024-03-08 20:07:40,42.70000076293945
2024-03-08 20:08:10,42.630001068115234
2024-03-08 20:08:40,42.599998474121094
2024-03-08 20:09:10,42.5
2024-03-08 20:09:40,42.400001525878906
2024-03-08 20:10:10,42.29999923706055
2024-03-08 20:10:40,42.29999923706055
2024-03-08 20:11:10,42.20000076293945
2024-03-08 20:11:40,42.20000076293945
2024-03-08 20:12:10,42.099998474121094
2024-03-08 20:12:40,42.099998474121094
2024-03-08 20:13:10,42.09000015258789
2024-03-08 20:13:40,42.09000015258789
2024-03-08 20:14:10,42.0
2024-03-08 20:14:40,42.060001373291016
2024-03-08 20:15:10,42.099998474121094
2024-03-08 20:15:40,42.099998474121094
2024-03-08 20:16:10,42.20000076293945
2024-03-08 20:16:40,42.29999923706055
2024-03-08 20:17:10,42.400001525878906
2024-03-08 20:17:40,42.5
2024-03-08 20:18:10,42.70000076293945
2024-03-08 20:18:40,42.900001525878906
2024-03-08 20:19:10,43.099998474121094
2024-03-08 20:19:40,43.400001525878906
2024-03-08 20:20:10,43.599998474121094
2024-03-08 20:20:40,43.79999923706055
2024-03-08 20:21:10,44.099998474121094
2024-03-08 20:21:40,44.400001525878906
2024-03-08 20:22:10,44.70000076293945
2024-03-08 20:22:40,45.099998474121094
2024-03-08 20:23:10,45.560001373291016
2024-03-08 20:23:40,46.20000076293945
2024-03-08 20:24:10,46.900001525878906
2024-03-08 20:24:40,47.79999923706055
2024-03-08 20:25:10,48.709999084472656
2024-03-08 20:25:40,49.7400016784668
2024-03-08 20:26:10,50.900001525878906
2024-03-08 20:26:40,51.900001525878906
2024-03-08 20:27:10,52.79999923706055
2024-03-08 20:27:40,53.689998626708984
2024-03-08 20:28:10,54.43000030517578
2024-03-08 20:28:40,55.0
2024-03-08 20:29:10,55.29999923706055
2024-03-08 20:29:40,55.68000030517578
2024-03-08 20:30:10,55.900001525878906
2024-03-08 20:30:40,56.099998474121094
2024-03-08 20:31:10,56.11000061035156
2024-03-08 20:31:40,56.20000076293945
2024-03-08 20:32:10,56.20000076293945
2024-03-08 20:32:40,56.20000076293945
2024-03-08 20:33:10,56.20000076293945
2024-03-08 20:33:40,56.20000076293945
2024-03-08 20:34:10,56.099998474121094
2024-03-08 20:34:40,56.099998474121094
2024-03-08 20:35:10,56.0
2024-03-08 20:35:40,55.91999816894531
