datetime,TRL
2024-03-07 16:19:08,44.900001525878906
2024-03-07 16:19:38,45.0
2024-03-07 16:20:08,45.0
2024-03-07 16:20:38,44.900001525878906
2024-03-07 16:21:08,45.0
2024-03-07 16:21:38,45.0
2024-03-07 16:22:08,45.0
2024-03-07 16:22:38,44.970001220703125
2024-03-07 16:23:08,45.0
2024-03-07 16:23:38,44.86000061035156
2024-03-07 16:24:08,45.5
2024-03-07 16:24:38,45.5
2024-03-07 16:25:08,45.5
2024-03-07 16:25:38,45.099998474121094
2024-03-07 16:26:08,45.900001525878906
2024-03-07 16:26:38,45.81999969482422
2024-03-07 16:27:08,45.810001373291016
2024-03-07 16:27:38,45.79999923706055
2024-03-07 16:28:08,45.79999923706055
2024-03-07 16:28:38,45.81999969482422
2024-03-07 16:29:08,45.810001373291016
2024-03-07 16:29:38,45.900001525878906
2024-03-07 16:30:08,45.84000015258789
2024-03-07 16:30:38,45.79999923706055
2024-03-07 16:31:08,45.810001373291016
2024-03-07 16:31:38,45.79999923706055
2024-03-07 16:32:08,45.79999923706055
2024-03-07 16:32:38,45.77000045776367
2024-03-07 16:33:08,45.79999923706055
2024-03-07 16:33:38,45.79999923706055
2024-03-07 16:34:08,45.79999923706055
2024-03-07 16:34:38,45.779998779296875
2024-03-07 16:35:08,45.70000076293945
2024-03-07 16:35:38,45.689998626708984
2024-03-07 16:36:08,45.70000076293945
2024-03-07 16:36:38,45.52000045776367
2024-03-07 16:37:08,45.599998474121094
2024-03-07 16:37:38,45.599998474121094
2024-03-07 16:38:08,45.54999923706055
2024-03-07 16:38:38,45.599998474121094
2024-03-07 16:39:08,45.5
2024-03-07 16:39:38,45.5099983215332
2024-03-07 16:40:08,45.54999923706055
2024-03-07 16:40:38,45.5
2024-03-07 16:41:07,45.5
2024-03-07 16:41:38,45.5
2024-03-07 16:42:08,45.5
2024-03-07 16:42:38,45.5
2024-03-07 16:43:08,45.5
2024-03-07 16:43:38,45.5099983215332
2024-03-07 16:44:08,45.5
2024-03-07 16:44:38,45.56999969482422
2024-03-07 16:45:08,45.5
2024-03-07 16:45:38,45.599998474121094
2024-03-07 16:46:08,45.599998474121094
2024-03-07 16:46:38,45.599998474121094
2024-03-07 16:47:08,45.599998474121094
2024-03-07 16:47:38,45.5099983215332
2024-03-07 16:48:08,45.599998474121094
2024-03-07 16:48:38,45.599998474121094
2024-03-07 16:49:08,45.599998474121094
2024-03-07 16:49:38,45.5
2024-03-07 16:50:08,45.599998474121094
2024-03-07 16:50:38,45.599998474121094
2024-03-07 16:51:08,45.5
2024-03-07 16:51:38,45.5
2024-03-07 16:52:08,45.5
2024-03-07 16:52:38,45.220001220703125
2024-03-07 16:53:08,45.0
2024-03-07 16:53:38,45.400001525878906
2024-03-07 16:54:08,45.400001525878906
2024-03-07 16:54:38,45.279998779296875
2024-03-07 16:55:08,45.25
2024-03-07 16:55:38,45.29999923706055
2024-03-07 16:56:08,45.349998474121094
2024-03-07 16:56:38,45.369998931884766
2024-03-07 16:57:08,45.380001068115234
2024-03-07 16:57:38,45.38999938964844
2024-03-07 16:58:08,45.400001525878906
2024-03-07 16:58:38,45.400001525878906
2024-03-07 16:59:08,45.400001525878906
2024-03-07 16:59:38,45.4900016784668
2024-03-07 17:00:08,45.459999084472656
2024-03-07 17:00:38,45.400001525878906
2024-03-07 17:01:08,45.5
2024-03-07 17:01:38,45.5
2024-03-07 17:02:08,45.54999923706055
2024-03-07 17:02:38,45.5
2024-03-07 17:03:08,45.52000045776367
2024-03-07 17:03:38,45.59000015258789
2024-03-07 17:04:08,45.599998474121094
2024-03-07 17:04:38,45.4900016784668
2024-03-07 17:05:08,45.5099983215332
2024-03-07 17:05:38,45.599998474121094
2024-03-07 17:06:08,45.599998474121094
2024-03-07 17:06:38,45.29999923706055
2024-03-07 17:07:08,45.439998626708984
2024-03-07 17:07:38,45.70000076293945
2024-03-07 17:08:08,45.70000076293945
2024-03-07 17:08:38,45.599998474121094
2024-03-07 17:09:08,45.70000076293945
2024-03-07 17:09:38,45.29999923706055
2024-03-07 17:10:08,45.70000076293945
2024-03-07 17:10:38,45.70000076293945
2024-03-07 17:11:08,45.36000061035156
2024-03-07 17:11:38,45.790000915527344
2024-03-07 17:12:08,45.70000076293945
2024-03-07 17:12:38,45.72999954223633
2024-03-07 17:13:08,45.70000076293945
2024-03-07 17:13:38,45.79999923706055
2024-03-07 17:14:08,45.75
2024-03-07 17:14:38,45.70000076293945
2024-03-07 17:15:08,45.709999084472656
2024-03-07 17:15:38,45.709999084472656
2024-03-07 17:16:08,45.70000076293945
2024-03-07 17:16:38,45.79999923706055
2024-03-07 17:17:08,45.720001220703125
2024-03-07 17:17:38,45.70000076293945
2024-03-07 17:18:08,45.75
2024-03-07 17:18:38,45.70000076293945
2024-03-07 17:19:08,45.72999954223633
2024-03-07 17:19:38,45.790000915527344
2024-03-07 17:20:08,45.70000076293945
2024-03-07 17:20:38,45.70000076293945
2024-03-07 17:21:08,45.720001220703125
2024-03-07 17:21:38,45.70000076293945
2024-03-07 17:22:08,45.70000076293945
2024-03-07 17:22:38,45.66999816894531
2024-03-07 17:23:08,45.70000076293945
2024-03-07 17:23:38,45.689998626708984
2024-03-07 17:24:08,45.599998474121094
2024-03-07 17:24:38,45.56999969482422
2024-03-07 17:25:08,45.58000183105469
2024-03-07 17:25:38,45.5099983215332
2024-03-07 17:26:08,45.5
2024-03-07 17:26:38,45.5
2024-03-07 17:27:08,45.4900016784668
2024-03-07 17:27:38,45.130001068115234
2024-03-07 17:28:08,45.400001525878906
2024-03-07 17:28:38,45.400001525878906
2024-03-07 17:29:08,45.29999923706055
2024-03-07 17:29:38,45.400001525878906
2024-03-07 17:30:08,45.29999923706055
2024-03-07 17:30:38,45.2400016784668
2024-03-07 17:31:08,45.29999923706055
2024-03-07 17:31:38,45.29999923706055
2024-03-07 17:32:08,45.209999084472656
2024-03-07 17:32:38,45.20000076293945
2024-03-07 17:33:08,45.20000076293945
2024-03-07 17:33:38,45.20000076293945
2024-03-07 17:34:08,45.2400016784668
2024-03-07 17:34:38,45.27000045776367
2024-03-07 17:35:08,45.20000076293945
2024-03-07 17:35:38,45.209999084472656
2024-03-07 17:36:08,45.20000076293945
2024-03-07 17:36:38,45.22999954223633
2024-03-07 17:37:08,45.279998779296875
2024-03-07 17:37:38,45.29999923706055
2024-03-07 17:38:08,45.29999923706055
2024-03-07 17:38:38,45.29999923706055
2024-03-07 17:39:08,45.29999923706055
2024-03-07 17:39:38,44.970001220703125
2024-03-07 17:40:08,45.349998474121094
2024-03-07 17:40:38,45.400001525878906
2024-03-07 17:41:08,45.380001068115234
2024-03-07 17:41:38,45.380001068115234
2024-03-07 17:42:08,45.34000015258789
2024-03-07 17:42:38,45.43000030517578
2024-03-07 17:43:08,45.47999954223633
2024-03-07 17:43:38,45.02000045776367
2024-03-07 17:44:08,45.189998626708984
2024-03-07 17:44:38,45.43000030517578
2024-03-07 17:45:08,45.41999816894531
2024-03-07 17:45:38,45.47999954223633
2024-03-07 17:46:08,45.45000076293945
2024-03-07 17:46:38,45.529998779296875
2024-03-07 17:47:08,45.5
2024-03-07 17:47:38,45.59000015258789
2024-03-07 17:48:08,45.54999923706055
2024-03-07 17:48:38,45.470001220703125
2024-03-07 17:49:08,45.599998474121094
2024-03-07 17:49:38,45.22999954223633
2024-03-07 17:50:08,45.2599983215332
2024-03-07 17:50:38,45.599998474121094
2024-03-07 17:51:08,45.68000030517578
2024-03-07 17:51:38,45.61000061035156
2024-03-07 17:52:08,45.70000076293945
2024-03-07 17:52:38,45.720001220703125
2024-03-07 17:53:08,45.70000076293945
2024-03-07 17:53:38,45.689998626708984
2024-03-07 17:54:08,45.7400016784668
2024-03-07 17:54:38,45.79999923706055
2024-03-07 17:55:08,45.70000076293945
2024-03-07 17:55:38,45.709999084472656
2024-03-07 17:56:08,45.79999923706055
2024-03-07 17:56:38,45.79999923706055
2024-03-07 17:57:08,45.79999923706055
2024-03-07 17:57:38,45.79999923706055
2024-03-07 17:58:08,45.7400016784668
2024-03-07 17:58:38,45.79999923706055
2024-03-07 17:59:08,45.790000915527344
2024-03-07 17:59:38,45.43000030517578
2024-03-07 18:00:08,45.79999923706055
2024-03-07 18:00:38,45.79999923706055
2024-03-07 18:01:08,45.79999923706055
2024-03-07 18:01:38,45.70000076293945
2024-03-07 18:02:08,45.70000076293945
2024-03-07 18:02:38,45.720001220703125
2024-03-07 18:03:08,45.70000076293945
2024-03-07 18:03:38,45.70000076293945
2024-03-07 18:04:08,45.70000076293945
2024-03-07 18:04:38,45.77000045776367
2024-03-07 18:05:08,45.709999084472656
2024-03-07 18:05:38,45.70000076293945
2024-03-07 18:06:08,45.7599983215332
2024-03-07 18:06:38,45.79999923706055
2024-03-07 18:07:08,45.79999923706055
2024-03-07 18:07:38,45.79999923706055
2024-03-07 18:08:08,45.79999923706055
2024-03-07 18:08:38,45.79999923706055
2024-03-07 18:09:08,45.79999923706055
2024-03-07 18:09:38,45.810001373291016
2024-03-07 18:10:08,45.86000061035156
2024-03-07 18:10:38,45.900001525878906
2024-03-07 18:11:08,45.88999938964844
2024-03-07 18:11:38,45.900001525878906
2024-03-07 18:12:08,45.959999084472656
2024-03-07 18:12:38,45.970001220703125
2024-03-07 18:13:08,46.0
2024-03-07 18:13:38,45.97999954223633
2024-03-07 18:14:08,45.779998779296875
2024-03-07 18:14:38,45.93000030517578
2024-03-07 18:15:08,46.0
2024-03-07 18:15:38,45.68000030517578
2024-03-07 18:16:08,46.0
2024-03-07 18:16:38,45.9900016784668
2024-03-07 18:17:08,46.0
2024-03-07 18:17:38,46.0
2024-03-07 18:18:08,45.900001525878906
2024-03-07 18:18:38,45.68000030517578
2024-03-07 18:19:08,45.900001525878906
2024-03-07 18:19:38,45.900001525878906
2024-03-07 18:20:08,45.900001525878906
2024-03-07 18:20:38,45.5099983215332
2024-03-07 18:21:08,45.79999923706055
2024-03-07 18:21:38,45.79999923706055
2024-03-07 18:22:08,45.310001373291016
2024-03-07 18:22:38,45.380001068115234
2024-03-07 18:23:08,45.70000076293945
2024-03-07 18:23:38,45.599998474121094
2024-03-07 18:24:08,45.470001220703125
2024-03-07 18:24:38,45.5
2024-03-07 18:25:08,45.40999984741211
2024-03-07 18:25:38,45.400001525878906
2024-03-07 18:26:08,45.400001525878906
2024-03-07 18:26:38,45.29999923706055
2024-03-07 18:27:08,45.310001373291016
2024-03-07 18:27:38,45.29999923706055
2024-03-07 18:28:08,45.29999923706055
2024-03-07 18:28:38,45.279998779296875
2024-03-07 18:29:08,45.29999923706055
2024-03-07 18:29:38,45.2400016784668
2024-03-07 18:30:08,45.20000076293945
2024-03-07 18:30:38,45.20000076293945
2024-03-07 18:31:08,45.20000076293945
2024-03-07 18:31:38,45.099998474121094
2024-03-07 18:32:08,45.099998474121094
2024-03-07 18:32:38,45.099998474121094
2024-03-07 18:33:08,45.0
2024-03-07 18:33:38,45.0
2024-03-07 18:34:08,44.900001525878906
2024-03-07 18:34:38,44.79999923706055
2024-03-07 18:35:08,44.709999084472656
2024-03-07 18:35:38,44.31999969482422
2024-03-07 18:36:08,44.66999816894531
2024-03-07 18:36:38,44.599998474121094
2024-03-07 18:37:08,44.5
2024-03-07 18:37:38,44.279998779296875
2024-03-07 18:38:08,44.400001525878906
2024-03-07 18:38:38,44.38999938964844
2024-03-07 18:39:08,44.27000045776367
2024-03-07 18:39:38,44.20000076293945
2024-03-07 18:40:08,44.20000076293945
2024-03-07 18:40:38,44.099998474121094
2024-03-07 18:41:08,44.09000015258789
2024-03-07 18:41:38,44.060001373291016
2024-03-07 18:42:08,44.0
2024-03-07 18:42:38,44.09000015258789
2024-03-07 18:43:08,44.0
2024-03-07 18:43:38,44.060001373291016
2024-03-07 18:44:08,44.099998474121094
2024-03-07 18:44:38,43.84000015258789
2024-03-07 18:45:08,44.11000061035156
2024-03-07 18:45:38,44.20000076293945
2024-03-07 18:46:08,43.91999816894531
2024-03-07 18:46:38,44.290000915527344
2024-03-07 18:47:08,44.4900016784668
2024-03-07 18:47:38,44.5
2024-03-07 18:48:08,44.599998474121094
2024-03-07 18:48:38,44.70000076293945
2024-03-07 18:49:08,44.79999923706055
2024-03-07 18:49:38,44.79999923706055
2024-03-07 18:50:08,44.81999969482422
2024-03-07 18:50:38,44.900001525878906
2024-03-07 18:51:08,44.93000030517578
2024-03-07 18:51:38,45.0
2024-03-07 18:52:08,45.0
2024-03-07 18:52:38,44.650001525878906
2024-03-07 18:53:08,44.84000015258789
2024-03-07 18:53:38,45.099998474121094
2024-03-07 18:54:08,45.0
2024-03-07 18:54:38,45.099998474121094
2024-03-07 18:55:08,45.0099983215332
2024-03-07 18:55:38,45.15999984741211
2024-03-07 18:56:08,45.0099983215332
2024-03-07 18:56:38,44.7400016784668
2024-03-07 18:57:08,45.16999816894531
2024-03-07 18:57:38,45.13999938964844
2024-03-07 18:58:08,45.20000076293945
2024-03-07 18:58:38,45.20000076293945
2024-03-07 18:59:08,45.0099983215332
2024-03-07 18:59:38,45.08000183105469
2024-03-07 19:00:08,45.20000076293945
2024-03-07 19:00:38,45.16999816894531
2024-03-07 19:01:08,45.209999084472656
2024-03-07 19:01:38,45.2599983215332
2024-03-07 19:02:08,45.29999923706055
2024-03-07 19:02:38,45.20000076293945
2024-03-07 19:03:08,45.2400016784668
2024-03-07 19:03:38,45.29999923706055
2024-03-07 19:04:08,45.29999923706055
2024-03-07 19:04:38,45.29999923706055
2024-03-07 19:05:08,45.29999923706055
2024-03-07 19:05:38,45.29999923706055
2024-03-07 19:06:08,45.29999923706055
2024-03-07 19:06:38,45.29999923706055
2024-03-07 19:07:08,45.29999923706055
2024-03-07 19:07:38,45.29999923706055
2024-03-07 19:08:08,45.29999923706055
2024-03-07 19:08:38,45.29999923706055
2024-03-07 19:09:08,45.29999923706055
2024-03-07 19:09:38,45.369998931884766
2024-03-07 19:10:08,45.29999923706055
2024-03-07 19:10:38,45.29999923706055
2024-03-07 19:11:08,45.02000045776367
2024-03-07 19:11:38,45.189998626708984
2024-03-07 19:12:08,45.20000076293945
2024-03-07 19:12:38,45.20000076293945
2024-03-07 19:13:08,45.0
2024-03-07 19:13:38,45.20000076293945
2024-03-07 19:14:08,45.119998931884766
2024-03-07 19:14:38,45.189998626708984
2024-03-07 19:15:08,45.20000076293945
2024-03-07 19:15:38,45.099998474121094
2024-03-07 19:16:08,45.11000061035156
2024-03-07 19:16:38,45.099998474121094
2024-03-07 19:17:08,45.099998474121094
2024-03-07 19:17:38,45.099998474121094
2024-03-07 19:18:08,45.099998474121094
2024-03-07 19:18:38,44.880001068115234
2024-03-07 19:19:08,45.13999938964844
2024-03-07 19:19:38,45.18000030517578
2024-03-07 19:20:08,44.97999954223633
2024-03-07 19:20:38,45.119998931884766
2024-03-07 19:21:08,45.029998779296875
2024-03-07 19:21:38,45.130001068115234
2024-03-07 19:22:08,45.20000076293945
2024-03-07 19:22:38,45.20000076293945
2024-03-07 19:23:08,45.20000076293945
2024-03-07 19:23:38,45.20000076293945
2024-03-07 19:24:08,45.209999084472656
2024-03-07 19:24:38,45.22999954223633
2024-03-07 19:25:08,45.2400016784668
2024-03-07 19:25:38,45.29999923706055
2024-03-07 19:26:08,45.29999923706055
2024-03-07 19:26:38,45.29999923706055
2024-03-07 19:27:08,45.29999923706055
2024-03-07 19:27:38,45.31999969482422
2024-03-07 19:28:08,45.400001525878906
2024-03-07 19:28:38,45.400001525878906
2024-03-07 19:29:08,45.400001525878906
2024-03-07 19:29:38,45.47999954223633
2024-03-07 19:30:08,45.400001525878906
2024-03-07 19:30:38,45.40999984741211
2024-03-07 19:31:08,45.31999969482422
2024-03-07 19:31:38,45.5
2024-03-07 19:32:08,45.5
2024-03-07 19:32:38,45.5
2024-03-07 19:33:08,45.5
2024-03-07 19:33:38,45.5
2024-03-07 19:34:08,45.5
2024-03-07 19:34:38,45.5099983215332
2024-03-07 19:35:08,45.5
2024-03-07 19:35:38,45.599998474121094
2024-03-07 19:36:08,45.5099983215332
2024-03-07 19:36:38,45.599998474121094
2024-03-07 19:37:08,45.599998474121094
2024-03-07 19:37:38,45.599998474121094
2024-03-07 19:38:08,45.599998474121094
2024-03-07 19:38:38,45.599998474121094
2024-03-07 19:39:08,45.529998779296875
2024-03-07 19:39:38,45.5
2024-03-07 19:40:08,45.20000076293945
2024-03-07 19:40:38,45.40999984741211
2024-03-07 19:41:08,45.56999969482422
2024-03-07 19:41:38,45.5
2024-03-07 19:42:08,45.5099983215332
2024-03-07 19:42:38,45.54999923706055
2024-03-07 19:43:08,45.599998474121094
2024-03-07 19:43:38,45.5
2024-03-07 19:44:08,45.5
2024-03-07 19:44:38,45.5
2024-03-07 19:45:08,45.5
2024-03-07 19:45:38,45.5
2024-03-07 19:46:08,45.5
2024-03-07 19:46:38,45.45000076293945
2024-03-07 19:47:08,45.5
2024-03-07 19:47:38,45.5
2024-03-07 19:48:08,45.5
2024-03-07 19:48:38,45.5
2024-03-07 19:49:08,45.369998931884766
2024-03-07 19:49:38,45.400001525878906
2024-03-07 19:50:08,45.400001525878906
2024-03-07 19:50:38,45.45000076293945
2024-03-07 19:51:08,45.09000015258789
2024-03-07 19:51:38,45.4900016784668
2024-03-07 19:52:08,45.5
2024-03-07 19:52:38,45.45000076293945
2024-03-07 19:53:08,45.470001220703125
2024-03-07 19:53:38,45.5
2024-03-07 19:54:08,45.5099983215332
2024-03-07 19:54:38,45.5
2024-03-07 19:55:08,45.58000183105469
2024-03-07 19:55:38,45.599998474121094
2024-03-07 19:56:08,45.599998474121094
2024-03-07 19:56:38,45.599998474121094
2024-03-07 19:57:08,45.599998474121094
2024-03-07 19:57:38,45.599998474121094
2024-03-07 19:58:08,45.61000061035156
2024-03-07 19:58:38,45.70000076293945
2024-03-07 19:59:08,45.599998474121094
2024-03-07 19:59:38,45.70000076293945
2024-03-07 20:00:08,45.540000915527344
2024-03-07 20:00:38,45.689998626708984
2024-03-07 20:01:08,45.70000076293945
2024-03-07 20:01:38,45.709999084472656
2024-03-07 20:02:08,45.79999923706055
2024-03-07 20:02:38,45.79999923706055
2024-03-07 20:03:08,45.70000076293945
2024-03-07 20:03:38,45.79999923706055
2024-03-07 20:04:08,45.79999923706055
2024-03-07 20:04:38,45.79999923706055
2024-03-07 20:05:08,45.70000076293945
2024-03-07 20:05:38,45.79999923706055
2024-03-07 20:06:08,45.79999923706055
2024-03-07 20:06:38,45.79999923706055
2024-03-07 20:07:08,45.70000076293945
2024-03-07 20:07:38,45.79999923706055
2024-03-07 20:08:08,45.79999923706055
2024-03-07 20:08:38,45.79999923706055
2024-03-07 20:09:08,45.79999923706055
2024-03-07 20:09:38,45.790000915527344
2024-03-07 20:10:08,45.79999923706055
2024-03-07 20:10:38,45.79999923706055
2024-03-07 20:11:08,45.79999923706055
2024-03-07 20:11:38,45.54999923706055
2024-03-07 20:12:08,45.79999923706055
2024-03-07 20:12:38,45.79999923706055
2024-03-07 20:13:08,45.540000915527344
2024-03-07 20:13:38,45.810001373291016
2024-03-07 20:14:08,45.79999923706055
2024-03-07 20:14:38,45.689998626708984
2024-03-07 20:15:08,45.79999923706055
2024-03-07 20:15:38,45.79999923706055
2024-03-07 20:16:08,45.79999923706055
2024-03-07 20:16:38,45.70000076293945
2024-03-07 20:17:08,45.70000076293945
2024-03-07 20:17:38,45.689998626708984
2024-03-07 20:18:08,45.650001525878906
2024-03-07 20:18:38,45.599998474121094
2024-03-07 20:19:08,45.599998474121094
2024-03-07 20:19:38,45.599998474121094
2024-03-07 20:20:08,45.54999923706055
2024-03-07 20:20:38,45.599998474121094
2024-03-07 20:21:08,45.5
2024-03-07 20:21:38,45.52000045776367
2024-03-07 20:22:08,45.5
2024-03-07 20:22:38,45.58000183105469
2024-03-07 20:23:08,45.59000015258789
2024-03-07 20:23:38,45.52000045776367
2024-03-07 20:24:08,45.599998474121094
2024-03-07 20:24:38,45.599998474121094
2024-03-07 20:25:08,45.599998474121094
2024-03-07 20:25:38,45.599998474121094
2024-03-07 20:26:08,45.650001525878906
2024-03-07 20:26:38,45.68000030517578
2024-03-07 20:27:08,45.70000076293945
2024-03-07 20:27:38,45.66999816894531
2024-03-07 20:28:08,45.77000045776367
2024-03-07 20:28:38,45.70000076293945
2024-03-07 20:29:08,45.79999923706055
2024-03-07 20:29:38,45.70000076293945
2024-03-07 20:30:08,45.79999923706055
2024-03-07 20:30:38,45.79999923706055
2024-03-07 20:31:08,45.79999923706055
2024-03-07 20:31:38,45.79999923706055
2024-03-07 20:32:08,45.869998931884766
2024-03-07 20:32:38,45.880001068115234
2024-03-07 20:33:08,45.900001525878906
2024-03-07 20:33:38,45.900001525878906
2024-03-07 20:34:08,45.900001525878906
2024-03-07 20:34:38,45.900001525878906
2024-03-07 20:35:08,45.900001525878906
2024-03-07 20:35:38,45.900001525878906
2024-03-07 20:36:08,46.0
2024-03-07 20:36:38,45.97999954223633
2024-03-07 20:37:08,45.9900016784668
2024-03-07 20:37:38,46.0
2024-03-07 20:38:08,46.0
2024-03-07 20:38:38,46.0
2024-03-07 20:39:08,46.0
2024-03-07 20:39:38,46.099998474121094
2024-03-07 20:40:08,46.0
2024-03-07 20:40:38,46.099998474121094
2024-03-07 20:41:08,46.099998474121094
2024-03-07 20:41:38,46.099998474121094
2024-03-07 20:42:08,46.099998474121094
2024-03-07 20:42:38,46.20000076293945
2024-03-07 20:43:08,46.189998626708984
2024-03-07 20:43:38,46.150001525878906
2024-03-07 20:44:08,46.189998626708984
2024-03-07 20:44:38,46.11000061035156
2024-03-07 20:45:08,46.20000076293945
2024-03-07 20:45:38,46.20000076293945
2024-03-07 20:46:08,46.20000076293945
2024-03-07 20:46:38,46.189998626708984
2024-03-07 20:47:08,46.20000076293945
2024-03-07 20:47:38,46.20000076293945
2024-03-07 20:48:08,46.20000076293945
2024-03-07 20:48:38,46.20000076293945
2024-03-07 20:49:08,46.20000076293945
2024-03-07 20:49:38,46.20000076293945
2024-03-07 20:50:08,46.20000076293945
2024-03-07 20:50:38,46.20000076293945
2024-03-07 20:51:08,46.20000076293945
2024-03-07 20:51:38,46.20000076293945
2024-03-07 20:52:08,46.20000076293945
2024-03-07 20:52:38,46.20000076293945
2024-03-07 20:53:08,46.20000076293945
2024-03-07 20:53:38,46.20000076293945
