datetime,TRSWP1
2024-03-08 00:31:08,50.79999923706055
2024-03-08 00:31:38,50.79999923706055
2024-03-08 00:32:09,50.7599983215332
2024-03-08 00:32:39,50.79999923706055
2024-03-08 00:33:09,50.88999938964844
2024-03-08 00:33:38,50.900001525878906
2024-03-08 00:34:09,50.97999954223633
2024-03-08 00:34:38,51.0
2024-03-08 00:35:09,51.099998474121094
2024-03-08 00:35:38,51.099998474121094
2024-03-08 00:36:09,51.20000076293945
2024-03-08 00:36:38,51.20000076293945
2024-03-08 00:37:08,51.29999923706055
2024-03-08 00:37:38,51.400001525878906
2024-03-08 00:38:09,51.5
2024-03-08 00:38:38,51.5
2024-03-08 00:39:09,51.5099983215332
2024-03-08 00:39:38,51.599998474121094
2024-03-08 00:40:09,51.599998474121094
2024-03-08 00:40:39,51.599998474121094
2024-03-08 00:41:08,51.599998474121094
2024-03-08 00:41:39,51.599998474121094
2024-03-08 00:42:08,51.599998474121094
2024-03-08 00:42:38,51.599998474121094
2024-03-08 00:43:08,51.599998474121094
2024-03-08 00:43:38,51.599998474121094
2024-03-08 00:44:08,51.599998474121094
2024-03-08 00:44:38,51.599998474121094
2024-03-08 00:45:09,51.5099983215332
2024-03-08 00:45:38,51.599998474121094
2024-03-08 00:46:08,51.599998474121094
2024-03-08 00:46:39,51.599998474121094
2024-03-08 00:47:08,51.599998474121094
2024-03-08 00:47:38,51.599998474121094
2024-03-08 00:48:08,51.599998474121094
2024-03-08 00:48:39,51.599998474121094
2024-03-08 00:49:09,51.540000915527344
2024-03-08 00:49:39,51.529998779296875
2024-03-08 00:50:09,51.5
2024-03-08 00:50:39,51.400001525878906
2024-03-08 00:51:08,51.29999923706055
2024-03-08 00:51:38,51.29999923706055
2024-03-08 00:52:08,51.20000076293945
2024-03-08 00:52:39,51.099998474121094
2024-03-08 00:53:09,51.0
2024-03-08 00:53:39,50.9900016784668
2024-03-08 00:54:08,50.9900016784668
2024-03-08 00:54:38,50.900001525878906
2024-03-08 00:55:09,50.79999923706055
2024-03-08 00:55:39,50.72999954223633
2024-03-08 00:56:09,50.70000076293945
2024-03-08 00:56:38,50.689998626708984
2024-03-08 00:57:09,50.58000183105469
2024-03-08 00:57:39,50.400001525878906
2024-03-08 00:58:09,50.400001525878906
2024-03-08 00:58:39,50.29999923706055
2024-03-08 00:59:09,50.20000076293945
2024-03-08 00:59:39,50.11000061035156
2024-03-08 01:00:09,50.20000076293945
2024-03-08 01:00:38,50.099998474121094
2024-03-08 01:01:08,50.15999984741211
2024-03-08 01:01:38,50.20000076293945
2024-03-08 01:02:08,50.20000076293945
2024-03-08 01:02:38,50.29999923706055
2024-03-08 01:03:09,50.380001068115234
2024-03-08 01:03:39,50.5
2024-03-08 01:04:09,50.5
2024-03-08 01:04:39,50.70000076293945
2024-03-08 01:05:09,50.79999923706055
2024-03-08 01:05:38,50.90999984741211
2024-03-08 01:06:08,51.06999969482422
2024-03-08 01:06:38,51.20000076293945
2024-03-08 01:07:09,51.22999954223633
2024-03-08 01:07:39,51.29999923706055
2024-03-08 01:08:08,51.400001525878906
2024-03-08 01:08:39,51.400001525878906
2024-03-08 01:09:08,51.43000030517578
2024-03-08 01:09:39,51.459999084472656
2024-03-08 01:10:08,51.43000030517578
2024-03-08 01:10:38,51.400001525878906
2024-03-08 01:11:09,51.400001525878906
2024-03-08 01:11:39,51.400001525878906
2024-03-08 01:12:09,51.400001525878906
2024-03-08 01:12:39,51.29999923706055
2024-03-08 01:13:09,51.29999923706055
2024-03-08 01:13:38,51.29999923706055
2024-03-08 01:14:08,51.29999923706055
2024-03-08 01:14:38,51.29999923706055
2024-03-08 01:15:08,51.29999923706055
2024-03-08 01:15:39,51.29999923706055
2024-03-08 01:16:09,51.29999923706055
2024-03-08 01:16:39,51.29999923706055
2024-03-08 01:17:08,51.38999938964844
2024-03-08 01:17:38,51.400001525878906
2024-03-08 01:18:09,51.5
2024-03-08 01:18:39,51.5
2024-03-08 01:19:08,51.5
2024-03-08 01:19:39,51.599998474121094
2024-03-08 01:20:08,51.599998474121094
2024-03-08 01:20:39,51.70000076293945
2024-03-08 01:21:09,51.70000076293945
2024-03-08 01:21:39,51.70000076293945
2024-03-08 01:22:09,51.79999923706055
2024-03-08 01:22:39,51.810001373291016
2024-03-08 01:23:09,51.900001525878906
2024-03-08 01:23:39,51.900001525878906
2024-03-08 01:24:08,51.900001525878906
2024-03-08 01:24:39,51.93000030517578
2024-03-08 01:25:08,51.91999816894531
2024-03-08 01:25:39,52.0
2024-03-08 01:26:08,52.0
2024-03-08 01:26:38,52.0
2024-03-08 01:27:08,52.0
2024-03-08 01:27:38,52.0
2024-03-08 01:28:09,52.0
2024-03-08 01:28:39,52.0
2024-03-08 01:29:09,51.97999954223633
2024-03-08 01:29:39,51.900001525878906
2024-03-08 01:30:08,51.900001525878906
2024-03-08 01:30:39,51.880001068115234
2024-03-08 01:31:09,51.79999923706055
2024-03-08 01:31:39,51.79999923706055
2024-03-08 01:32:08,51.779998779296875
2024-03-08 01:32:39,51.79999923706055
2024-03-08 01:33:08,51.70000076293945
2024-03-08 01:33:39,51.70000076293945
2024-03-08 01:34:09,51.599998474121094
2024-03-08 01:34:39,51.5
2024-03-08 01:35:08,51.5
2024-03-08 01:35:39,51.439998626708984
2024-03-08 01:36:09,51.400001525878906
2024-03-08 01:36:39,51.29999923706055
2024-03-08 01:37:09,51.290000915527344
2024-03-08 01:37:39,51.20000076293945
2024-03-08 01:38:09,51.040000915527344
2024-03-08 01:38:39,50.939998626708984
2024-03-08 01:39:09,50.79999923706055
2024-03-08 01:39:38,50.70000076293945
2024-03-08 01:40:09,50.61000061035156
2024-03-08 01:40:39,50.5
2024-03-08 01:41:08,50.400001525878906
2024-03-08 01:41:39,50.36000061035156
2024-03-08 01:42:09,50.29999923706055
2024-03-08 01:42:39,50.20000076293945
2024-03-08 01:43:08,50.189998626708984
2024-03-08 01:43:38,50.099998474121094
2024-03-08 01:44:09,50.0
2024-03-08 01:44:38,49.900001525878906
2024-03-08 01:45:08,49.79999923706055
2024-03-08 01:45:38,49.779998779296875
2024-03-08 01:46:09,49.70000076293945
2024-03-08 01:46:39,49.599998474121094
2024-03-08 01:47:09,49.5
2024-03-08 01:47:39,49.400001525878906
2024-03-08 01:48:09,49.29999923706055
2024-03-08 01:48:38,49.11000061035156
2024-03-08 01:49:09,49.099998474121094
2024-03-08 01:49:39,49.0
2024-03-08 01:50:09,48.900001525878906
2024-03-08 01:50:39,48.900001525878906
2024-03-08 01:51:09,48.79999923706055
2024-03-08 01:51:39,48.709999084472656
2024-03-08 01:52:09,48.70000076293945
2024-03-08 01:52:38,48.70000076293945
2024-03-08 01:53:09,48.70000076293945
2024-03-08 01:53:39,48.70000076293945
2024-03-08 01:54:09,48.79999923706055
2024-03-08 01:54:38,48.900001525878906
2024-03-08 01:55:09,48.9900016784668
2024-03-08 01:55:39,49.04999923706055
2024-03-08 01:56:09,49.13999938964844
2024-03-08 01:56:39,49.400001525878906
2024-03-08 01:57:09,49.5
2024-03-08 01:57:39,49.70000076293945
2024-03-08 01:58:09,49.88999938964844
2024-03-08 01:58:39,50.0
2024-03-08 01:59:09,50.20000076293945
2024-03-08 01:59:39,50.400001525878906
2024-03-08 02:00:09,50.5
2024-03-08 02:00:39,50.689998626708984
2024-03-08 02:01:09,50.72999954223633
2024-03-08 02:01:39,50.900001525878906
2024-03-08 02:02:09,50.93000030517578
2024-03-08 02:02:38,51.0
2024-03-08 02:03:09,51.09000015258789
2024-03-08 02:03:39,51.09000015258789
2024-03-08 02:04:09,51.099998474121094
2024-03-08 02:04:39,51.099998474121094
2024-03-08 02:05:09,51.0
2024-03-08 02:05:39,51.0
2024-03-08 02:06:09,50.9900016784668
2024-03-08 02:06:39,50.900001525878906
2024-03-08 02:07:09,50.900001525878906
2024-03-08 02:07:39,50.849998474121094
2024-03-08 02:08:09,50.79999923706055
2024-03-08 02:08:39,50.79999923706055
2024-03-08 02:09:09,50.79999923706055
2024-03-08 02:09:39,50.79999923706055
2024-03-08 02:10:09,50.79999923706055
2024-03-08 02:10:38,50.79999923706055
2024-03-08 02:11:08,50.869998931884766
2024-03-08 02:11:38,50.900001525878906
2024-03-08 02:12:09,50.900001525878906
2024-03-08 02:12:38,50.91999816894531
2024-03-08 02:13:09,51.0
2024-03-08 02:13:38,51.0
2024-03-08 02:14:08,51.099998474121094
2024-03-08 02:14:39,51.099998474121094
2024-03-08 02:15:08,51.099998474121094
2024-03-08 02:15:38,51.20000076293945
2024-03-08 02:16:08,51.20000076293945
2024-03-08 02:16:39,51.20000076293945
2024-03-08 02:17:09,51.20000076293945
2024-03-08 02:17:38,51.189998626708984
2024-03-08 02:18:08,51.11000061035156
2024-03-08 02:18:38,51.20000076293945
2024-03-08 02:19:08,51.20000076293945
2024-03-08 02:19:38,51.16999816894531
2024-03-08 02:20:08,51.099998474121094
2024-03-08 02:20:38,51.099998474121094
2024-03-08 02:21:08,51.09000015258789
2024-03-08 02:21:38,51.040000915527344
2024-03-08 02:22:09,51.0
2024-03-08 02:22:38,51.0
2024-03-08 02:23:09,50.91999816894531
2024-03-08 02:23:39,51.0
2024-03-08 02:24:09,51.0
2024-03-08 02:24:39,51.0
2024-03-08 02:25:09,50.900001525878906
2024-03-08 02:25:39,50.900001525878906
2024-03-08 02:26:09,51.0
2024-03-08 02:26:39,51.0
2024-03-08 02:27:08,51.0
2024-03-08 02:27:39,51.04999923706055
2024-03-08 02:28:08,51.099998474121094
2024-03-08 02:28:39,51.119998931884766
2024-03-08 02:29:09,51.20000076293945
2024-03-08 02:29:39,51.20000076293945
2024-03-08 02:30:09,51.2400016784668
2024-03-08 02:30:39,51.29999923706055
2024-03-08 02:31:09,51.29999923706055
2024-03-08 02:31:39,51.400001525878906
2024-03-08 02:32:09,51.400001525878906
2024-03-08 02:32:38,51.400001525878906
2024-03-08 02:33:09,51.43000030517578
2024-03-08 02:33:39,51.459999084472656
2024-03-08 02:34:08,51.400001525878906
2024-03-08 02:34:39,51.5
2024-03-08 02:35:08,51.400001525878906
2024-03-08 02:35:39,51.43000030517578
2024-03-08 02:36:08,51.5
2024-03-08 02:36:39,51.5
2024-03-08 02:37:09,51.5
2024-03-08 02:37:39,51.5
2024-03-08 02:38:08,51.5
2024-03-08 02:38:39,51.5
2024-03-08 02:39:08,51.5
2024-03-08 02:39:39,51.5
2024-03-08 02:40:09,51.5
2024-03-08 02:40:38,51.5
2024-03-08 02:41:09,51.5
2024-03-08 02:41:39,51.5
2024-03-08 02:42:09,51.5
2024-03-08 02:42:38,51.529998779296875
2024-03-08 02:43:09,51.599998474121094
2024-03-08 02:43:39,51.5099983215332
2024-03-08 02:44:09,51.5099983215332
2024-03-08 02:44:38,51.529998779296875
2024-03-08 02:45:09,51.599998474121094
2024-03-08 02:45:38,51.599998474121094
2024-03-08 02:46:09,51.599998474121094
2024-03-08 02:46:39,51.599998474121094
2024-03-08 02:47:09,51.599998474121094
2024-03-08 02:47:39,51.65999984741211
2024-03-08 02:48:08,51.65999984741211
2024-03-08 02:48:39,51.70000076293945
2024-03-08 02:49:08,51.70000076293945
2024-03-08 02:49:39,51.70000076293945
2024-03-08 02:50:09,51.709999084472656
2024-03-08 02:50:39,51.70000076293945
2024-03-08 02:51:09,51.7599983215332
2024-03-08 02:51:39,51.79999923706055
2024-03-08 02:52:09,51.79999923706055
2024-03-08 02:52:39,51.79999923706055
2024-03-08 02:53:09,51.79999923706055
2024-03-08 02:53:39,51.84000015258789
2024-03-08 02:54:09,51.900001525878906
2024-03-08 02:54:39,51.900001525878906
2024-03-08 02:55:09,51.900001525878906
2024-03-08 02:55:39,51.900001525878906
2024-03-08 02:56:09,52.0
2024-03-08 02:56:39,52.0
2024-03-08 02:57:09,52.0
2024-03-08 02:57:39,52.0
2024-03-08 02:58:09,51.9900016784668
2024-03-08 02:58:39,51.9900016784668
2024-03-08 02:59:09,51.900001525878906
2024-03-08 02:59:39,51.79999923706055
2024-03-08 03:00:09,51.79999923706055
2024-03-08 03:00:39,51.79999923706055
2024-03-08 03:01:09,51.709999084472656
2024-03-08 03:01:39,51.70000076293945
2024-03-08 03:02:09,51.70000076293945
2024-03-08 03:02:39,51.599998474121094
2024-03-08 03:03:09,51.52000045776367
2024-03-08 03:03:39,51.52000045776367
2024-03-08 03:04:09,51.5
2024-03-08 03:04:39,51.400001525878906
2024-03-08 03:05:09,51.400001525878906
2024-03-08 03:05:39,51.36000061035156
2024-03-08 03:06:09,51.29999923706055
2024-03-08 03:06:39,51.29999923706055
2024-03-08 03:07:09,51.29999923706055
2024-03-08 03:07:39,51.290000915527344
2024-03-08 03:08:09,51.20000076293945
2024-03-08 03:08:39,51.20000076293945
2024-03-08 03:09:09,51.20000076293945
2024-03-08 03:09:39,51.29999923706055
2024-03-08 03:10:09,51.29999923706055
2024-03-08 03:10:39,51.38999938964844
2024-03-08 03:11:09,51.400001525878906
2024-03-08 03:11:39,51.43000030517578
2024-03-08 03:12:09,51.5
2024-03-08 03:12:39,51.599998474121094
2024-03-08 03:13:09,51.599998474121094
2024-03-08 03:13:39,51.70000076293945
2024-03-08 03:14:09,51.70000076293945
2024-03-08 03:14:39,51.79999923706055
2024-03-08 03:15:09,51.81999969482422
2024-03-08 03:15:39,51.900001525878906
2024-03-08 03:16:09,51.900001525878906
2024-03-08 03:16:39,52.0
2024-03-08 03:17:09,52.0
2024-03-08 03:17:39,52.0
2024-03-08 03:18:09,52.0
2024-03-08 03:18:39,52.0
2024-03-08 03:19:09,52.0
2024-03-08 03:19:39,52.0
2024-03-08 03:20:09,52.0
2024-03-08 03:20:39,51.93000030517578
2024-03-08 03:21:09,51.900001525878906
2024-03-08 03:21:39,51.900001525878906
2024-03-08 03:22:09,51.79999923706055
2024-03-08 03:22:39,51.79999923706055
2024-03-08 03:23:09,51.79999923706055
2024-03-08 03:23:39,51.779998779296875
2024-03-08 03:24:09,51.709999084472656
2024-03-08 03:24:39,51.70000076293945
2024-03-08 03:25:09,51.70000076293945
2024-03-08 03:25:39,51.70000076293945
2024-03-08 03:26:09,51.63999938964844
2024-03-08 03:26:39,51.70000076293945
2024-03-08 03:27:09,51.70000076293945
2024-03-08 03:27:39,51.70000076293945
2024-03-08 03:28:09,51.70000076293945
2024-03-08 03:28:39,51.70000076293945
2024-03-08 03:29:09,51.79999923706055
2024-03-08 03:29:39,51.79999923706055
2024-03-08 03:30:09,51.810001373291016
2024-03-08 03:30:39,51.900001525878906
2024-03-08 03:31:09,52.0
2024-03-08 03:31:39,52.0
2024-03-08 03:32:09,52.099998474121094
2024-03-08 03:32:39,52.20000076293945
2024-03-08 03:33:09,52.290000915527344
2024-03-08 03:33:39,52.29999923706055
2024-03-08 03:34:09,52.29999923706055
2024-03-08 03:34:39,52.29999923706055
2024-03-08 03:35:09,52.400001525878906
2024-03-08 03:35:39,52.400001525878906
2024-03-08 03:36:09,52.400001525878906
2024-03-08 03:36:39,52.40999984741211
2024-03-08 03:37:09,52.400001525878906
2024-03-08 03:37:39,52.369998931884766
2024-03-08 03:38:09,52.29999923706055
2024-03-08 03:38:39,52.29999923706055
2024-03-08 03:39:09,52.20000076293945
2024-03-08 03:39:39,52.11000061035156
2024-03-08 03:40:09,52.099998474121094
2024-03-08 03:40:39,52.099998474121094
2024-03-08 03:41:09,52.0
2024-03-08 03:41:39,52.0
2024-03-08 03:42:09,51.900001525878906
2024-03-08 03:42:39,51.79999923706055
2024-03-08 03:43:09,51.79999923706055
2024-03-08 03:43:39,51.70000076293945
2024-03-08 03:44:09,51.619998931884766
2024-03-08 03:44:39,51.599998474121094
2024-03-08 03:45:09,51.599998474121094
2024-03-08 03:45:39,51.529998779296875
2024-03-08 03:46:09,51.5
2024-03-08 03:46:39,51.41999816894531
2024-03-08 03:47:09,51.400001525878906
2024-03-08 03:47:39,51.38999938964844
2024-03-08 03:48:09,51.400001525878906
2024-03-08 03:48:39,51.400001525878906
2024-03-08 03:49:09,51.400001525878906
2024-03-08 03:49:39,51.400001525878906
2024-03-08 03:50:09,51.400001525878906
2024-03-08 03:50:39,51.5
2024-03-08 03:51:09,51.5099983215332
2024-03-08 03:51:39,51.599998474121094
2024-03-08 03:52:09,51.70000076293945
2024-03-08 03:52:39,51.720001220703125
2024-03-08 03:53:09,51.79999923706055
2024-03-08 03:53:39,51.900001525878906
2024-03-08 03:54:09,52.0
2024-03-08 03:54:39,52.099998474121094
2024-03-08 03:55:09,52.20000076293945
2024-03-08 03:55:39,52.29999923706055
2024-03-08 03:56:09,52.29999923706055
2024-03-08 03:56:39,52.400001525878906
2024-03-08 03:57:09,52.400001525878906
2024-03-08 03:57:39,52.400001525878906
2024-03-08 03:58:09,52.400001525878906
2024-03-08 03:58:39,52.5
2024-03-08 03:59:09,52.40999984741211
2024-03-08 03:59:39,52.400001525878906
2024-03-08 04:00:09,52.400001525878906
2024-03-08 04:00:39,52.400001525878906
2024-03-08 04:01:09,52.400001525878906
2024-03-08 04:01:39,52.400001525878906
2024-03-08 04:02:09,52.310001373291016
2024-03-08 04:02:39,52.29999923706055
2024-03-08 04:03:09,52.29999923706055
2024-03-08 04:03:39,52.29999923706055
2024-03-08 04:04:09,52.29999923706055
2024-03-08 04:04:39,52.29999923706055
2024-03-08 04:05:09,52.29999923706055
2024-03-08 04:05:39,52.29999923706055
2024-03-08 04:06:09,52.29999923706055
2024-03-08 04:06:39,52.29999923706055
2024-03-08 04:07:09,52.380001068115234
2024-03-08 04:07:39,52.400001525878906
2024-03-08 04:08:09,52.400001525878906
2024-03-08 04:08:39,52.400001525878906
2024-03-08 04:09:09,52.349998474121094
2024-03-08 04:09:39,52.29999923706055
2024-03-08 04:10:09,52.400001525878906
2024-03-08 04:10:39,52.29999923706055
2024-03-08 04:11:09,52.29999923706055
2024-03-08 04:11:39,52.290000915527344
2024-03-08 04:12:09,52.20000076293945
2024-03-08 04:12:39,52.20000076293945
2024-03-08 04:13:09,52.20000076293945
2024-03-08 04:13:39,52.18000030517578
2024-03-08 04:14:09,52.099998474121094
2024-03-08 04:14:39,52.0099983215332
2024-03-08 04:15:09,52.0
2024-03-08 04:15:39,52.0
2024-03-08 04:16:09,51.900001525878906
2024-03-08 04:16:39,51.79999923706055
2024-03-08 04:17:09,51.70000076293945
2024-03-08 04:17:39,51.599998474121094
2024-03-08 04:18:09,51.5
2024-03-08 04:18:39,51.33000183105469
2024-03-08 04:19:09,51.20000076293945
2024-03-08 04:19:39,51.099998474121094
2024-03-08 04:20:09,51.0
2024-03-08 04:20:39,50.84000015258789
2024-03-08 04:21:09,50.70000076293945
2024-03-08 04:21:39,50.58000183105469
2024-03-08 04:22:09,50.5
2024-03-08 04:22:39,50.400001525878906
2024-03-08 04:23:09,50.209999084472656
2024-03-08 04:23:39,50.150001525878906
2024-03-08 04:24:09,50.0
2024-03-08 04:24:39,49.900001525878906
2024-03-08 04:25:09,49.79999923706055
2024-03-08 04:25:39,49.599998474121094
2024-03-08 04:26:09,49.5
2024-03-08 04:26:39,49.400001525878906
2024-03-08 04:27:09,49.29999923706055
2024-03-08 04:27:39,49.119998931884766
2024-03-08 04:28:09,49.09000015258789
2024-03-08 04:28:39,49.0
2024-03-08 04:29:09,48.900001525878906
2024-03-08 04:29:39,48.79999923706055
2024-03-08 04:30:09,48.70000076293945
2024-03-08 04:30:39,48.599998474121094
2024-03-08 04:31:09,48.5
2024-03-08 04:31:39,48.400001525878906
2024-03-08 04:32:09,48.29999923706055
2024-03-08 04:32:39,48.20000076293945
2024-03-08 04:33:09,48.099998474121094
2024-03-08 04:33:39,48.0
2024-03-08 04:34:09,47.900001525878906
2024-03-08 04:34:39,47.79999923706055
2024-03-08 04:35:09,47.599998474121094
2024-03-08 04:35:39,47.45000076293945
2024-03-08 04:36:09,47.220001220703125
2024-03-08 04:36:39,47.099998474121094
2024-03-08 04:37:09,46.90999984741211
2024-03-08 04:37:39,46.79999923706055
2024-03-08 04:38:09,46.70000076293945
2024-03-08 04:38:39,46.599998474121094
2024-03-08 04:39:09,46.5
2024-03-08 04:39:39,46.400001525878906
2024-03-08 04:40:09,46.29999923706055
2024-03-08 04:40:39,46.189998626708984
2024-03-08 04:41:09,46.099998474121094
2024-03-08 04:41:39,46.0
2024-03-08 04:42:09,45.900001525878906
2024-03-08 04:42:39,45.79999923706055
2024-03-08 04:43:09,45.79999923706055
2024-03-08 04:43:39,45.70000076293945
2024-03-08 04:44:09,45.599998474121094
2024-03-08 04:44:39,45.5
2024-03-08 04:45:09,45.400001525878906
2024-03-08 04:45:39,45.29999923706055
2024-03-08 04:46:09,45.290000915527344
2024-03-08 04:46:39,45.119998931884766
2024-03-08 04:47:09,45.0
2024-03-08 04:47:39,45.0
2024-03-08 04:48:09,44.900001525878906
2024-03-08 04:48:39,44.79999923706055
2024-03-08 04:49:09,44.70000076293945
2024-03-08 04:49:39,44.599998474121094
2024-03-08 04:50:09,44.5
2024-03-08 04:50:39,44.400001525878906
2024-03-08 04:51:09,44.31999969482422
2024-03-08 04:51:39,44.20000076293945
2024-03-08 04:52:09,44.099998474121094
2024-03-08 04:52:39,44.04999923706055
2024-03-08 04:53:09,43.900001525878906
2024-03-08 04:53:39,43.900001525878906
2024-03-08 04:54:09,43.70000076293945
2024-03-08 04:54:39,43.599998474121094
2024-03-08 04:55:09,43.59000015258789
2024-03-08 04:55:39,43.439998626708984
2024-03-08 04:56:09,43.29999923706055
2024-03-08 04:56:39,43.20000076293945
2024-03-08 04:57:09,43.20000076293945
2024-03-08 04:57:39,43.0099983215332
2024-03-08 04:58:09,42.900001525878906
2024-03-08 04:58:39,42.79999923706055
2024-03-08 04:59:09,42.70000076293945
2024-03-08 04:59:39,42.599998474121094
2024-03-08 05:00:09,42.5
2024-03-08 05:00:39,42.29999923706055
2024-03-08 05:01:09,42.099998474121094
2024-03-08 05:01:39,41.900001525878906
2024-03-08 05:02:09,41.599998474121094
2024-03-08 05:02:39,41.41999816894531
2024-03-08 05:03:09,41.400001525878906
2024-03-08 05:03:39,41.400001525878906
2024-03-08 05:04:09,41.400001525878906
2024-03-08 05:04:39,41.400001525878906
2024-03-08 05:05:09,41.5
2024-03-08 05:05:39,41.68000030517578
2024-03-08 05:06:09,41.599998474121094
2024-03-08 05:06:39,41.70000076293945
2024-03-08 05:07:09,41.70000076293945
2024-03-08 05:07:39,41.599998474121094
2024-03-08 05:08:09,41.599998474121094
2024-03-08 05:08:39,41.58000183105469
