datetime,TLSPm
2024-03-08 11:09:39,61.900001525878906
2024-03-08 11:10:09,61.939998626708984
2024-03-08 11:10:39,61.79999923706055
2024-03-08 11:11:09,61.900001525878906
2024-03-08 11:11:39,62.0
2024-03-08 11:12:09,62.0
2024-03-08 11:12:39,61.900001525878906
2024-03-08 11:13:09,61.70000076293945
2024-03-08 11:13:39,61.70000076293945
2024-03-08 11:14:09,61.79999923706055
2024-03-08 11:14:39,61.709999084472656
2024-03-08 11:15:09,61.599998474121094
2024-03-08 11:15:39,61.29999923706055
2024-03-08 11:16:09,61.20000076293945
2024-03-08 11:16:39,61.0
2024-03-08 11:17:09,60.9900016784668
2024-03-08 11:17:39,60.880001068115234
2024-03-08 11:18:09,60.70000076293945
2024-03-08 11:18:39,60.599998474121094
2024-03-08 11:19:09,60.5
2024-03-08 11:19:39,60.400001525878906
2024-03-08 11:20:09,60.29999923706055
2024-03-08 11:20:39,60.20000076293945
2024-03-08 11:21:09,60.099998474121094
2024-03-08 11:21:39,60.0
2024-03-08 11:22:09,60.0
2024-03-08 11:22:39,60.0
2024-03-08 11:23:09,60.099998474121094
2024-03-08 11:23:39,60.060001373291016
2024-03-08 11:24:09,59.970001220703125
2024-03-08 11:24:39,59.900001525878906
2024-03-08 11:25:09,60.0
2024-03-08 11:25:39,60.099998474121094
2024-03-08 11:26:09,60.0
2024-03-08 11:26:39,60.0
2024-03-08 11:27:09,59.93000030517578
2024-03-08 11:27:39,59.900001525878906
2024-03-08 11:28:09,60.099998474121094
2024-03-08 11:28:39,60.20000076293945
2024-03-08 11:29:09,60.29999923706055
2024-03-08 11:29:39,60.29999923706055
2024-03-08 11:30:09,60.400001525878906
2024-03-08 11:30:39,60.47999954223633
2024-03-08 11:31:09,60.599998474121094
2024-03-08 11:31:39,60.599998474121094
2024-03-08 11:32:09,60.599998474121094
2024-03-08 11:32:39,60.79999923706055
2024-03-08 11:33:09,60.79999923706055
2024-03-08 11:33:39,60.79999923706055
2024-03-08 11:34:09,60.900001525878906
2024-03-08 11:34:39,61.099998474121094
2024-03-08 11:35:09,61.099998474121094
2024-03-08 11:35:40,61.20000076293945
2024-03-08 11:36:09,61.29999923706055
2024-03-08 11:36:39,61.5
2024-03-08 11:37:09,61.599998474121094
2024-03-08 11:37:39,61.54999923706055
2024-03-08 11:38:09,61.560001373291016
2024-03-08 11:38:39,61.599998474121094
2024-03-08 11:39:09,61.689998626708984
2024-03-08 11:39:39,61.70000076293945
2024-03-08 11:40:09,61.70000076293945
2024-03-08 11:40:39,61.70000076293945
2024-03-08 11:41:09,61.599998474121094
2024-03-08 11:41:39,61.70000076293945
2024-03-08 11:42:09,61.70000076293945
2024-03-08 11:42:39,61.689998626708984
2024-03-08 11:43:09,61.650001525878906
2024-03-08 11:43:39,61.79999923706055
2024-03-08 11:44:09,61.900001525878906
2024-03-08 11:44:39,61.900001525878906
2024-03-08 11:45:09,61.900001525878906
2024-03-08 11:45:39,61.900001525878906
2024-03-08 11:46:09,61.86000061035156
2024-03-08 11:46:39,61.79999923706055
2024-03-08 11:47:09,61.70000076293945
2024-03-08 11:47:39,61.70000076293945
2024-03-08 11:48:09,61.70000076293945
2024-03-08 11:48:39,61.70000076293945
2024-03-08 11:49:09,61.599998474121094
2024-03-08 11:49:39,61.47999954223633
2024-03-08 11:50:09,61.400001525878906
2024-03-08 11:50:39,61.20000076293945
2024-03-08 11:51:09,61.20000076293945
2024-03-08 11:51:39,61.13999938964844
2024-03-08 11:52:09,61.06999969482422
2024-03-08 11:52:39,61.0
2024-03-08 11:53:09,60.900001525878906
2024-03-08 11:53:39,60.79999923706055
2024-03-08 11:54:09,60.79999923706055
2024-03-08 11:54:39,60.599998474121094
2024-03-08 11:55:09,60.29999923706055
2024-03-08 11:55:39,60.0
2024-03-08 11:56:09,59.70000076293945
2024-03-08 11:56:39,59.5
2024-03-08 11:57:09,59.29999923706055
2024-03-08 11:57:39,59.099998474121094
2024-03-08 11:58:09,59.0
2024-03-08 11:58:39,59.0
2024-03-08 11:59:09,59.0
2024-03-08 11:59:39,59.0
2024-03-08 12:00:09,59.0
2024-03-08 12:00:39,59.0
2024-03-08 12:01:10,58.810001373291016
2024-03-08 12:01:39,58.900001525878906
2024-03-08 12:02:10,58.900001525878906
2024-03-08 12:02:39,58.900001525878906
2024-03-08 12:03:09,59.099998474121094
2024-03-08 12:03:39,59.400001525878906
2024-03-08 12:04:09,59.599998474121094
2024-03-08 12:04:39,59.79999923706055
2024-03-08 12:05:09,59.79999923706055
2024-03-08 12:05:40,59.79999923706055
2024-03-08 12:06:09,59.619998931884766
2024-03-08 12:06:39,59.599998474121094
2024-03-08 12:07:09,59.5
2024-03-08 12:07:39,59.47999954223633
2024-03-08 12:08:09,59.400001525878906
2024-03-08 12:08:39,59.400001525878906
2024-03-08 12:09:09,59.29999923706055
2024-03-08 12:09:39,59.20000076293945
2024-03-08 12:10:10,59.099998474121094
2024-03-08 12:10:39,59.0
2024-03-08 12:11:10,58.900001525878906
2024-03-08 12:11:40,58.70000076293945
2024-03-08 12:12:09,58.5
2024-03-08 12:12:39,58.29999923706055
2024-03-08 12:13:09,58.20000076293945
2024-03-08 12:13:39,58.400001525878906
2024-03-08 12:14:09,58.79999923706055
2024-03-08 12:14:39,58.599998474121094
2024-03-08 12:15:09,58.310001373291016
2024-03-08 12:15:39,58.099998474121094
2024-03-08 12:16:09,57.70000076293945
2024-03-08 12:16:40,57.75
2024-03-08 12:17:09,58.29999923706055
2024-03-08 12:17:40,58.47999954223633
2024-03-08 12:18:09,58.70000076293945
2024-03-08 12:18:39,58.70000076293945
2024-03-08 12:19:09,58.599998474121094
2024-03-08 12:19:39,58.599998474121094
2024-03-08 12:20:09,58.70000076293945
2024-03-08 12:20:39,58.790000915527344
2024-03-08 12:21:09,58.900001525878906
2024-03-08 12:21:39,59.099998474121094
2024-03-08 12:22:09,59.150001525878906
2024-03-08 12:22:39,59.0
2024-03-08 12:23:09,58.900001525878906
2024-03-08 12:23:40,58.810001373291016
2024-03-08 12:24:09,58.709999084472656
2024-03-08 12:24:39,58.79999923706055
2024-03-08 12:25:09,58.959999084472656
2024-03-08 12:25:40,59.0
2024-03-08 12:26:09,59.0
2024-03-08 12:26:39,59.0
2024-03-08 12:27:09,59.20000076293945
2024-03-08 12:27:40,59.400001525878906
2024-03-08 12:28:09,59.400001525878906
2024-03-08 12:28:39,59.400001525878906
2024-03-08 12:29:09,59.5
2024-03-08 12:29:39,59.599998474121094
2024-03-08 12:30:09,59.599998474121094
2024-03-08 12:30:40,59.599998474121094
2024-03-08 12:31:09,59.56999969482422
2024-03-08 12:31:39,59.599998474121094
2024-03-08 12:32:09,59.599998474121094
2024-03-08 12:32:39,59.59000015258789
2024-03-08 12:33:09,59.84000015258789
2024-03-08 12:33:39,60.0
2024-03-08 12:34:09,60.099998474121094
2024-03-08 12:34:39,60.29999923706055
2024-03-08 12:35:10,60.5
2024-03-08 12:35:39,60.5
2024-03-08 12:36:10,60.5
2024-03-08 12:36:39,60.70000076293945
2024-03-08 12:37:09,60.61000061035156
2024-03-08 12:37:39,60.5
2024-03-08 12:38:10,60.400001525878906
2024-03-08 12:38:40,60.400001525878906
2024-03-08 12:39:09,60.400001525878906
2024-03-08 12:39:39,60.5
2024-03-08 12:40:10,60.599998474121094
2024-03-08 12:40:40,60.61000061035156
2024-03-08 12:41:09,60.79999923706055
2024-03-08 12:41:39,60.900001525878906
2024-03-08 12:42:09,60.900001525878906
2024-03-08 12:42:39,60.79999923706055
2024-03-08 12:43:09,60.790000915527344
2024-03-08 12:43:40,60.79999923706055
2024-03-08 12:44:09,60.900001525878906
2024-03-08 12:44:39,60.900001525878906
2024-03-08 12:45:09,61.0
2024-03-08 12:45:39,61.20000076293945
2024-03-08 12:46:10,61.20000076293945
2024-03-08 12:46:40,61.20000076293945
2024-03-08 12:47:10,61.5
2024-03-08 12:47:39,61.5
2024-03-08 12:48:09,61.5
2024-03-08 12:48:39,61.5
2024-03-08 12:49:09,61.599998474121094
2024-03-08 12:49:39,61.599998474121094
2024-03-08 12:50:10,61.599998474121094
2024-03-08 12:50:39,61.70000076293945
2024-03-08 12:51:10,61.70000076293945
2024-03-08 12:51:40,61.70000076293945
2024-03-08 12:52:10,61.70000076293945
2024-03-08 12:52:39,61.54999923706055
2024-03-08 12:53:09,61.5
2024-03-08 12:53:39,61.41999816894531
2024-03-08 12:54:09,61.400001525878906
2024-03-08 12:54:40,61.29999923706055
2024-03-08 12:55:09,61.369998931884766
2024-03-08 12:55:39,61.29999923706055
2024-03-08 12:56:10,61.20000076293945
2024-03-08 12:56:40,61.20000076293945
2024-03-08 12:57:09,61.20000076293945
2024-03-08 12:57:39,61.369998931884766
2024-03-08 12:58:09,61.400001525878906
2024-03-08 12:58:39,61.400001525878906
2024-03-08 12:59:09,61.400001525878906
2024-03-08 12:59:39,61.29999923706055
2024-03-08 13:00:10,61.38999938964844
2024-03-08 13:00:39,61.400001525878906
2024-03-08 13:01:09,61.29999923706055
2024-03-08 13:01:40,61.099998474121094
2024-03-08 13:02:09,61.0
2024-03-08 13:02:40,60.900001525878906
2024-03-08 13:03:09,60.79999923706055
2024-03-08 13:03:40,60.70000076293945
2024-03-08 13:04:10,60.70000076293945
2024-03-08 13:04:39,60.70000076293945
2024-03-08 13:05:10,60.70000076293945
2024-03-08 13:05:39,60.599998474121094
2024-03-08 13:06:10,60.599998474121094
2024-03-08 13:06:39,60.5
2024-03-08 13:07:10,60.5
2024-03-08 13:07:40,60.400001525878906
2024-03-08 13:08:10,60.29999923706055
2024-03-08 13:08:39,60.29999923706055
2024-03-08 13:09:10,60.25
2024-03-08 13:09:40,60.13999938964844
2024-03-08 13:10:10,60.099998474121094
2024-03-08 13:10:39,59.9900016784668
2024-03-08 13:11:09,59.900001525878906
2024-03-08 13:11:40,59.869998931884766
2024-03-08 13:12:09,59.79999923706055
2024-03-08 13:12:39,59.70000076293945
2024-03-08 13:13:10,59.79999923706055
2024-03-08 13:13:39,59.689998626708984
2024-03-08 13:14:09,59.40999984741211
2024-03-08 13:14:40,59.060001373291016
2024-03-08 13:15:10,58.70000076293945
2024-03-08 13:15:39,58.400001525878906
2024-03-08 13:16:10,58.5
2024-03-08 13:16:40,58.900001525878906
2024-03-08 13:17:09,59.400001525878906
2024-03-08 13:17:39,59.560001373291016
2024-03-08 13:18:09,59.66999816894531
2024-03-08 13:18:40,59.599998474121094
2024-03-08 13:19:10,59.599998474121094
2024-03-08 13:19:40,59.59000015258789
2024-03-08 13:20:09,59.65999984741211
2024-03-08 13:20:40,59.7599983215332
2024-03-08 13:21:10,59.900001525878906
2024-03-08 13:21:40,59.9900016784668
2024-03-08 13:22:10,60.099998474121094
2024-03-08 13:22:39,60.20000076293945
2024-03-08 13:23:10,60.349998474121094
2024-03-08 13:23:40,60.5
2024-03-08 13:24:10,60.70000076293945
2024-03-08 13:24:40,60.70000076293945
2024-03-08 13:25:10,60.5099983215332
2024-03-08 13:25:40,60.400001525878906
2024-03-08 13:26:10,60.29999923706055
2024-03-08 13:26:40,60.29999923706055
2024-03-08 13:27:09,60.29999923706055
2024-03-08 13:27:40,60.29999923706055
2024-03-08 13:28:09,60.29999923706055
2024-03-08 13:28:39,60.29999923706055
2024-03-08 13:29:10,60.20000076293945
2024-03-08 13:29:40,60.20000076293945
2024-03-08 13:30:10,60.09000015258789
2024-03-08 13:30:40,59.900001525878906
2024-03-08 13:31:09,59.79999923706055
2024-03-08 13:31:40,59.75
2024-03-08 13:32:10,59.79999923706055
2024-03-08 13:32:40,60.0
2024-03-08 13:33:10,60.09000015258789
2024-03-08 13:33:40,60.20000076293945
2024-03-08 13:34:09,60.29999923706055
2024-03-08 13:34:39,60.43000030517578
2024-03-08 13:35:10,60.5
2024-03-08 13:35:40,60.599998474121094
2024-03-08 13:36:10,60.70000076293945
2024-03-08 13:36:39,60.900001525878906
2024-03-08 13:37:09,60.900001525878906
2024-03-08 13:37:40,61.0
2024-03-08 13:38:10,61.099998474121094
2024-03-08 13:38:39,61.099998474121094
2024-03-08 13:39:10,61.20000076293945
2024-03-08 13:39:39,61.400001525878906
2024-03-08 13:40:10,61.5
2024-03-08 13:40:40,61.70000076293945
2024-03-08 13:41:10,61.79999923706055
2024-03-08 13:41:40,61.900001525878906
2024-03-08 13:42:09,61.9900016784668
2024-03-08 13:42:40,61.79999923706055
2024-03-08 13:43:10,61.79999923706055
2024-03-08 13:43:39,61.79999923706055
2024-03-08 13:44:10,61.900001525878906
2024-03-08 13:44:39,61.900001525878906
2024-03-08 13:45:10,61.900001525878906
2024-03-08 13:45:40,61.86000061035156
2024-03-08 13:46:10,61.900001525878906
2024-03-08 13:46:40,61.97999954223633
2024-03-08 13:47:10,62.0
2024-03-08 13:47:39,62.08000183105469
2024-03-08 13:48:10,62.20000076293945
2024-03-08 13:48:40,62.27000045776367
2024-03-08 13:49:10,62.20000076293945
2024-03-08 13:49:40,62.099998474121094
2024-03-08 13:50:10,62.20000076293945
2024-03-08 13:50:40,62.20000076293945
2024-03-08 13:51:10,62.29999923706055
2024-03-08 13:51:40,62.20000076293945
2024-03-08 13:52:10,62.20000076293945
2024-03-08 13:52:40,62.29999923706055
2024-03-08 13:53:10,62.290000915527344
2024-03-08 13:53:40,62.29999923706055
2024-03-08 13:54:10,62.400001525878906
2024-03-08 13:54:40,62.29999923706055
2024-03-08 13:55:10,62.20000076293945
2024-03-08 13:55:40,62.20000076293945
2024-03-08 13:56:10,62.099998474121094
2024-03-08 13:56:40,62.099998474121094
2024-03-08 13:57:10,62.099998474121094
2024-03-08 13:57:40,62.099998474121094
2024-03-08 13:58:10,62.0099983215332
2024-03-08 13:58:40,62.099998474121094
2024-03-08 13:59:10,62.0
2024-03-08 13:59:40,62.0
2024-03-08 14:00:10,62.099998474121094
2024-03-08 14:00:40,62.189998626708984
2024-03-08 14:01:10,62.20000076293945
2024-03-08 14:01:40,62.099998474121094
2024-03-08 14:02:10,62.04999923706055
2024-03-08 14:02:40,62.0
2024-03-08 14:03:10,62.0
2024-03-08 14:03:40,62.099998474121094
2024-03-08 14:04:10,62.099998474121094
2024-03-08 14:04:40,62.2599983215332
2024-03-08 14:05:10,62.22999954223633
2024-03-08 14:05:40,62.20000076293945
2024-03-08 14:06:10,62.209999084472656
2024-03-08 14:06:40,62.11000061035156
2024-03-08 14:07:10,62.20000076293945
2024-03-08 14:07:40,62.20000076293945
2024-03-08 14:08:10,62.29999923706055
2024-03-08 14:08:40,62.29999923706055
2024-03-08 14:09:10,62.38999938964844
2024-03-08 14:09:40,62.29999923706055
2024-03-08 14:10:10,62.27000045776367
2024-03-08 14:10:40,62.22999954223633
2024-03-08 14:11:10,62.20000076293945
2024-03-08 14:11:40,62.099998474121094
2024-03-08 14:12:10,62.0
2024-03-08 14:12:40,61.900001525878906
2024-03-08 14:13:10,61.79999923706055
2024-03-08 14:13:40,61.79999923706055
2024-03-08 14:14:10,61.70000076293945
2024-03-08 14:14:40,61.59000015258789
2024-03-08 14:15:10,61.40999984741211
2024-03-08 14:15:40,61.29999923706055
2024-03-08 14:16:10,61.20000076293945
2024-03-08 14:16:40,61.20000076293945
2024-03-08 14:17:10,61.099998474121094
2024-03-08 14:17:40,61.0
2024-03-08 14:18:10,61.099998474121094
2024-03-08 14:18:40,61.099998474121094
2024-03-08 14:19:10,61.0
2024-03-08 14:19:40,61.0
2024-03-08 14:20:10,61.0
2024-03-08 14:20:40,61.0
2024-03-08 14:21:10,61.099998474121094
2024-03-08 14:21:40,61.29999923706055
2024-03-08 14:22:10,61.470001220703125
2024-03-08 14:22:40,61.5
2024-03-08 14:23:10,61.689998626708984
2024-03-08 14:23:40,61.790000915527344
2024-03-08 14:24:10,61.79999923706055
2024-03-08 14:24:40,62.0
2024-03-08 14:25:10,61.900001525878906
2024-03-08 14:25:40,61.88999938964844
2024-03-08 14:26:10,61.70000076293945
2024-03-08 14:26:40,61.70000076293945
2024-03-08 14:27:10,61.70000076293945
2024-03-08 14:27:40,61.79999923706055
2024-03-08 14:28:10,61.91999816894531
2024-03-08 14:28:40,62.20000076293945
2024-03-08 14:29:10,62.099998474121094
2024-03-08 14:29:40,62.20000076293945
2024-03-08 14:30:10,62.5
2024-03-08 14:30:40,62.599998474121094
2024-03-08 14:31:10,62.5
2024-03-08 14:31:40,62.5
2024-03-08 14:32:10,62.5
2024-03-08 14:32:40,62.5
2024-03-08 14:33:10,62.400001525878906
2024-03-08 14:33:40,62.5
2024-03-08 14:34:10,62.59000015258789
2024-03-08 14:34:40,62.599998474121094
2024-03-08 14:35:10,62.70000076293945
2024-03-08 14:35:40,62.7599983215332
2024-03-08 14:36:10,62.79999923706055
2024-03-08 14:36:40,62.79999923706055
2024-03-08 14:37:10,62.79999923706055
2024-03-08 14:37:40,62.9900016784668
2024-03-08 14:38:10,63.0
2024-03-08 14:38:40,63.0
2024-03-08 14:39:10,63.0
2024-03-08 14:39:40,63.0
2024-03-08 14:40:10,63.0
2024-03-08 14:40:40,63.060001373291016
2024-03-08 14:41:10,63.099998474121094
2024-03-08 14:41:40,63.18000030517578
2024-03-08 14:42:10,63.02000045776367
2024-03-08 14:42:40,63.189998626708984
2024-03-08 14:43:10,63.189998626708984
2024-03-08 14:43:40,63.099998474121094
2024-03-08 14:44:10,63.0
2024-03-08 14:44:40,62.79999923706055
2024-03-08 14:45:10,62.70000076293945
2024-03-08 14:45:40,62.599998474121094
2024-03-08 14:46:10,62.72999954223633
2024-03-08 14:46:40,62.95000076293945
2024-03-08 14:47:10,63.0
2024-03-08 14:47:40,63.0
2024-03-08 14:48:10,63.0099983215332
2024-03-08 14:48:40,62.900001525878906
2024-03-08 14:49:10,62.7400016784668
2024-03-08 14:49:40,62.599998474121094
2024-03-08 14:50:10,62.529998779296875
2024-03-08 14:50:40,62.59000015258789
2024-03-08 14:51:10,62.5
2024-03-08 14:51:40,62.5
2024-03-08 14:52:10,62.70000076293945
2024-03-08 14:52:40,62.900001525878906
2024-03-08 14:53:10,62.79999923706055
2024-03-08 14:53:40,62.61000061035156
2024-03-08 14:54:10,62.4900016784668
2024-03-08 14:54:40,62.29999923706055
2024-03-08 14:55:10,62.20000076293945
2024-03-08 14:55:40,62.20000076293945
2024-03-08 14:56:10,62.400001525878906
2024-03-08 14:56:40,62.70000076293945
2024-03-08 14:57:10,62.81999969482422
2024-03-08 14:57:40,62.79999923706055
2024-03-08 14:58:10,62.79999923706055
2024-03-08 14:58:40,62.79999923706055
2024-03-08 14:59:10,62.70000076293945
2024-03-08 14:59:40,62.689998626708984
2024-03-08 15:00:10,62.599998474121094
2024-03-08 15:00:40,62.439998626708984
2024-03-08 15:01:10,62.5
2024-03-08 15:01:40,62.400001525878906
2024-03-08 15:02:10,62.4900016784668
2024-03-08 15:02:40,62.5
2024-03-08 15:03:10,62.5099983215332
2024-03-08 15:03:40,62.5
2024-03-08 15:04:10,62.52000045776367
2024-03-08 15:04:40,62.5
2024-03-08 15:05:10,62.40999984741211
2024-03-08 15:05:40,62.29999923706055
2024-03-08 15:06:10,62.29999923706055
2024-03-08 15:06:40,62.400001525878906
2024-03-08 15:07:10,62.400001525878906
2024-03-08 15:07:40,62.5
2024-03-08 15:08:10,62.5
2024-03-08 15:08:40,62.70000076293945
2024-03-08 15:09:10,62.599998474121094
2024-03-08 15:09:40,62.52000045776367
2024-03-08 15:10:10,62.599998474121094
2024-03-08 15:10:40,62.790000915527344
2024-03-08 15:11:10,62.900001525878906
2024-03-08 15:11:40,62.79999923706055
2024-03-08 15:12:10,62.66999816894531
2024-03-08 15:12:40,62.70000076293945
2024-03-08 15:13:10,62.70000076293945
2024-03-08 15:13:40,62.79999923706055
2024-03-08 15:14:10,63.0
2024-03-08 15:14:40,62.900001525878906
2024-03-08 15:15:10,62.779998779296875
2024-03-08 15:15:40,62.79999923706055
2024-03-08 15:16:10,62.79999923706055
2024-03-08 15:16:40,62.79999923706055
2024-03-08 15:17:10,62.70000076293945
2024-03-08 15:17:40,62.70000076293945
2024-03-08 15:18:10,62.70000076293945
2024-03-08 15:18:40,62.709999084472656
2024-03-08 15:19:10,62.70000076293945
2024-03-08 15:19:40,62.70000076293945
2024-03-08 15:20:10,62.70000076293945
2024-03-08 15:20:40,62.70000076293945
2024-03-08 15:21:10,62.779998779296875
2024-03-08 15:21:40,63.0
2024-03-08 15:22:10,63.0099983215332
2024-03-08 15:22:40,63.0
2024-03-08 15:23:10,63.099998474121094
2024-03-08 15:23:40,63.20000076293945
2024-03-08 15:24:10,63.20000076293945
2024-03-08 15:24:40,63.099998474121094
2024-03-08 15:25:10,62.91999816894531
2024-03-08 15:25:40,62.86000061035156
2024-03-08 15:26:10,62.79999923706055
2024-03-08 15:26:40,63.0
2024-03-08 15:27:10,62.900001525878906
2024-03-08 15:27:40,62.79999923706055
2024-03-08 15:28:10,62.79999923706055
2024-03-08 15:28:40,62.900001525878906
2024-03-08 15:29:10,63.099998474121094
2024-03-08 15:29:40,63.0
2024-03-08 15:30:10,63.09000015258789
2024-03-08 15:30:40,63.099998474121094
2024-03-08 15:31:10,63.0
2024-03-08 15:31:40,63.0
2024-03-08 15:32:10,63.0
2024-03-08 15:32:40,63.099998474121094
2024-03-08 15:33:10,63.099998474121094
2024-03-08 15:33:40,63.099998474121094
2024-03-08 15:34:10,63.099998474121094
2024-03-08 15:34:40,63.099998474121094
2024-03-08 15:35:10,63.099998474121094
2024-03-08 15:35:40,63.11000061035156
2024-03-08 15:36:10,63.189998626708984
2024-03-08 15:36:40,63.20000076293945
2024-03-08 15:37:10,63.29999923706055
2024-03-08 15:37:40,63.400001525878906
2024-03-08 15:38:10,63.5
2024-03-08 15:38:40,63.5
2024-03-08 15:39:10,63.5
2024-03-08 15:39:40,63.599998474121094
2024-03-08 15:40:10,63.599998474121094
2024-03-08 15:40:40,63.5
2024-03-08 15:41:10,63.5
2024-03-08 15:41:40,63.5
2024-03-08 15:42:10,63.5
2024-03-08 15:42:40,63.5
2024-03-08 15:43:10,63.619998931884766
2024-03-08 15:43:40,63.599998474121094
2024-03-08 15:44:10,63.599998474121094
2024-03-08 15:44:40,63.70000076293945
2024-03-08 15:45:10,63.650001525878906
2024-03-08 15:45:40,63.70000076293945
2024-03-08 15:46:10,63.79999923706055
2024-03-08 15:46:40,63.900001525878906
2024-03-08 15:47:10,63.900001525878906
2024-03-08 15:47:40,63.86000061035156
2024-03-08 15:48:10,63.79999923706055
