datetime,TLSPos
2024-03-09 03:05:40,65.4000015258789
2024-03-09 03:06:10,65.4000015258789
2024-03-09 03:06:40,65.4000015258789
2024-03-09 03:07:10,65.4000015258789
2024-03-09 03:07:40,65.30000305175781
2024-03-09 03:08:10,65.4000015258789
2024-03-09 03:08:40,65.5999984741211
2024-03-09 03:09:10,65.80000305175781
2024-03-09 03:09:40,65.91999816894531
2024-03-09 03:10:10,66.0999984741211
2024-03-09 03:10:40,66.30000305175781
2024-03-09 03:11:10,66.4000015258789
2024-03-09 03:11:40,66.5
2024-03-09 03:12:10,66.5999984741211
2024-03-09 03:12:40,66.69999694824219
2024-03-09 03:13:10,66.80000305175781
2024-03-09 03:13:40,66.80999755859375
2024-03-09 03:14:10,67.0
2024-03-09 03:14:40,67.05999755859375
2024-03-09 03:15:10,67.0999984741211
2024-03-09 03:15:40,67.0999984741211
2024-03-09 03:16:10,67.19999694824219
2024-03-09 03:16:40,67.29000091552734
2024-03-09 03:17:10,67.30000305175781
2024-03-09 03:17:40,67.36000061035156
2024-03-09 03:18:10,67.41999816894531
2024-03-09 03:18:40,67.5
2024-03-09 03:19:10,67.5
2024-03-09 03:19:40,67.58999633789062
2024-03-09 03:20:10,67.54000091552734
2024-03-09 03:20:40,67.5999984741211
2024-03-09 03:21:10,67.5999984741211
2024-03-09 03:21:40,67.62000274658203
2024-03-09 03:22:10,67.69999694824219
2024-03-09 03:22:40,67.69999694824219
2024-03-09 03:23:10,67.75
2024-03-09 03:23:40,67.80000305175781
2024-03-09 03:24:10,67.80000305175781
2024-03-09 03:24:40,67.80000305175781
2024-03-09 03:25:10,67.80000305175781
2024-03-09 03:25:40,67.80000305175781
2024-03-09 03:26:10,67.83999633789062
2024-03-09 03:26:41,67.80000305175781
2024-03-09 03:27:10,67.9000015258789
2024-03-09 03:27:40,67.9000015258789
2024-03-09 03:28:10,67.98999786376953
2024-03-09 03:28:40,67.9000015258789
2024-03-09 03:29:10,68.0
2024-03-09 03:29:40,67.94000244140625
2024-03-09 03:30:10,68.0
2024-03-09 03:30:40,68.0
2024-03-09 03:31:10,68.0
2024-03-09 03:31:40,68.0
2024-03-09 03:32:10,68.05999755859375
2024-03-09 03:32:40,68.0
2024-03-09 03:33:10,68.0999984741211
2024-03-09 03:33:40,68.08000183105469
2024-03-09 03:34:10,68.08999633789062
2024-03-09 03:34:40,68.0199966430664
2024-03-09 03:35:10,68.0
2024-03-09 03:35:40,68.0
2024-03-09 03:36:10,68.0
2024-03-09 03:36:41,68.08999633789062
2024-03-09 03:37:10,68.0
2024-03-09 03:37:40,68.0
2024-03-09 03:38:10,68.0
2024-03-09 03:38:40,68.0
2024-03-09 03:39:10,68.0
2024-03-09 03:39:40,68.0
2024-03-09 03:40:10,67.91000366210938
2024-03-09 03:40:40,67.9000015258789
2024-03-09 03:41:10,67.9000015258789
2024-03-09 03:41:40,67.9000015258789
2024-03-09 03:42:10,67.80000305175781
2024-03-09 03:42:40,67.80000305175781
2024-03-09 03:43:10,67.80000305175781
2024-03-09 03:43:40,67.80000305175781
2024-03-09 03:44:10,67.80000305175781
2024-03-09 03:44:40,67.69999694824219
2024-03-09 03:45:10,67.69999694824219
2024-03-09 03:45:40,67.69999694824219
2024-03-09 03:46:10,67.69000244140625
2024-03-09 03:46:40,67.69000244140625
2024-03-09 03:47:10,67.69999694824219
2024-03-09 03:47:40,67.69999694824219
2024-03-09 03:48:10,67.5999984741211
2024-03-09 03:48:40,67.5999984741211
2024-03-09 03:49:10,67.5999984741211
2024-03-09 03:49:40,67.62999725341797
2024-03-09 03:50:10,67.5999984741211
2024-03-09 03:50:40,67.69999694824219
2024-03-09 03:51:10,67.69999694824219
2024-03-09 03:51:40,67.69999694824219
2024-03-09 03:52:10,67.70999908447266
2024-03-09 03:52:40,67.79000091552734
2024-03-09 03:53:10,67.80000305175781
2024-03-09 03:53:40,67.80000305175781
2024-03-09 03:54:10,67.80000305175781
2024-03-09 03:54:40,67.80000305175781
2024-03-09 03:55:10,67.9000015258789
2024-03-09 03:55:40,67.97000122070312
2024-03-09 03:56:10,68.0
2024-03-09 03:56:40,68.0
2024-03-09 03:57:10,68.0
2024-03-09 03:57:40,68.01000213623047
2024-03-09 03:58:10,68.0999984741211
2024-03-09 03:58:40,68.0999984741211
2024-03-09 03:59:10,68.0999984741211
2024-03-09 03:59:40,68.18000030517578
2024-03-09 04:00:10,68.19999694824219
2024-03-09 04:00:40,68.19999694824219
2024-03-09 04:01:10,68.19999694824219
2024-03-09 04:01:40,68.19999694824219
2024-03-09 04:02:10,68.30000305175781
2024-03-09 04:02:40,68.30000305175781
2024-03-09 04:03:10,68.30000305175781
2024-03-09 04:03:40,68.30999755859375
2024-03-09 04:04:10,68.30999755859375
2024-03-09 04:04:40,68.4000015258789
2024-03-09 04:05:10,68.4000015258789
2024-03-09 04:05:40,68.4000015258789
2024-03-09 04:06:10,68.4800033569336
2024-03-09 04:06:40,68.4000015258789
2024-03-09 04:07:10,68.5
2024-03-09 04:07:40,68.5
2024-03-09 04:08:10,68.5
2024-03-09 04:08:40,68.5
2024-03-09 04:09:10,68.5
2024-03-09 04:09:40,68.5
2024-03-09 04:10:10,68.5
2024-03-09 04:10:40,68.5
2024-03-09 04:11:10,68.5
2024-03-09 04:11:40,68.5
2024-03-09 04:12:10,68.5
2024-03-09 04:12:40,68.5
2024-03-09 04:13:11,68.5
2024-03-09 04:13:40,68.5
2024-03-09 04:14:10,68.4000015258789
2024-03-09 04:14:40,68.4000015258789
2024-03-09 04:15:10,68.4000015258789
2024-03-09 04:15:40,68.4000015258789
2024-03-09 04:16:10,68.37999725341797
2024-03-09 04:16:40,68.3499984741211
2024-03-09 04:17:10,68.30000305175781
2024-03-09 04:17:40,68.30000305175781
2024-03-09 04:18:11,68.4000015258789
2024-03-09 04:18:40,68.4000015258789
2024-03-09 04:19:10,68.4000015258789
2024-03-09 04:19:40,68.4000015258789
2024-03-09 04:20:10,68.43000030517578
2024-03-09 04:20:40,68.4000015258789
2024-03-09 04:21:10,68.4000015258789
2024-03-09 04:21:40,68.4000015258789
2024-03-09 04:22:10,68.4000015258789
2024-03-09 04:22:40,68.4000015258789
2024-03-09 04:23:10,68.44000244140625
2024-03-09 04:23:40,68.4000015258789
2024-03-09 04:24:10,68.5
2024-03-09 04:24:41,68.48999786376953
2024-03-09 04:25:10,68.4000015258789
2024-03-09 04:25:40,68.4000015258789
2024-03-09 04:26:10,68.4000015258789
2024-03-09 04:26:40,68.4000015258789
2024-03-09 04:27:11,68.4000015258789
2024-03-09 04:27:40,68.4000015258789
2024-03-09 04:28:11,68.4000015258789
2024-03-09 04:28:40,68.4000015258789
2024-03-09 04:29:10,68.4000015258789
2024-03-09 04:29:40,68.4000015258789
2024-03-09 04:30:10,68.4000015258789
2024-03-09 04:30:40,68.38999938964844
2024-03-09 04:31:10,68.4000015258789
2024-03-09 04:31:40,68.30000305175781
2024-03-09 04:32:11,68.30000305175781
2024-03-09 04:32:40,68.30000305175781
2024-03-09 04:33:10,68.30000305175781
2024-03-09 04:33:40,68.4000015258789
2024-03-09 04:34:10,68.4000015258789
2024-03-09 04:34:40,68.33999633789062
2024-03-09 04:35:10,68.30000305175781
2024-03-09 04:35:40,68.30000305175781
2024-03-09 04:36:10,68.30999755859375
2024-03-09 04:36:40,68.30999755859375
2024-03-09 04:37:10,68.30000305175781
2024-03-09 04:37:40,68.30000305175781
2024-03-09 04:38:10,68.30000305175781
2024-03-09 04:38:40,68.30000305175781
2024-03-09 04:39:10,68.30000305175781
2024-03-09 04:39:40,68.30999755859375
2024-03-09 04:40:11,68.36000061035156
2024-03-09 04:40:41,68.4000015258789
2024-03-09 04:41:10,68.30000305175781
2024-03-09 04:41:40,68.37999725341797
2024-03-09 04:42:11,68.4000015258789
2024-03-09 04:42:40,68.38999938964844
2024-03-09 04:43:11,68.4000015258789
2024-03-09 04:43:40,68.4000015258789
2024-03-09 04:44:10,68.4000015258789
2024-03-09 04:44:40,68.41999816894531
2024-03-09 04:45:10,68.48999786376953
2024-03-09 04:45:40,68.41000366210938
2024-03-09 04:46:10,68.4000015258789
2024-03-09 04:46:40,68.4000015258789
2024-03-09 04:47:10,68.4000015258789
2024-03-09 04:47:40,68.4000015258789
2024-03-09 04:48:10,68.4000015258789
2024-03-09 04:48:40,68.48999786376953
2024-03-09 04:49:11,68.4000015258789
2024-03-09 04:49:40,68.4000015258789
2024-03-09 04:50:10,68.4000015258789
2024-03-09 04:50:40,68.4000015258789
2024-03-09 04:51:10,68.30000305175781
2024-03-09 04:51:40,68.30000305175781
2024-03-09 04:52:11,68.30000305175781
2024-03-09 04:52:40,68.30000305175781
2024-03-09 04:53:10,68.30000305175781
2024-03-09 04:53:40,68.30000305175781
2024-03-09 04:54:10,68.30000305175781
2024-03-09 04:54:40,68.29000091552734
2024-03-09 04:55:11,68.19999694824219
2024-03-09 04:55:40,68.19999694824219
2024-03-09 04:56:10,68.19999694824219
2024-03-09 04:56:41,68.0999984741211
2024-03-09 04:57:10,68.11000061035156
2024-03-09 04:57:40,68.19999694824219
2024-03-09 04:58:10,68.19999694824219
2024-03-09 04:58:41,68.16000366210938
2024-03-09 04:59:10,68.19999694824219
2024-03-09 04:59:41,68.19999694824219
2024-03-09 05:00:11,68.11000061035156
2024-03-09 05:00:40,68.19999694824219
2024-03-09 05:01:10,68.19999694824219
2024-03-09 05:01:40,68.19999694824219
2024-03-09 05:02:10,68.19999694824219
2024-03-09 05:02:40,68.0999984741211
2024-03-09 05:03:11,68.0
2024-03-09 05:03:40,67.9000015258789
2024-03-09 05:04:10,67.80000305175781
2024-03-09 05:04:40,67.69999694824219
2024-03-09 05:05:10,67.5999984741211
2024-03-09 05:05:40,67.5199966430664
2024-03-09 05:06:10,67.48999786376953
2024-03-09 05:06:40,67.4000015258789
2024-03-09 05:07:10,67.30000305175781
2024-03-09 05:07:40,67.16000366210938
2024-03-09 05:08:10,67.0
2024-03-09 05:08:41,66.9000015258789
2024-03-09 05:09:10,66.80000305175781
2024-03-09 05:09:40,66.69999694824219
2024-03-09 05:10:10,66.5999984741211
2024-03-09 05:10:40,66.66000366210938
2024-03-09 05:11:10,66.5999984741211
2024-03-09 05:11:40,66.5999984741211
2024-03-09 05:12:10,66.5
2024-03-09 05:12:41,66.48999786376953
2024-03-09 05:13:10,66.43000030517578
2024-03-09 05:13:40,66.5
2024-03-09 05:14:11,66.5
2024-03-09 05:14:41,66.5
2024-03-09 05:15:10,66.5
2024-03-09 05:15:40,66.5
2024-03-09 05:16:10,66.5
2024-03-09 05:16:40,66.55999755859375
2024-03-09 05:17:10,66.5999984741211
2024-03-09 05:17:40,66.5999984741211
2024-03-09 05:18:10,66.69999694824219
2024-03-09 05:18:40,66.69999694824219
2024-03-09 05:19:10,66.80000305175781
2024-03-09 05:19:40,66.83999633789062
2024-03-09 05:20:11,66.9000015258789
2024-03-09 05:20:40,67.0
2024-03-09 05:21:10,67.0
2024-03-09 05:21:40,67.0999984741211
2024-03-09 05:22:10,67.16000366210938
2024-03-09 05:22:40,67.19999694824219
2024-03-09 05:23:11,67.19999694824219
2024-03-09 05:23:41,67.30000305175781
2024-03-09 05:24:10,67.30999755859375
2024-03-09 05:24:41,67.4000015258789
2024-03-09 05:25:10,67.4000015258789
2024-03-09 05:25:40,67.5
2024-03-09 05:26:10,67.5
2024-03-09 05:26:40,67.5999984741211
2024-03-09 05:27:11,67.5999984741211
2024-03-09 05:27:41,67.5999984741211
2024-03-09 05:28:10,67.69999694824219
2024-03-09 05:28:40,67.63999938964844
2024-03-09 05:29:10,67.69999694824219
2024-03-09 05:29:40,67.69999694824219
2024-03-09 05:30:10,67.69999694824219
2024-03-09 05:30:40,67.69999694824219
2024-03-09 05:31:11,67.69999694824219
2024-03-09 05:31:41,67.69999694824219
2024-03-09 05:32:10,67.68000030517578
2024-03-09 05:32:40,67.69999694824219
2024-03-09 05:33:10,67.69999694824219
2024-03-09 05:33:40,67.5999984741211
2024-03-09 05:34:11,67.6500015258789
2024-03-09 05:34:41,67.69999694824219
2024-03-09 05:35:11,67.69999694824219
2024-03-09 05:35:40,67.5999984741211
2024-03-09 05:36:10,67.5999984741211
2024-03-09 05:36:41,67.5999984741211
2024-03-09 05:37:10,67.5999984741211
2024-03-09 05:37:40,67.5999984741211
2024-03-09 05:38:10,67.5
2024-03-09 05:38:40,67.58000183105469
2024-03-09 05:39:11,67.58999633789062
2024-03-09 05:39:40,67.51000213623047
2024-03-09 05:40:11,67.5
2024-03-09 05:40:40,67.5
2024-03-09 05:41:10,67.5999984741211
2024-03-09 05:41:41,67.5999984741211
2024-03-09 05:42:11,67.5999984741211
2024-03-09 05:42:41,67.5999984741211
2024-03-09 05:43:10,67.5999984741211
2024-03-09 05:43:41,67.5999984741211
2024-03-09 05:44:10,67.62000274658203
2024-03-09 05:44:41,67.69999694824219
2024-03-09 05:45:10,67.69999694824219
2024-03-09 05:45:40,67.70999908447266
2024-03-09 05:46:10,67.80000305175781
2024-03-09 05:46:40,67.80000305175781
2024-03-09 05:47:11,67.80000305175781
2024-03-09 05:47:41,67.80999755859375
2024-03-09 05:48:11,67.9000015258789
2024-03-09 05:48:40,67.9000015258789
2024-03-09 05:49:11,67.9000015258789
2024-03-09 05:49:40,67.83999633789062
2024-03-09 05:50:11,67.80000305175781
2024-03-09 05:50:40,67.80000305175781
2024-03-09 05:51:10,67.80000305175781
2024-03-09 05:51:40,67.80000305175781
2024-03-09 05:52:10,67.80000305175781
2024-03-09 05:52:40,67.80000305175781
2024-03-09 05:53:10,67.80000305175781
2024-03-09 05:53:41,67.80000305175781
2024-03-09 05:54:10,67.80000305175781
2024-03-09 05:54:40,67.69999694824219
2024-03-09 05:55:10,67.69999694824219
2024-03-09 05:55:40,67.5999984741211
2024-03-09 05:56:10,67.5999984741211
2024-03-09 05:56:40,67.5
2024-03-09 05:57:11,67.5
2024-03-09 05:57:40,67.47000122070312
2024-03-09 05:58:10,67.4000015258789
2024-03-09 05:58:40,67.37000274658203
2024-03-09 05:59:11,67.37999725341797
2024-03-09 05:59:41,67.30000305175781
2024-03-09 06:00:10,67.30000305175781
2024-03-09 06:00:41,67.19999694824219
2024-03-09 06:01:11,67.19999694824219
2024-03-09 06:01:40,67.19999694824219
2024-03-09 06:02:10,67.19999694824219
2024-03-09 06:02:40,67.19999694824219
2024-03-09 06:03:11,67.19999694824219
2024-03-09 06:03:40,67.19999694824219
2024-03-09 06:04:10,67.25
2024-03-09 06:04:40,67.30000305175781
2024-03-09 06:05:10,67.30000305175781
2024-03-09 06:05:41,67.30000305175781
2024-03-09 06:06:10,67.4000015258789
2024-03-09 06:06:40,67.4000015258789
2024-03-09 06:07:10,67.4000015258789
2024-03-09 06:07:40,67.47000122070312
2024-03-09 06:08:11,67.5
2024-03-09 06:08:41,67.5
2024-03-09 06:09:10,67.5
2024-03-09 06:09:40,67.5999984741211
2024-03-09 06:10:11,67.5999984741211
2024-03-09 06:10:40,67.5999984741211
2024-03-09 06:11:10,67.5999984741211
2024-03-09 06:11:41,67.61000061035156
2024-03-09 06:12:10,67.69999694824219
2024-03-09 06:12:41,67.69999694824219
2024-03-09 06:13:10,67.75
2024-03-09 06:13:40,67.69999694824219
2024-03-09 06:14:11,68.80000305175781
2024-03-09 06:14:40,68.79000091552734
2024-03-09 06:15:10,68.69999694824219
2024-03-09 06:15:41,68.69999694824219
2024-03-09 06:16:11,68.69999694824219
2024-03-09 06:16:41,68.62000274658203
2024-03-09 06:17:11,68.68000030517578
2024-03-09 06:17:40,68.69999694824219
2024-03-09 06:18:10,68.79000091552734
2024-03-09 06:18:41,68.69999694824219
2024-03-09 06:19:11,68.69999694824219
2024-03-09 06:19:40,68.7699966430664
2024-03-09 06:20:10,68.77999877929688
2024-03-09 06:20:40,68.80000305175781
2024-03-09 06:21:11,68.80000305175781
2024-03-09 06:21:41,68.80000305175781
2024-03-09 06:22:10,68.80000305175781
2024-03-09 06:22:41,68.80000305175781
2024-03-09 06:23:11,68.80000305175781
2024-03-09 06:23:40,68.80000305175781
2024-03-09 06:24:10,68.9000015258789
2024-03-09 06:24:40,68.9000015258789
2024-03-09 06:25:11,68.9000015258789
2024-03-09 06:25:40,69.0
2024-03-09 06:26:11,68.9800033569336
2024-03-09 06:26:40,69.0
2024-03-09 06:27:10,69.08999633789062
2024-03-09 06:27:40,69.0999984741211
2024-03-09 06:28:10,69.0999984741211
2024-03-09 06:28:40,69.16999816894531
2024-03-09 06:29:10,69.0999984741211
2024-03-09 06:29:40,69.19999694824219
2024-03-09 06:30:10,69.19999694824219
2024-03-09 06:30:41,69.19999694824219
2024-03-09 06:31:10,69.19999694824219
2024-03-09 06:31:41,69.19999694824219
2024-03-09 06:32:11,69.19999694824219
2024-03-09 06:32:40,69.20999908447266
2024-03-09 06:33:10,69.30000305175781
2024-03-09 06:33:40,69.29000091552734
2024-03-09 06:34:10,69.30000305175781
2024-03-09 06:34:40,69.30000305175781
2024-03-09 06:35:10,69.30000305175781
2024-03-09 06:35:40,69.30000305175781
2024-03-09 06:36:10,69.30999755859375
2024-03-09 06:36:41,69.33999633789062
2024-03-09 06:37:11,69.4000015258789
2024-03-09 06:37:41,69.4000015258789
2024-03-09 06:38:10,69.4000015258789
2024-03-09 06:38:41,69.4000015258789
2024-03-09 06:39:10,69.4000015258789
2024-03-09 06:39:40,69.4000015258789
2024-03-09 06:40:10,69.44000244140625
2024-03-09 06:40:40,69.4000015258789
2024-03-09 06:41:10,69.48999786376953
2024-03-09 06:41:41,69.4000015258789
2024-03-09 06:42:11,69.4000015258789
2024-03-09 06:42:40,69.43000030517578
2024-03-09 06:43:11,69.4000015258789
2024-03-09 06:43:40,69.4000015258789
2024-03-09 06:44:10,69.4000015258789
2024-03-09 06:44:40,69.4000015258789
2024-03-09 06:45:10,69.4000015258789
2024-03-09 06:45:40,69.4000015258789
2024-03-09 06:46:10,69.4000015258789
2024-03-09 06:46:40,69.30000305175781
2024-03-09 06:47:10,69.37999725341797
2024-03-09 06:47:41,69.30000305175781
2024-03-09 06:48:10,69.19999694824219
2024-03-09 06:48:41,69.19999694824219
2024-03-09 06:49:10,69.19999694824219
2024-03-09 06:49:40,69.18000030517578
2024-03-09 06:50:11,69.0999984741211
2024-03-09 06:50:41,69.0
2024-03-09 06:51:10,68.98999786376953
2024-03-09 06:51:41,68.9000015258789
2024-03-09 06:52:10,68.80000305175781
2024-03-09 06:52:40,68.80000305175781
2024-03-09 06:53:11,68.80000305175781
2024-03-09 06:53:41,68.69999694824219
2024-03-09 06:54:10,68.69999694824219
2024-03-09 06:54:40,68.69999694824219
2024-03-09 06:55:10,68.5999984741211
2024-03-09 06:55:40,68.5999984741211
2024-03-09 06:56:11,68.69000244140625
2024-03-09 06:56:41,68.5999984741211
2024-03-09 06:57:10,68.5999984741211
2024-03-09 06:57:40,68.5999984741211
2024-03-09 06:58:11,68.5999984741211
2024-03-09 06:58:41,68.68000030517578
2024-03-09 06:59:11,68.69999694824219
2024-03-09 06:59:40,68.69999694824219
2024-03-09 07:00:10,68.69999694824219
2024-03-09 07:00:41,68.80000305175781
2024-03-09 07:01:11,68.80000305175781
2024-03-09 07:01:41,68.80000305175781
2024-03-09 07:02:10,68.9000015258789
2024-03-09 07:02:41,68.9000015258789
2024-03-09 07:03:11,68.9000015258789
2024-03-09 07:03:40,68.94999694824219
2024-03-09 07:04:10,68.95999908447266
2024-03-09 07:04:41,69.0
2024-03-09 07:05:10,69.0
2024-03-09 07:05:41,69.08999633789062
2024-03-09 07:06:10,69.08999633789062
2024-03-09 07:06:40,69.0999984741211
2024-03-09 07:07:11,69.0999984741211
2024-03-09 07:07:40,69.0999984741211
2024-03-09 07:08:11,69.19999694824219
2024-03-09 07:08:40,69.19999694824219
2024-03-09 07:09:11,69.19999694824219
2024-03-09 07:09:40,69.19999694824219
2024-03-09 07:10:10,69.19999694824219
2024-03-09 07:10:40,69.0999984741211
2024-03-09 07:11:10,69.19999694824219
2024-03-09 07:11:40,69.19000244140625
2024-03-09 07:12:10,69.0999984741211
2024-03-09 07:12:40,69.0999984741211
2024-03-09 07:13:10,69.0999984741211
2024-03-09 07:13:41,69.0999984741211
2024-03-09 07:14:11,69.0999984741211
2024-03-09 07:14:40,69.0999984741211
2024-03-09 07:15:10,69.0
2024-03-09 07:15:41,69.0
2024-03-09 07:16:10,69.0
2024-03-09 07:16:41,68.9000015258789
2024-03-09 07:17:10,68.91000366210938
2024-03-09 07:17:40,68.9000015258789
2024-03-09 07:18:10,68.9000015258789
2024-03-09 07:18:40,68.9000015258789
2024-03-09 07:19:10,68.9000015258789
2024-03-09 07:19:40,68.9000015258789
2024-03-09 07:20:10,68.91000366210938
2024-03-09 07:20:41,68.9000015258789
2024-03-09 07:21:11,68.94000244140625
2024-03-09 07:21:40,68.9000015258789
2024-03-09 07:22:10,69.0
2024-03-09 07:22:40,69.0
2024-03-09 07:23:10,69.0
2024-03-09 07:23:40,69.0
2024-03-09 07:24:10,69.0
2024-03-09 07:24:41,69.04000091552734
2024-03-09 07:25:10,69.0
2024-03-09 07:25:40,69.0
2024-03-09 07:26:11,69.01000213623047
2024-03-09 07:26:40,69.0
2024-03-09 07:27:11,69.02999877929688
2024-03-09 07:27:41,69.05000305175781
2024-03-09 07:28:10,69.02999877929688
2024-03-09 07:28:41,69.08000183105469
2024-03-09 07:29:11,69.0
2024-03-09 07:29:40,69.0
2024-03-09 07:30:10,69.0
2024-03-09 07:30:40,69.0
2024-03-09 07:31:10,69.0
2024-03-09 07:31:41,69.0
2024-03-09 07:32:10,69.0
2024-03-09 07:32:40,69.0
2024-03-09 07:33:10,68.98999786376953
2024-03-09 07:33:41,68.9000015258789
2024-03-09 07:34:11,69.0
2024-03-09 07:34:41,69.0
2024-03-09 07:35:10,68.91000366210938
2024-03-09 07:35:40,69.0
2024-03-09 07:36:10,69.0
2024-03-09 07:36:40,69.0
2024-03-09 07:37:10,69.0
2024-03-09 07:37:40,69.0
2024-03-09 07:38:10,69.0
2024-03-09 07:38:41,69.0
2024-03-09 07:39:10,69.0
2024-03-09 07:39:40,69.0
2024-03-09 07:40:11,69.06999969482422
2024-03-09 07:40:40,69.0
2024-03-09 07:41:11,69.08999633789062
2024-03-09 07:41:40,69.0
2024-03-09 07:42:10,69.0
2024-03-09 07:42:40,68.94999694824219
2024-03-09 07:43:10,68.97000122070312
2024-03-09 07:43:40,69.0
2024-03-09 07:44:10,68.9000015258789
2024-03-09 07:44:40,68.9000015258789
2024-03-09 07:45:11,68.94999694824219
2024-03-09 07:45:40,68.94000244140625
2024-03-09 07:46:10,69.0
2024-03-09 07:46:40,69.0
2024-03-09 07:47:10,68.98999786376953
2024-03-09 07:47:41,68.91000366210938
2024-03-09 07:48:11,68.98999786376953
2024-03-09 07:48:40,68.9000015258789
2024-03-09 07:49:10,68.93000030517578
2024-03-09 07:49:40,69.0
2024-03-09 07:50:10,69.0
2024-03-09 07:50:41,69.0
2024-03-09 07:51:10,69.0
2024-03-09 07:51:41,69.0
2024-03-09 07:52:10,69.0
2024-03-09 07:52:40,69.0999984741211
2024-03-09 07:53:11,69.0999984741211
2024-03-09 07:53:40,69.0999984741211
2024-03-09 07:54:10,69.0999984741211
2024-03-09 07:54:40,69.0999984741211
2024-03-09 07:55:11,69.19999694824219
2024-03-09 07:55:41,69.19999694824219
