datetime,TA
2024-03-07 15:03:38,16.709999084472656
2024-03-07 15:04:07,16.799999237060547
2024-03-07 15:04:38,16.790000915527344
2024-03-07 15:05:07,16.799999237060547
2024-03-07 15:05:38,16.799999237060547
2024-03-07 15:06:07,16.799999237060547
2024-03-07 15:06:37,16.899999618530273
2024-03-07 15:07:08,16.899999618530273
2024-03-07 15:07:38,16.799999237060547
2024-03-07 15:08:07,16.84000015258789
2024-03-07 15:08:37,16.899999618530273
2024-03-07 15:09:08,16.799999237060547
2024-03-07 15:09:38,16.799999237060547
2024-03-07 15:10:07,16.799999237060547
2024-03-07 15:10:37,16.719999313354492
2024-03-07 15:11:07,16.799999237060547
2024-03-07 15:11:38,16.700000762939453
2024-03-07 15:12:08,16.700000762939453
2024-03-07 15:12:38,16.700000762939453
2024-03-07 15:13:07,16.600000381469727
2024-03-07 15:13:38,16.530000686645508
2024-03-07 15:14:08,16.5
2024-03-07 15:14:38,16.5
2024-03-07 15:15:07,16.399999618530273
2024-03-07 15:15:37,16.399999618530273
2024-03-07 15:16:07,16.299999237060547
2024-03-07 15:16:38,16.299999237060547
2024-03-07 15:17:07,16.200000762939453
2024-03-07 15:17:38,16.200000762939453
2024-03-07 15:18:08,16.100000381469727
2024-03-07 15:18:37,16.020000457763672
2024-03-07 15:19:07,16.100000381469727
2024-03-07 15:19:37,16.0
2024-03-07 15:20:07,16.0
2024-03-07 15:20:37,16.0
2024-03-07 15:21:07,15.899999618530273
2024-03-07 15:21:37,15.880000114440918
2024-03-07 15:22:07,15.899999618530273
2024-03-07 15:22:37,15.800000190734863
2024-03-07 15:23:07,15.800000190734863
2024-03-07 15:23:37,15.800000190734863
2024-03-07 15:24:07,15.770000457763672
2024-03-07 15:24:37,15.699999809265137
2024-03-07 15:25:08,15.699999809265137
2024-03-07 15:25:37,15.699999809265137
2024-03-07 15:26:08,15.699999809265137
2024-03-07 15:26:37,15.699999809265137
2024-03-07 15:27:07,15.600000381469727
2024-03-07 15:27:37,15.520000457763672
2024-03-07 15:28:07,15.600000381469727
2024-03-07 15:28:38,15.5
2024-03-07 15:29:08,15.470000267028809
2024-03-07 15:29:37,15.4399995803833
2024-03-07 15:30:08,15.399999618530273
2024-03-07 15:30:37,15.300000190734863
2024-03-07 15:31:08,15.300000190734863
2024-03-07 15:31:37,15.199999809265137
2024-03-07 15:32:07,15.199999809265137
2024-03-07 15:32:37,15.149999618530273
2024-03-07 15:33:07,15.0
2024-03-07 15:33:38,15.0
2024-03-07 15:34:07,15.0
2024-03-07 15:34:37,14.899999618530273
2024-03-07 15:35:07,14.899999618530273
2024-03-07 15:35:37,14.899999618530273
2024-03-07 15:36:07,14.800000190734863
2024-03-07 15:36:37,14.800000190734863
2024-03-07 15:37:07,14.800000190734863
2024-03-07 15:37:37,14.710000038146973
2024-03-07 15:38:07,14.699999809265137
2024-03-07 15:38:38,14.699999809265137
2024-03-07 15:39:07,14.600000381469727
2024-03-07 15:39:38,14.600000381469727
2024-03-07 15:40:07,14.600000381469727
2024-03-07 15:40:37,14.510000228881836
2024-03-07 15:41:08,14.5
2024-03-07 15:41:37,14.5
2024-03-07 15:42:07,14.5
2024-03-07 15:42:38,14.399999618530273
2024-03-07 15:43:07,14.5
2024-03-07 15:43:37,14.399999618530273
2024-03-07 15:44:08,14.399999618530273
2024-03-07 15:44:37,14.399999618530273
2024-03-07 15:45:08,14.369999885559082
2024-03-07 15:45:37,14.300000190734863
2024-03-07 15:46:08,14.300000190734863
2024-03-07 15:46:38,14.300000190734863
2024-03-07 15:47:07,14.289999961853027
2024-03-07 15:47:37,14.260000228881836
2024-03-07 15:48:08,14.199999809265137
2024-03-07 15:48:38,14.180000305175781
2024-03-07 15:49:07,14.199999809265137
2024-03-07 15:49:38,14.109999656677246
2024-03-07 15:50:07,14.100000381469727
2024-03-07 15:50:37,14.100000381469727
2024-03-07 15:51:08,14.100000381469727
2024-03-07 15:51:37,14.100000381469727
2024-03-07 15:52:07,14.100000381469727
2024-03-07 15:52:37,14.100000381469727
2024-03-07 15:53:08,14.0
2024-03-07 15:53:37,14.0
2024-03-07 15:54:07,14.0
2024-03-07 15:54:37,14.0
2024-03-07 15:55:08,13.920000076293945
2024-03-07 15:55:38,13.899999618530273
2024-03-07 15:56:08,14.0
2024-03-07 15:56:37,13.899999618530273
2024-03-07 15:57:07,13.899999618530273
2024-03-07 15:57:37,13.829999923706055
2024-03-07 15:58:07,13.899999618530273
2024-03-07 15:58:38,13.899999618530273
2024-03-07 15:59:07,13.800000190734863
2024-03-07 15:59:37,13.800000190734863
2024-03-07 16:00:07,13.859999656677246
2024-03-07 16:00:37,13.800000190734863
2024-03-07 16:01:07,13.800000190734863
2024-03-07 16:01:37,13.800000190734863
2024-03-07 16:02:08,13.800000190734863
2024-03-07 16:02:38,13.800000190734863
2024-03-07 16:03:07,13.800000190734863
2024-03-07 16:03:38,13.729999542236328
2024-03-07 16:04:07,13.720000267028809
2024-03-07 16:04:38,13.789999961853027
2024-03-07 16:05:08,13.699999809265137
2024-03-07 16:05:38,13.699999809265137
2024-03-07 16:06:07,13.699999809265137
2024-03-07 16:06:38,13.699999809265137
2024-03-07 16:07:07,13.699999809265137
2024-03-07 16:07:37,13.699999809265137
2024-03-07 16:08:07,13.6899995803833
2024-03-07 16:08:38,13.600000381469727
2024-03-07 16:09:08,13.65999984741211
2024-03-07 16:09:37,13.600000381469727
2024-03-07 16:10:08,13.600000381469727
2024-03-07 16:10:38,13.600000381469727
2024-03-07 16:11:07,13.609999656677246
2024-03-07 16:11:38,13.600000381469727
2024-03-07 16:12:08,13.600000381469727
2024-03-07 16:12:38,13.600000381469727
2024-03-07 16:13:08,13.600000381469727
2024-03-07 16:13:37,13.5
2024-03-07 16:14:08,13.600000381469727
2024-03-07 16:14:37,13.5
2024-03-07 16:15:08,13.5
2024-03-07 16:15:37,13.5
2024-03-07 16:16:07,13.5
2024-03-07 16:16:38,13.5
2024-03-07 16:17:07,13.5
2024-03-07 16:17:37,13.399999618530273
2024-03-07 16:18:07,13.5
2024-03-07 16:18:38,13.470000267028809
2024-03-07 16:19:08,13.399999618530273
2024-03-07 16:19:38,13.399999618530273
2024-03-07 16:20:08,13.399999618530273
2024-03-07 16:20:38,13.399999618530273
2024-03-07 16:21:08,13.399999618530273
2024-03-07 16:21:37,13.399999618530273
2024-03-07 16:22:08,13.380000114440918
2024-03-07 16:22:37,13.300000190734863
2024-03-07 16:23:08,13.399999618530273
2024-03-07 16:23:38,13.329999923706055
2024-03-07 16:24:08,12.399999618530273
2024-03-07 16:24:37,12.399999618530273
2024-03-07 16:25:08,12.399999618530273
2024-03-07 16:25:37,12.399999618530273
2024-03-07 16:26:08,12.399999618530273
2024-03-07 16:26:38,12.399999618530273
2024-03-07 16:27:07,12.350000381469727
2024-03-07 16:27:38,12.399999618530273
2024-03-07 16:28:07,12.380000114440918
2024-03-07 16:28:38,12.300000190734863
2024-03-07 16:29:08,12.300000190734863
2024-03-07 16:29:38,12.300000190734863
2024-03-07 16:30:08,12.300000190734863
2024-03-07 16:30:37,12.300000190734863
2024-03-07 16:31:08,12.300000190734863
2024-03-07 16:31:38,12.300000190734863
2024-03-07 16:32:08,12.300000190734863
2024-03-07 16:32:37,12.199999809265137
2024-03-07 16:33:07,12.25
2024-03-07 16:33:38,12.300000190734863
2024-03-07 16:34:07,12.199999809265137
2024-03-07 16:34:38,12.199999809265137
2024-03-07 16:35:08,12.199999809265137
2024-03-07 16:35:38,12.170000076293945
2024-03-07 16:36:08,12.199999809265137
2024-03-07 16:36:37,12.199999809265137
2024-03-07 16:37:08,12.199999809265137
2024-03-07 16:37:38,12.199999809265137
2024-03-07 16:38:08,12.100000381469727
2024-03-07 16:38:38,12.100000381469727
2024-03-07 16:39:08,12.100000381469727
2024-03-07 16:39:38,12.100000381469727
2024-03-07 16:40:08,12.100000381469727
2024-03-07 16:40:38,12.100000381469727
2024-03-07 16:41:07,12.100000381469727
2024-03-07 16:41:37,12.100000381469727
2024-03-07 16:42:08,12.050000190734863
2024-03-07 16:42:37,12.029999732971191
2024-03-07 16:43:07,12.0
2024-03-07 16:43:38,12.0
2024-03-07 16:44:08,12.0
2024-03-07 16:44:38,12.0
2024-03-07 16:45:08,12.0
2024-03-07 16:45:38,12.0
2024-03-07 16:46:08,12.0
2024-03-07 16:46:38,11.920000076293945
2024-03-07 16:47:07,11.899999618530273
2024-03-07 16:47:38,11.899999618530273
2024-03-07 16:48:08,11.9399995803833
2024-03-07 16:48:38,11.899999618530273
2024-03-07 16:49:08,11.899999618530273
2024-03-07 16:49:38,11.899999618530273
2024-03-07 16:50:07,11.899999618530273
2024-03-07 16:50:38,11.899999618530273
2024-03-07 16:51:08,11.899999618530273
2024-03-07 16:51:38,11.899999618530273
2024-03-07 16:52:08,11.899999618530273
2024-03-07 16:52:38,11.8100004196167
2024-03-07 16:53:08,11.800000190734863
2024-03-07 16:53:38,11.8100004196167
2024-03-07 16:54:08,11.800000190734863
2024-03-07 16:54:38,11.800000190734863
2024-03-07 16:55:08,11.800000190734863
2024-03-07 16:55:37,11.800000190734863
2024-03-07 16:56:08,11.800000190734863
2024-03-07 16:56:38,11.720000267028809
2024-03-07 16:57:08,11.800000190734863
2024-03-07 16:57:38,11.729999542236328
2024-03-07 16:58:08,11.720000267028809
2024-03-07 16:58:38,11.710000038146973
2024-03-07 16:59:08,11.699999809265137
2024-03-07 16:59:38,11.699999809265137
2024-03-07 17:00:08,11.699999809265137
2024-03-07 17:00:38,11.699999809265137
2024-03-07 17:01:08,11.699999809265137
2024-03-07 17:01:38,11.699999809265137
2024-03-07 17:02:08,11.699999809265137
2024-03-07 17:02:38,11.699999809265137
2024-03-07 17:03:08,11.65999984741211
2024-03-07 17:03:38,11.630000114440918
2024-03-07 17:04:08,11.600000381469727
2024-03-07 17:04:38,11.600000381469727
2024-03-07 17:05:08,11.600000381469727
2024-03-07 17:05:38,11.619999885559082
2024-03-07 17:06:08,11.600000381469727
2024-03-07 17:06:38,11.600000381469727
2024-03-07 17:07:08,11.600000381469727
2024-03-07 17:07:38,11.600000381469727
2024-03-07 17:08:08,11.600000381469727
2024-03-07 17:08:38,11.5
2024-03-07 17:09:08,11.550000190734863
2024-03-07 17:09:38,11.569999694824219
2024-03-07 17:10:08,11.5
2024-03-07 17:10:38,11.510000228881836
2024-03-07 17:11:08,11.510000228881836
2024-03-07 17:11:38,11.579999923706055
2024-03-07 17:12:08,11.5
2024-03-07 17:12:38,11.5
2024-03-07 17:13:08,11.5
2024-03-07 17:13:38,11.5
2024-03-07 17:14:08,11.5
2024-03-07 17:14:38,11.5
2024-03-07 17:15:08,11.5
2024-03-07 17:15:38,11.470000267028809
2024-03-07 17:16:08,11.430000305175781
2024-03-07 17:16:38,11.399999618530273
2024-03-07 17:17:08,11.489999771118164
2024-03-07 17:17:38,11.40999984741211
2024-03-07 17:18:08,11.399999618530273
2024-03-07 17:18:38,11.399999618530273
2024-03-07 17:19:08,11.479999542236328
2024-03-07 17:19:38,11.399999618530273
2024-03-07 17:20:08,11.399999618530273
2024-03-07 17:20:38,11.399999618530273
2024-03-07 17:21:07,11.399999618530273
2024-03-07 17:21:38,11.399999618530273
2024-03-07 17:22:08,11.300000190734863
2024-03-07 17:22:38,11.399999618530273
2024-03-07 17:23:08,11.300000190734863
2024-03-07 17:23:38,11.300000190734863
2024-03-07 17:24:08,11.300000190734863
2024-03-07 17:24:38,11.300000190734863
2024-03-07 17:25:08,11.300000190734863
2024-03-07 17:25:38,11.210000038146973
2024-03-07 17:26:08,11.300000190734863
2024-03-07 17:26:38,11.300000190734863
2024-03-07 17:27:08,11.199999809265137
2024-03-07 17:27:38,11.199999809265137
2024-03-07 17:28:08,11.199999809265137
2024-03-07 17:28:38,11.199999809265137
2024-03-07 17:29:08,11.199999809265137
2024-03-07 17:29:38,11.220000267028809
2024-03-07 17:30:08,11.199999809265137
2024-03-07 17:30:38,11.199999809265137
2024-03-07 17:31:08,11.180000305175781
2024-03-07 17:31:38,11.199999809265137
2024-03-07 17:32:08,11.109999656677246
2024-03-07 17:32:38,11.1899995803833
2024-03-07 17:33:08,11.100000381469727
2024-03-07 17:33:38,11.100000381469727
2024-03-07 17:34:08,11.100000381469727
2024-03-07 17:34:38,11.100000381469727
2024-03-07 17:35:08,11.100000381469727
2024-03-07 17:35:38,11.100000381469727
2024-03-07 17:36:08,11.039999961853027
2024-03-07 17:36:38,11.100000381469727
2024-03-07 17:37:08,11.100000381469727
2024-03-07 17:37:38,11.100000381469727
2024-03-07 17:38:08,11.100000381469727
2024-03-07 17:38:38,11.100000381469727
2024-03-07 17:39:08,11.0
2024-03-07 17:39:38,11.0
2024-03-07 17:40:08,11.0
2024-03-07 17:40:38,11.0
2024-03-07 17:41:08,11.0
2024-03-07 17:41:38,11.0
2024-03-07 17:42:08,11.0
2024-03-07 17:42:38,11.0
2024-03-07 17:43:08,11.0
2024-03-07 17:43:38,10.90999984741211
2024-03-07 17:44:08,10.899999618530273
2024-03-07 17:44:38,11.0
2024-03-07 17:45:08,11.0
2024-03-07 17:45:38,10.899999618530273
2024-03-07 17:46:08,10.899999618530273
2024-03-07 17:46:38,10.989999771118164
2024-03-07 17:47:08,10.989999771118164
2024-03-07 17:47:38,10.930000305175781
2024-03-07 17:48:08,10.899999618530273
2024-03-07 17:48:38,10.899999618530273
2024-03-07 17:49:08,10.899999618530273
2024-03-07 17:49:38,10.899999618530273
2024-03-07 17:50:08,10.899999618530273
2024-03-07 17:50:38,10.899999618530273
2024-03-07 17:51:08,10.899999618530273
2024-03-07 17:51:38,10.899999618530273
2024-03-07 17:52:08,10.899999618530273
2024-03-07 17:52:38,10.899999618530273
2024-03-07 17:53:08,10.890000343322754
2024-03-07 17:53:38,10.8100004196167
2024-03-07 17:54:08,10.800000190734863
2024-03-07 17:54:38,10.899999618530273
2024-03-07 17:55:08,10.880000114440918
2024-03-07 17:55:38,10.899999618530273
2024-03-07 17:56:08,10.8100004196167
2024-03-07 17:56:38,10.800000190734863
2024-03-07 17:57:08,10.800000190734863
2024-03-07 17:57:38,10.800000190734863
2024-03-07 17:58:08,10.800000190734863
2024-03-07 17:58:38,10.800000190734863
2024-03-07 17:59:08,10.800000190734863
2024-03-07 17:59:38,10.800000190734863
2024-03-07 18:00:08,10.800000190734863
2024-03-07 18:00:38,10.800000190734863
2024-03-07 18:01:08,10.800000190734863
2024-03-07 18:01:38,10.800000190734863
2024-03-07 18:02:08,10.789999961853027
2024-03-07 18:02:38,10.789999961853027
2024-03-07 18:03:08,10.699999809265137
2024-03-07 18:03:38,10.699999809265137
2024-03-07 18:04:08,10.699999809265137
2024-03-07 18:04:38,10.699999809265137
2024-03-07 18:05:08,10.699999809265137
2024-03-07 18:05:38,10.640000343322754
2024-03-07 18:06:08,10.65999984741211
2024-03-07 18:06:38,10.699999809265137
2024-03-07 18:07:08,10.680000305175781
2024-03-07 18:07:38,10.609999656677246
2024-03-07 18:08:08,10.600000381469727
2024-03-07 18:08:38,10.600000381469727
2024-03-07 18:09:08,10.600000381469727
2024-03-07 18:09:38,10.600000381469727
2024-03-07 18:10:08,10.600000381469727
2024-03-07 18:10:38,10.600000381469727
2024-03-07 18:11:08,10.510000228881836
2024-03-07 18:11:38,10.600000381469727
2024-03-07 18:12:08,10.600000381469727
2024-03-07 18:12:38,10.5
2024-03-07 18:13:08,10.5
2024-03-07 18:13:38,10.5
2024-03-07 18:14:08,10.5
2024-03-07 18:14:38,10.5
2024-03-07 18:15:08,10.5
2024-03-07 18:15:38,10.5
2024-03-07 18:16:08,10.489999771118164
2024-03-07 18:16:38,10.5
2024-03-07 18:17:08,10.5
2024-03-07 18:17:38,10.5
2024-03-07 18:18:08,10.399999618530273
2024-03-07 18:18:38,10.5
2024-03-07 18:19:08,10.399999618530273
2024-03-07 18:19:38,10.399999618530273
2024-03-07 18:20:08,10.399999618530273
2024-03-07 18:20:38,10.399999618530273
2024-03-07 18:21:08,10.470000267028809
2024-03-07 18:21:38,10.399999618530273
2024-03-07 18:22:08,10.399999618530273
2024-03-07 18:22:38,10.399999618530273
2024-03-07 18:23:08,10.399999618530273
2024-03-07 18:23:38,10.399999618530273
2024-03-07 18:24:08,10.399999618530273
2024-03-07 18:24:38,10.380000114440918
2024-03-07 18:25:08,10.319999694824219
2024-03-07 18:25:38,10.3100004196167
2024-03-07 18:26:08,10.3100004196167
2024-03-07 18:26:38,10.300000190734863
2024-03-07 18:27:08,10.300000190734863
2024-03-07 18:27:38,10.300000190734863
2024-03-07 18:28:08,10.300000190734863
2024-03-07 18:28:38,10.390000343322754
2024-03-07 18:29:08,10.300000190734863
2024-03-07 18:29:38,10.300000190734863
2024-03-07 18:30:08,10.34000015258789
2024-03-07 18:30:38,10.300000190734863
2024-03-07 18:31:08,10.390000343322754
2024-03-07 18:31:38,10.300000190734863
2024-03-07 18:32:08,10.270000457763672
2024-03-07 18:32:38,10.300000190734863
2024-03-07 18:33:08,10.300000190734863
2024-03-07 18:33:38,10.300000190734863
2024-03-07 18:34:08,10.300000190734863
2024-03-07 18:34:38,10.289999961853027
2024-03-07 18:35:08,10.220000267028809
2024-03-07 18:35:38,10.199999809265137
2024-03-07 18:36:08,10.199999809265137
2024-03-07 18:36:38,10.300000190734863
2024-03-07 18:37:08,10.300000190734863
2024-03-07 18:37:38,10.199999809265137
2024-03-07 18:38:08,10.199999809265137
2024-03-07 18:38:38,10.199999809265137
2024-03-07 18:39:08,10.199999809265137
2024-03-07 18:39:38,10.199999809265137
2024-03-07 18:40:08,10.199999809265137
2024-03-07 18:40:38,10.199999809265137
2024-03-07 18:41:08,10.199999809265137
2024-03-07 18:41:38,10.199999809265137
2024-03-07 18:42:08,10.199999809265137
2024-03-07 18:42:38,10.199999809265137
2024-03-07 18:43:08,10.199999809265137
2024-03-07 18:43:38,10.199999809265137
2024-03-07 18:44:08,10.199999809265137
2024-03-07 18:44:38,10.199999809265137
2024-03-07 18:45:08,10.199999809265137
2024-03-07 18:45:38,10.199999809265137
2024-03-07 18:46:08,10.199999809265137
2024-03-07 18:46:38,10.100000381469727
2024-03-07 18:47:08,10.140000343322754
2024-03-07 18:47:38,10.100000381469727
2024-03-07 18:48:08,10.100000381469727
2024-03-07 18:48:38,10.100000381469727
2024-03-07 18:49:08,10.100000381469727
2024-03-07 18:49:38,10.109999656677246
2024-03-07 18:50:08,10.100000381469727
2024-03-07 18:50:38,10.100000381469727
2024-03-07 18:51:08,10.100000381469727
2024-03-07 18:51:38,10.100000381469727
2024-03-07 18:52:08,10.100000381469727
2024-03-07 18:52:38,10.010000228881836
2024-03-07 18:53:08,10.0
2024-03-07 18:53:38,10.0
2024-03-07 18:54:08,10.0
2024-03-07 18:54:38,10.0
2024-03-07 18:55:08,10.010000228881836
2024-03-07 18:55:38,10.0
2024-03-07 18:56:08,9.970000267028809
2024-03-07 18:56:38,10.0
2024-03-07 18:57:08,10.0
2024-03-07 18:57:38,10.0
2024-03-07 18:58:08,10.0
2024-03-07 18:58:38,10.0
2024-03-07 18:59:08,9.90999984741211
2024-03-07 18:59:38,10.0
2024-03-07 19:00:08,9.970000267028809
2024-03-07 19:00:38,9.899999618530273
2024-03-07 19:01:08,9.90999984741211
2024-03-07 19:01:38,9.899999618530273
2024-03-07 19:02:08,9.90999984741211
2024-03-07 19:02:38,9.899999618530273
2024-03-07 19:03:08,9.960000038146973
2024-03-07 19:03:38,9.899999618530273
2024-03-07 19:04:08,9.899999618530273
2024-03-07 19:04:38,9.899999618530273
2024-03-07 19:05:08,9.899999618530273
2024-03-07 19:05:38,9.84000015258789
2024-03-07 19:06:08,9.899999618530273
2024-03-07 19:06:38,9.899999618530273
2024-03-07 19:07:08,9.899999618530273
2024-03-07 19:07:38,9.800000190734863
2024-03-07 19:08:08,9.8100004196167
2024-03-07 19:08:38,9.899999618530273
2024-03-07 19:09:08,9.859999656677246
2024-03-07 19:09:38,9.800000190734863
2024-03-07 19:10:08,9.800000190734863
2024-03-07 19:10:38,9.800000190734863
2024-03-07 19:11:08,9.800000190734863
2024-03-07 19:11:38,9.800000190734863
2024-03-07 19:12:08,9.800000190734863
2024-03-07 19:12:38,9.800000190734863
2024-03-07 19:13:08,9.720000267028809
2024-03-07 19:13:38,9.800000190734863
2024-03-07 19:14:08,9.800000190734863
2024-03-07 19:14:38,9.699999809265137
2024-03-07 19:15:08,9.800000190734863
2024-03-07 19:15:38,9.779999732971191
2024-03-07 19:16:08,9.710000038146973
2024-03-07 19:16:38,9.699999809265137
2024-03-07 19:17:08,9.699999809265137
2024-03-07 19:17:38,9.699999809265137
2024-03-07 19:18:08,9.699999809265137
2024-03-07 19:18:38,9.699999809265137
2024-03-07 19:19:08,9.699999809265137
2024-03-07 19:19:38,9.699999809265137
2024-03-07 19:20:08,9.699999809265137
2024-03-07 19:20:38,9.699999809265137
2024-03-07 19:21:08,9.699999809265137
2024-03-07 19:21:38,9.699999809265137
2024-03-07 19:22:08,9.699999809265137
2024-03-07 19:22:38,9.699999809265137
2024-03-07 19:23:08,9.699999809265137
2024-03-07 19:23:38,9.699999809265137
2024-03-07 19:24:08,9.630000114440918
2024-03-07 19:24:38,9.619999885559082
2024-03-07 19:25:08,9.609999656677246
2024-03-07 19:25:38,9.609999656677246
2024-03-07 19:26:08,9.600000381469727
2024-03-07 19:26:38,9.649999618530273
2024-03-07 19:27:08,9.619999885559082
2024-03-07 19:27:38,9.619999885559082
2024-03-07 19:28:08,9.600000381469727
2024-03-07 19:28:38,9.600000381469727
2024-03-07 19:29:08,9.600000381469727
2024-03-07 19:29:38,9.600000381469727
2024-03-07 19:30:08,9.600000381469727
2024-03-07 19:30:38,9.600000381469727
2024-03-07 19:31:08,9.600000381469727
2024-03-07 19:31:38,9.600000381469727
2024-03-07 19:32:08,9.600000381469727
