datetime,TVH1
2024-02-06 06:49:49,54.2400016784668
2024-02-06 06:50:19,54.220001220703125
2024-02-06 06:50:49,54.2400016784668
2024-02-06 06:51:19,54.20000076293945
2024-02-06 06:51:49,54.20000076293945
2024-02-06 06:52:19,54.189998626708984
2024-02-06 06:52:49,54.18000030517578
2024-02-06 06:53:19,54.150001525878906
2024-02-06 06:53:49,54.15999984741211
2024-02-06 06:54:19,54.150001525878906
2024-02-06 06:54:49,54.130001068115234
2024-02-06 06:55:19,54.119998931884766
2024-02-06 06:55:49,54.11000061035156
2024-02-06 06:56:19,54.09000015258789
2024-02-06 06:56:49,54.099998474121094
2024-02-06 06:57:19,54.08000183105469
2024-02-06 06:57:49,54.08000183105469
2024-02-06 06:58:19,54.06999969482422
2024-02-06 06:58:49,54.04999923706055
2024-02-06 06:59:19,54.060001373291016
2024-02-06 06:59:49,54.040000915527344
2024-02-06 07:00:19,54.029998779296875
2024-02-06 07:00:49,54.029998779296875
2024-02-06 07:01:19,54.029998779296875
2024-02-06 07:01:49,54.0099983215332
2024-02-06 07:02:19,54.0099983215332
2024-02-06 07:02:49,53.9900016784668
2024-02-06 07:03:19,53.9900016784668
2024-02-06 07:03:49,53.970001220703125
2024-02-06 07:04:19,53.9900016784668
2024-02-06 07:04:49,53.970001220703125
2024-02-06 07:05:19,53.959999084472656
2024-02-06 07:05:49,53.959999084472656
2024-02-06 07:06:19,53.95000076293945
2024-02-06 07:06:49,53.95000076293945
2024-02-06 07:07:19,53.95000076293945
2024-02-06 07:07:49,53.93000030517578
2024-02-06 07:08:19,53.91999816894531
2024-02-06 07:08:49,53.91999816894531
2024-02-06 07:09:19,53.93000030517578
2024-02-06 07:09:49,53.93000030517578
2024-02-06 07:10:19,53.91999816894531
2024-02-06 07:10:49,53.90999984741211
2024-02-06 07:11:19,53.90999984741211
2024-02-06 07:11:49,53.900001525878906
2024-02-06 07:12:19,53.88999938964844
2024-02-06 07:12:49,53.88999938964844
2024-02-06 07:13:19,53.88999938964844
2024-02-06 07:13:49,53.869998931884766
2024-02-06 07:14:19,53.869998931884766
2024-02-06 07:14:49,53.880001068115234
2024-02-06 07:15:19,53.849998474121094
2024-02-06 07:15:49,53.86000061035156
2024-02-06 07:16:19,53.869998931884766
2024-02-06 07:16:49,53.849998474121094
2024-02-06 07:17:19,53.869998931884766
2024-02-06 07:17:49,53.84000015258789
2024-02-06 07:18:19,53.83000183105469
2024-02-06 07:18:49,53.84000015258789
2024-02-06 07:19:19,53.849998474121094
2024-02-06 07:19:49,53.81999969482422
2024-02-06 07:20:20,53.83000183105469
2024-02-06 07:20:49,53.81999969482422
2024-02-06 07:21:19,53.810001373291016
2024-02-06 07:21:49,53.83000183105469
2024-02-06 07:22:19,53.810001373291016
2024-02-06 07:22:49,53.81999969482422
2024-02-06 07:23:19,53.79999923706055
2024-02-06 07:23:49,53.79999923706055
2024-02-06 07:24:19,53.79999923706055
2024-02-06 07:24:49,53.779998779296875
2024-02-06 07:25:19,53.779998779296875
2024-02-06 07:25:49,53.77000045776367
2024-02-06 07:26:19,53.779998779296875
2024-02-06 07:26:49,53.790000915527344
2024-02-06 07:27:19,53.779998779296875
2024-02-06 07:27:49,53.7599983215332
2024-02-06 07:28:19,53.75
2024-02-06 07:28:49,53.7400016784668
2024-02-06 07:29:19,53.7400016784668
2024-02-06 07:29:49,53.720001220703125
2024-02-06 07:30:19,53.709999084472656
2024-02-06 07:30:49,53.720001220703125
2024-02-06 07:31:19,53.72999954223633
2024-02-06 07:31:49,53.720001220703125
2024-02-06 07:32:19,53.70000076293945
2024-02-06 07:32:49,53.689998626708984
2024-02-06 07:33:19,53.70000076293945
2024-02-06 07:33:49,53.709999084472656
2024-02-06 07:34:19,53.70000076293945
2024-02-06 07:34:49,53.68000030517578
2024-02-06 07:35:19,53.68000030517578
2024-02-06 07:35:49,53.66999816894531
2024-02-06 07:36:19,53.65999984741211
2024-02-06 07:36:49,53.650001525878906
2024-02-06 07:37:19,53.650001525878906
2024-02-06 07:37:49,53.65999984741211
2024-02-06 07:38:19,53.65999984741211
2024-02-06 07:38:49,53.65999984741211
2024-02-06 07:39:19,53.650001525878906
2024-02-06 07:39:49,53.650001525878906
2024-02-06 07:40:19,53.63999938964844
2024-02-06 07:40:49,53.63999938964844
2024-02-06 07:41:19,53.599998474121094
2024-02-06 07:41:49,53.599998474121094
2024-02-06 07:42:19,53.61000061035156
2024-02-06 07:42:49,53.599998474121094
2024-02-06 07:43:19,53.56999969482422
2024-02-06 07:43:49,53.58000183105469
2024-02-06 07:44:19,53.58000183105469
2024-02-06 07:44:49,53.58000183105469
2024-02-06 07:45:19,53.59000015258789
2024-02-06 07:45:49,53.58000183105469
2024-02-06 07:46:20,53.560001373291016
2024-02-06 07:46:55,53.54999923706055
2024-02-06 07:47:21,53.54999923706055
2024-02-06 07:47:49,53.529998779296875
2024-02-06 07:48:22,53.540000915527344
2024-02-06 07:48:51,53.52000045776367
2024-02-06 07:49:21,53.540000915527344
2024-02-06 07:49:49,53.540000915527344
2024-02-06 07:50:19,53.5099983215332
2024-02-06 07:50:49,53.529998779296875
2024-02-06 07:51:19,53.5099983215332
2024-02-06 07:51:49,53.5
2024-02-06 07:52:19,53.5099983215332
2024-02-06 07:52:49,53.5
2024-02-06 07:53:19,53.5
2024-02-06 07:53:49,53.4900016784668
2024-02-06 07:54:19,53.47999954223633
2024-02-06 07:54:49,53.470001220703125
2024-02-06 07:55:19,53.45000076293945
2024-02-06 07:55:49,53.459999084472656
2024-02-06 07:56:19,53.459999084472656
2024-02-06 07:56:49,53.439998626708984
2024-02-06 07:57:19,53.439998626708984
2024-02-06 07:57:49,53.45000076293945
2024-02-06 07:58:19,53.459999084472656
2024-02-06 07:58:49,53.45000076293945
2024-02-06 07:59:19,53.41999816894531
2024-02-06 07:59:49,53.41999816894531
2024-02-06 08:00:20,53.400001525878906
2024-02-06 08:00:49,53.380001068115234
2024-02-06 08:01:19,53.369998931884766
2024-02-06 08:01:49,53.369998931884766
2024-02-06 08:02:19,53.349998474121094
2024-02-06 08:02:49,53.349998474121094
2024-02-06 08:03:19,53.349998474121094
2024-02-06 08:03:49,53.34000015258789
2024-02-06 08:04:19,53.31999969482422
2024-02-06 08:04:49,53.310001373291016
2024-02-06 08:05:19,53.31999969482422
2024-02-06 08:05:49,53.33000183105469
2024-02-06 08:06:19,53.31999969482422
2024-02-06 08:06:49,53.29999923706055
2024-02-06 08:07:19,53.29999923706055
2024-02-06 08:07:49,53.290000915527344
2024-02-06 08:08:19,53.29999923706055
2024-02-06 08:08:49,53.27000045776367
2024-02-06 08:09:19,53.27000045776367
2024-02-06 08:09:50,53.27000045776367
2024-02-06 08:10:19,53.27000045776367
2024-02-06 08:10:49,53.27000045776367
2024-02-06 08:11:19,53.25
2024-02-06 08:11:49,53.2400016784668
2024-02-06 08:12:19,53.25
2024-02-06 08:12:49,53.2400016784668
2024-02-06 08:13:19,53.220001220703125
2024-02-06 08:13:49,53.22999954223633
2024-02-06 08:14:19,53.20000076293945
2024-02-06 08:14:49,53.189998626708984
2024-02-06 08:15:19,53.18000030517578
2024-02-06 08:15:49,53.20000076293945
2024-02-06 08:16:19,53.20000076293945
2024-02-06 08:16:49,53.16999816894531
2024-02-06 08:17:19,53.16999816894531
2024-02-06 08:17:49,53.18000030517578
2024-02-06 08:18:19,53.15999984741211
2024-02-06 08:18:49,53.15999984741211
2024-02-06 08:19:19,53.13999938964844
2024-02-06 08:19:49,53.150001525878906
2024-02-06 08:20:19,53.13999938964844
2024-02-06 08:20:49,53.119998931884766
2024-02-06 08:21:19,53.130001068115234
2024-02-06 08:21:49,53.11000061035156
2024-02-06 08:22:19,53.11000061035156
2024-02-06 08:22:49,53.099998474121094
2024-02-06 08:23:20,53.11000061035156
2024-02-06 08:23:49,53.09000015258789
2024-02-06 08:24:19,53.099998474121094
2024-02-06 08:24:50,53.11000061035156
2024-02-06 08:25:19,53.09000015258789
2024-02-06 08:25:49,53.08000183105469
2024-02-06 08:26:20,53.040000915527344
2024-02-06 08:26:49,53.04999923706055
2024-02-06 08:27:19,53.04999923706055
2024-02-06 08:27:49,53.040000915527344
2024-02-06 08:28:19,53.029998779296875
2024-02-06 08:28:49,53.029998779296875
2024-02-06 08:29:19,53.02000045776367
2024-02-06 08:29:49,53.0
2024-02-06 08:30:19,53.0
2024-02-06 08:30:49,53.0
2024-02-06 08:31:20,53.0
2024-02-06 08:31:49,52.9900016784668
2024-02-06 08:32:19,52.9900016784668
2024-02-06 08:32:50,52.9900016784668
2024-02-06 08:33:19,52.97999954223633
2024-02-06 08:33:49,52.970001220703125
2024-02-06 08:34:20,52.970001220703125
2024-02-06 08:34:49,52.959999084472656
2024-02-06 08:35:19,52.939998626708984
2024-02-06 08:35:49,52.93000030517578
2024-02-06 08:36:19,52.91999816894531
2024-02-06 08:36:49,52.90999984741211
2024-02-06 08:37:19,52.90999984741211
2024-02-06 08:37:49,52.900001525878906
2024-02-06 08:38:19,52.88999938964844
2024-02-06 08:38:49,52.869998931884766
2024-02-06 08:39:19,52.869998931884766
2024-02-06 08:39:49,52.869998931884766
2024-02-06 08:40:19,52.86000061035156
2024-02-06 08:40:49,52.84000015258789
2024-02-06 08:41:19,52.849998474121094
2024-02-06 08:41:49,52.84000015258789
2024-02-06 08:42:19,52.84000015258789
2024-02-06 08:42:50,52.81999969482422
2024-02-06 08:43:19,52.83000183105469
2024-02-06 08:43:49,52.81999969482422
2024-02-06 08:44:19,52.810001373291016
2024-02-06 08:44:49,52.790000915527344
2024-02-06 08:45:19,52.79999923706055
2024-02-06 08:45:49,52.77000045776367
2024-02-06 08:46:19,52.790000915527344
2024-02-06 08:46:49,52.7599983215332
2024-02-06 08:47:19,52.77000045776367
2024-02-06 08:47:49,52.7599983215332
2024-02-06 08:48:20,52.77000045776367
2024-02-06 08:48:49,52.77000045776367
2024-02-06 08:49:19,52.7400016784668
2024-02-06 08:49:50,52.75
2024-02-06 08:50:19,52.72999954223633
2024-02-06 08:50:49,52.72999954223633
2024-02-06 08:51:19,52.72999954223633
2024-02-06 08:51:49,52.720001220703125
2024-02-06 08:52:20,52.709999084472656
2024-02-06 08:52:49,52.720001220703125
2024-02-06 08:53:19,52.709999084472656
2024-02-06 08:53:49,52.689998626708984
2024-02-06 08:54:19,52.709999084472656
2024-02-06 08:54:49,52.70000076293945
2024-02-06 08:55:20,52.66999816894531
2024-02-06 08:55:49,52.689998626708984
2024-02-06 08:56:19,52.68000030517578
2024-02-06 08:56:49,52.66999816894531
2024-02-06 08:57:19,52.650001525878906
2024-02-06 08:57:50,52.630001068115234
2024-02-06 08:58:20,52.63999938964844
2024-02-06 08:58:50,52.63999938964844
2024-02-06 08:59:19,52.630001068115234
2024-02-06 08:59:49,52.630001068115234
2024-02-06 09:00:20,52.619998931884766
2024-02-06 09:00:49,52.599998474121094
2024-02-06 09:01:19,52.599998474121094
2024-02-06 09:01:49,52.59000015258789
2024-02-06 09:02:20,52.599998474121094
2024-02-06 09:02:49,52.599998474121094
2024-02-06 09:03:19,52.58000183105469
2024-02-06 09:03:49,52.54999923706055
2024-02-06 09:04:20,52.560001373291016
2024-02-06 09:04:50,52.54999923706055
2024-02-06 09:05:19,52.540000915527344
2024-02-06 09:05:50,52.54999923706055
2024-02-06 09:06:20,52.529998779296875
2024-02-06 09:06:49,52.529998779296875
2024-02-06 09:07:19,52.52000045776367
2024-02-06 09:07:50,52.5099983215332
2024-02-06 09:08:20,52.5099983215332
2024-02-06 09:08:50,52.5099983215332
2024-02-06 09:09:19,52.5
2024-02-06 09:09:49,52.459999084472656
2024-02-06 09:10:20,52.470001220703125
2024-02-06 09:10:49,52.47999954223633
2024-02-06 09:11:19,52.470001220703125
2024-02-06 09:11:50,52.45000076293945
2024-02-06 09:12:20,52.45000076293945
2024-02-06 09:12:49,52.41999816894531
2024-02-06 09:13:19,52.439998626708984
2024-02-06 09:13:49,52.45000076293945
2024-02-06 09:14:20,52.41999816894531
2024-02-06 09:14:49,52.41999816894531
2024-02-06 09:15:20,52.41999816894531
2024-02-06 09:15:49,52.38999938964844
2024-02-06 09:16:20,52.400001525878906
2024-02-06 09:16:50,52.380001068115234
2024-02-06 09:17:20,52.400001525878906
2024-02-06 09:17:50,52.36000061035156
2024-02-06 09:18:20,52.369998931884766
2024-02-06 09:18:50,52.369998931884766
2024-02-06 09:19:20,52.349998474121094
2024-02-06 09:19:50,52.34000015258789
2024-02-06 09:20:20,52.349998474121094
2024-02-06 09:20:50,52.349998474121094
2024-02-06 09:21:20,52.31999969482422
2024-02-06 09:21:50,52.310001373291016
2024-02-06 09:22:20,52.279998779296875
2024-02-06 09:22:50,52.290000915527344
2024-02-06 09:23:20,52.290000915527344
2024-02-06 09:23:50,52.290000915527344
2024-02-06 09:24:20,52.27000045776367
2024-02-06 09:24:50,52.27000045776367
2024-02-06 09:25:20,52.2599983215332
2024-02-06 09:25:50,52.2599983215332
2024-02-06 09:26:20,52.22999954223633
2024-02-06 09:26:50,52.220001220703125
2024-02-06 09:27:20,52.22999954223633
2024-02-06 09:27:50,52.20000076293945
2024-02-06 09:28:20,52.18000030517578
2024-02-06 09:28:50,52.18000030517578
2024-02-06 09:29:53,52.18000030517578
2024-02-06 09:30:23,52.15999984741211
2024-02-06 09:30:53,52.16999816894531
2024-02-06 09:31:23,52.13999938964844
2024-02-06 09:31:53,52.13999938964844
2024-02-06 09:32:23,52.130001068115234
2024-02-06 09:32:53,52.119998931884766
2024-02-06 09:33:23,52.11000061035156
2024-02-06 09:33:53,52.119998931884766
2024-02-06 09:34:23,52.099998474121094
2024-02-06 09:34:53,52.099998474121094
2024-02-06 09:35:58,52.060001373291016
2024-02-06 09:36:28,52.060001373291016
2024-02-06 09:36:58,52.04999923706055
2024-02-06 09:37:28,52.04999923706055
2024-02-06 09:37:58,52.04999923706055
2024-02-06 09:38:29,52.02000045776367
2024-02-06 09:38:58,52.0
2024-02-06 09:39:29,52.02000045776367
2024-02-06 09:39:58,52.0
2024-02-06 09:40:29,51.970001220703125
2024-02-06 09:40:59,51.959999084472656
2024-02-06 09:41:28,51.939998626708984
2024-02-06 09:41:58,51.959999084472656
2024-02-06 09:42:28,51.959999084472656
2024-02-06 09:42:59,51.91999816894531
2024-02-06 09:43:28,51.900001525878906
2024-02-06 09:43:58,51.869998931884766
2024-02-06 09:44:29,51.84000015258789
2024-02-06 09:44:58,51.790000915527344
2024-02-06 09:45:28,51.72999954223633
2024-02-06 09:45:58,51.689998626708984
2024-02-06 09:46:28,51.63999938964844
2024-02-06 09:46:58,51.630001068115234
2024-02-06 09:47:28,51.619998931884766
2024-02-06 09:47:59,51.599998474121094
2024-02-06 09:48:29,51.599998474121094
2024-02-06 09:48:58,51.599998474121094
2024-02-06 09:49:28,51.599998474121094
2024-02-06 09:49:58,51.56999969482422
2024-02-06 09:50:28,51.56999969482422
2024-02-06 09:50:59,51.540000915527344
2024-02-06 09:51:28,51.529998779296875
2024-02-06 09:51:58,51.5099983215332
2024-02-06 09:52:28,51.470001220703125
2024-02-06 09:52:58,51.439998626708984
2024-02-06 09:53:29,51.40999984741211
2024-02-06 09:53:59,51.400001525878906
2024-02-06 09:54:28,51.380001068115234
2024-02-06 09:54:59,51.369998931884766
2024-02-06 09:55:29,51.34000015258789
2024-02-06 09:55:58,51.33000183105469
2024-02-06 09:56:29,51.31999969482422
2024-02-06 09:56:59,51.2599983215332
2024-02-06 09:57:28,51.16999816894531
2024-02-06 09:57:59,51.040000915527344
2024-02-06 09:58:29,50.91999816894531
2024-02-06 09:58:58,50.88999938964844
2024-02-06 09:59:29,50.90999984741211
2024-02-06 09:59:59,50.970001220703125
2024-02-06 10:00:29,51.02000045776367
2024-02-06 10:00:59,51.150001525878906
2024-02-06 10:01:28,51.2599983215332
2024-02-06 10:01:58,51.369998931884766
2024-02-06 10:02:28,51.470001220703125
2024-02-06 10:02:58,51.58000183105469
2024-02-06 10:03:28,51.709999084472656
2024-02-06 10:03:58,51.83000183105469
2024-02-06 10:04:29,51.93000030517578
2024-02-06 10:04:58,52.08000183105469
2024-02-06 10:05:29,52.189998626708984
2024-02-06 10:05:59,52.290000915527344
2024-02-06 10:06:28,52.43000030517578
2024-02-06 10:06:59,52.56999969482422
2024-02-06 10:07:29,52.65999984741211
2024-02-06 10:07:59,52.7599983215332
2024-02-06 10:08:29,52.88999938964844
2024-02-06 10:08:59,53.040000915527344
2024-02-06 10:09:29,53.11000061035156
2024-02-06 10:09:59,53.20000076293945
2024-02-06 10:10:29,53.279998779296875
2024-02-06 10:10:59,53.31999969482422
2024-02-06 10:11:29,53.33000183105469
2024-02-06 10:11:59,53.36000061035156
2024-02-06 10:12:29,53.380001068115234
2024-02-06 10:12:59,53.38999938964844
2024-02-06 10:13:29,53.380001068115234
2024-02-06 10:13:59,53.380001068115234
2024-02-06 10:14:29,53.380001068115234
2024-02-06 10:14:59,53.38999938964844
2024-02-06 10:15:29,53.400001525878906
2024-02-06 10:15:59,53.400001525878906
2024-02-06 10:16:29,53.38999938964844
2024-02-06 10:16:59,53.400001525878906
2024-02-06 10:17:28,53.400001525878906
2024-02-06 10:17:58,53.400001525878906
2024-02-06 10:18:29,53.380001068115234
2024-02-06 10:18:58,53.38999938964844
2024-02-06 10:19:29,53.38999938964844
2024-02-06 10:19:59,53.380001068115234
2024-02-06 10:20:29,53.369998931884766
2024-02-06 10:20:59,53.380001068115234
2024-02-06 10:21:29,53.380001068115234
2024-02-06 10:21:59,53.400001525878906
2024-02-06 10:22:29,53.380001068115234
2024-02-06 10:22:59,53.38999938964844
2024-02-06 10:23:29,53.38999938964844
2024-02-06 10:23:59,53.380001068115234
2024-02-06 10:24:29,53.36000061035156
2024-02-06 10:24:59,53.369998931884766
2024-02-06 10:25:29,53.369998931884766
2024-02-06 10:25:59,53.36000061035156
2024-02-06 10:26:28,53.36000061035156
2024-02-06 10:26:58,53.36000061035156
2024-02-06 10:27:29,53.369998931884766
2024-02-06 10:27:59,53.380001068115234
2024-02-06 10:28:29,53.36000061035156
2024-02-06 10:28:59,53.36000061035156
2024-02-06 10:29:29,53.33000183105469
2024-02-06 10:29:59,53.349998474121094
2024-02-06 10:30:29,53.349998474121094
2024-02-06 10:30:59,53.36000061035156
2024-02-06 10:31:29,53.380001068115234
2024-02-06 10:31:59,53.36000061035156
2024-02-06 10:32:29,53.349998474121094
2024-02-06 10:32:59,53.33000183105469
2024-02-06 10:33:29,53.31999969482422
2024-02-06 10:33:59,53.33000183105469
2024-02-06 10:34:29,53.31999969482422
2024-02-06 10:34:59,53.33000183105469
2024-02-06 10:35:29,53.34000015258789
2024-02-06 10:35:59,53.33000183105469
2024-02-06 10:36:29,53.33000183105469
2024-02-06 10:36:59,53.310001373291016
2024-02-06 10:37:29,53.33000183105469
2024-02-06 10:37:59,53.31999969482422
2024-02-06 10:38:29,53.29999923706055
2024-02-06 10:38:59,53.310001373291016
2024-02-06 10:39:29,53.31999969482422
2024-02-06 10:39:59,53.31999969482422
2024-02-06 10:40:29,53.33000183105469
2024-02-06 10:40:59,53.310001373291016
2024-02-06 10:41:29,53.290000915527344
2024-02-06 10:41:59,53.310001373291016
2024-02-06 10:42:29,53.310001373291016
2024-02-06 10:42:59,53.290000915527344
2024-02-06 10:43:29,53.290000915527344
2024-02-06 10:43:59,53.29999923706055
2024-02-06 10:44:29,53.290000915527344
2024-02-06 10:44:59,53.279998779296875
2024-02-06 10:45:29,53.290000915527344
2024-02-06 10:45:59,53.290000915527344
2024-02-06 10:46:29,53.279998779296875
2024-02-06 10:46:59,53.290000915527344
2024-02-06 10:47:29,53.27000045776367
2024-02-06 10:47:59,53.29999923706055
2024-02-06 10:48:29,53.290000915527344
2024-02-06 10:48:59,53.279998779296875
2024-02-06 10:49:29,53.2599983215332
2024-02-06 10:49:59,53.2599983215332
2024-02-06 10:50:29,53.2599983215332
2024-02-06 10:50:59,53.2599983215332
2024-02-06 10:51:29,53.2400016784668
2024-02-06 10:51:59,53.22999954223633
2024-02-06 10:52:29,53.209999084472656
2024-02-06 10:52:59,53.220001220703125
2024-02-06 10:53:29,53.220001220703125
2024-02-06 10:53:59,53.209999084472656
2024-02-06 10:54:29,53.189998626708984
2024-02-06 10:54:59,53.18000030517578
2024-02-06 10:55:29,53.16999816894531
2024-02-06 10:55:59,53.13999938964844
2024-02-06 10:56:29,53.150001525878906
2024-02-06 10:56:59,53.119998931884766
2024-02-06 10:57:29,53.11000061035156
2024-02-06 10:57:59,53.09000015258789
2024-02-06 10:58:29,53.099998474121094
2024-02-06 10:58:59,53.099998474121094
2024-02-06 10:59:29,53.06999969482422
2024-02-06 10:59:59,53.04999923706055
2024-02-06 11:00:29,53.040000915527344
2024-02-06 11:00:59,53.040000915527344
2024-02-06 11:01:29,53.040000915527344
2024-02-06 11:01:59,53.0099983215332
2024-02-06 11:02:29,53.0
2024-02-06 11:02:59,53.0099983215332
2024-02-06 11:03:29,53.0
2024-02-06 11:03:59,52.97999954223633
2024-02-06 11:04:29,52.970001220703125
2024-02-06 11:04:59,52.97999954223633
2024-02-06 11:05:29,52.95000076293945
2024-02-06 11:05:59,52.95000076293945
2024-02-06 11:06:29,52.93000030517578
2024-02-06 11:06:59,52.939998626708984
2024-02-06 11:07:29,52.90999984741211
2024-02-06 11:07:59,52.90999984741211
2024-02-06 11:08:29,52.900001525878906
2024-02-06 11:08:59,52.900001525878906
