datetime,VZHGWP1
2024-02-09 18:49:35,19.649999618530273
2024-02-09 18:50:05,19.649999618530273
2024-02-09 18:50:35,19.489999771118164
2024-02-09 18:51:05,19.489999771118164
2024-02-09 18:51:35,19.489999771118164
2024-02-09 18:52:05,19.610000610351562
2024-02-09 18:52:35,19.610000610351562
2024-02-09 18:53:05,19.610000610351562
2024-02-09 18:53:35,19.56999969482422
2024-02-09 18:54:05,19.56999969482422
2024-02-09 18:54:35,19.56999969482422
2024-02-09 18:55:05,19.729999542236328
2024-02-09 18:55:35,19.729999542236328
2024-02-09 18:56:05,19.729999542236328
2024-02-09 18:56:35,19.540000915527344
2024-02-09 18:57:05,19.540000915527344
2024-02-09 18:57:35,19.540000915527344
2024-02-09 18:58:05,19.610000610351562
2024-02-09 18:58:35,19.610000610351562
2024-02-09 18:59:05,19.610000610351562
2024-02-09 18:59:35,19.510000228881836
2024-02-09 19:00:05,19.510000228881836
2024-02-09 19:00:35,19.510000228881836
2024-02-09 19:01:05,19.719999313354492
2024-02-09 19:01:35,19.719999313354492
2024-02-09 19:02:05,19.719999313354492
2024-02-09 19:02:35,19.65999984741211
2024-02-09 19:03:05,19.65999984741211
2024-02-09 19:03:35,19.65999984741211
2024-02-09 19:04:05,19.84000015258789
2024-02-09 19:04:35,19.84000015258789
2024-02-09 19:05:05,19.84000015258789
2024-02-09 19:05:35,19.600000381469727
2024-02-09 19:06:05,19.600000381469727
2024-02-09 19:06:35,19.600000381469727
2024-02-09 19:07:05,19.809999465942383
2024-02-09 19:07:35,19.809999465942383
2024-02-09 19:08:05,19.809999465942383
2024-02-09 19:08:35,19.809999465942383
2024-02-09 19:09:05,19.639999389648438
2024-02-09 19:09:35,19.639999389648438
2024-02-09 19:10:05,19.639999389648438
2024-02-09 19:10:35,19.809999465942383
2024-02-09 19:11:05,19.809999465942383
2024-02-09 19:11:35,19.809999465942383
2024-02-09 19:12:05,19.579999923706055
2024-02-09 19:12:35,19.579999923706055
2024-02-09 19:13:05,19.579999923706055
2024-02-09 19:13:35,19.850000381469727
2024-02-09 19:14:05,19.850000381469727
2024-02-09 19:14:35,19.850000381469727
2024-02-09 19:15:05,19.579999923706055
2024-02-09 19:15:35,19.579999923706055
2024-02-09 19:16:05,19.579999923706055
2024-02-09 19:16:35,19.719999313354492
2024-02-09 19:17:05,19.719999313354492
2024-02-09 19:17:35,19.719999313354492
2024-02-09 19:18:05,19.489999771118164
2024-02-09 19:18:35,19.489999771118164
2024-02-09 19:19:05,19.489999771118164
2024-02-09 19:19:35,19.59000015258789
2024-02-09 19:20:05,19.59000015258789
2024-02-09 19:20:35,19.59000015258789
2024-02-09 19:21:05,19.40999984741211
2024-02-09 19:21:35,19.40999984741211
2024-02-09 19:22:05,19.40999984741211
2024-02-09 19:22:35,19.6299991607666
2024-02-09 19:23:05,19.6299991607666
2024-02-09 19:23:35,19.6299991607666
2024-02-09 19:24:05,19.31999969482422
2024-02-09 19:24:35,19.31999969482422
2024-02-09 19:25:05,19.31999969482422
2024-02-09 19:25:35,19.399999618530273
2024-02-09 19:26:05,19.399999618530273
2024-02-09 19:26:35,19.399999618530273
2024-02-09 19:27:05,19.190000534057617
2024-02-09 19:27:35,19.190000534057617
2024-02-09 19:28:05,19.190000534057617
2024-02-09 19:28:35,19.450000762939453
2024-02-09 19:29:05,19.459999084472656
2024-02-09 19:29:35,19.459999084472656
2024-02-09 19:30:05,19.459999084472656
2024-02-09 19:30:35,19.059999465942383
2024-02-09 19:31:05,19.059999465942383
2024-02-09 19:31:35,19.059999465942383
2024-02-09 19:32:05,19.290000915527344
2024-02-09 19:32:35,19.290000915527344
2024-02-09 19:33:05,19.290000915527344
2024-02-09 19:33:35,19.15999984741211
2024-02-09 19:34:05,19.15999984741211
2024-02-09 19:34:35,19.15999984741211
2024-02-09 19:35:05,19.360000610351562
2024-02-09 19:35:35,19.360000610351562
2024-02-09 19:36:05,19.360000610351562
2024-02-09 19:36:35,19.200000762939453
2024-02-09 19:37:05,19.200000762939453
2024-02-09 19:37:35,19.200000762939453
2024-02-09 19:38:05,19.56999969482422
2024-02-09 19:38:35,19.56999969482422
2024-02-09 19:39:05,19.56999969482422
2024-02-09 19:39:35,19.459999084472656
2024-02-09 19:40:05,19.459999084472656
2024-02-09 19:40:35,19.459999084472656
2024-02-09 19:41:05,19.610000610351562
2024-02-09 19:41:35,19.610000610351562
2024-02-09 19:42:05,19.610000610351562
2024-02-09 19:42:35,19.479999542236328
2024-02-09 19:43:05,19.479999542236328
2024-02-09 19:43:35,19.479999542236328
2024-02-09 19:44:05,19.670000076293945
2024-02-09 19:44:35,19.670000076293945
2024-02-09 19:45:05,19.670000076293945
2024-02-09 19:45:35,19.670000076293945
2024-02-09 19:46:05,19.56999969482422
2024-02-09 19:46:35,19.56999969482422
2024-02-09 19:47:05,19.56999969482422
2024-02-09 19:47:35,19.780000686645508
2024-02-09 19:48:05,19.780000686645508
2024-02-09 19:48:35,19.780000686645508
2024-02-09 19:49:05,19.579999923706055
2024-02-09 19:49:35,19.579999923706055
2024-02-09 19:50:05,19.579999923706055
2024-02-09 19:50:35,19.799999237060547
2024-02-09 19:51:05,19.799999237060547
2024-02-09 19:51:35,19.799999237060547
2024-02-09 19:52:05,19.649999618530273
2024-02-09 19:52:35,19.649999618530273
2024-02-09 19:53:05,19.649999618530273
2024-02-09 19:53:35,19.770000457763672
2024-02-09 19:54:05,19.770000457763672
2024-02-09 19:54:35,19.770000457763672
2024-02-09 19:55:05,19.610000610351562
2024-02-09 19:55:35,19.610000610351562
2024-02-09 19:56:05,19.610000610351562
2024-02-09 19:56:35,19.739999771118164
2024-02-09 19:57:05,19.739999771118164
2024-02-09 19:57:35,19.739999771118164
2024-02-09 19:58:05,19.540000915527344
2024-02-09 19:58:35,19.540000915527344
2024-02-09 19:59:05,19.540000915527344
2024-02-09 19:59:35,19.790000915527344
2024-02-09 20:00:05,19.790000915527344
2024-02-09 20:00:35,19.790000915527344
2024-02-09 20:01:05,19.579999923706055
2024-02-09 20:01:35,19.579999923706055
2024-02-09 20:02:05,19.579999923706055
2024-02-09 20:02:35,19.829999923706055
2024-02-09 20:03:05,19.829999923706055
2024-02-09 20:03:35,19.829999923706055
2024-02-09 20:04:05,19.649999618530273
2024-02-09 20:04:35,19.649999618530273
2024-02-09 20:05:05,19.649999618530273
2024-02-09 20:05:35,19.860000610351562
2024-02-09 20:06:05,19.860000610351562
2024-02-09 20:06:35,19.860000610351562
2024-02-09 20:07:05,19.65999984741211
2024-02-09 20:07:35,19.65999984741211
2024-02-09 20:08:05,19.65999984741211
2024-02-09 20:08:35,19.719999313354492
2024-02-09 20:09:05,19.719999313354492
2024-02-09 20:09:35,19.719999313354492
2024-02-09 20:10:05,19.6200008392334
2024-02-09 20:10:35,19.6200008392334
2024-02-09 20:11:05,19.6200008392334
2024-02-09 20:11:35,19.889999389648438
2024-02-09 20:12:05,19.889999389648438
2024-02-09 20:12:35,19.889999389648438
2024-02-09 20:13:05,19.6200008392334
2024-02-09 20:13:35,19.6200008392334
2024-02-09 20:14:05,19.6200008392334
2024-02-09 20:14:35,19.850000381469727
2024-02-09 20:15:05,19.850000381469727
2024-02-09 20:15:35,19.850000381469727
2024-02-09 20:16:05,19.6200008392334
2024-02-09 20:16:35,19.6200008392334
2024-02-09 20:17:05,19.6200008392334
2024-02-09 20:17:35,19.760000228881836
2024-02-09 20:18:05,19.760000228881836
2024-02-09 20:18:35,19.760000228881836
2024-02-09 20:19:05,19.739999771118164
2024-02-09 20:19:35,19.600000381469727
2024-02-09 20:20:05,19.600000381469727
2024-02-09 20:20:35,19.600000381469727
2024-02-09 20:21:05,19.850000381469727
2024-02-09 20:21:35,19.850000381469727
2024-02-09 20:22:05,19.850000381469727
2024-02-09 20:22:35,19.739999771118164
2024-02-09 20:23:05,19.739999771118164
2024-02-09 20:23:35,19.739999771118164
2024-02-09 20:24:05,19.75
2024-02-09 20:24:35,19.75
2024-02-09 20:25:05,19.75
2024-02-09 20:25:35,19.579999923706055
2024-02-09 20:26:05,19.579999923706055
2024-02-09 20:26:35,19.579999923706055
2024-02-09 20:27:05,19.719999313354492
2024-02-09 20:27:35,19.719999313354492
2024-02-09 20:28:05,19.719999313354492
2024-02-09 20:28:35,19.600000381469727
2024-02-09 20:29:05,19.600000381469727
2024-02-09 20:29:35,19.600000381469727
2024-02-09 20:30:05,19.940000534057617
2024-02-09 20:30:35,19.940000534057617
2024-02-09 20:31:05,19.940000534057617
2024-02-09 20:31:35,19.68000030517578
2024-02-09 20:32:05,19.68000030517578
2024-02-09 20:32:35,19.68000030517578
2024-02-09 20:33:05,19.75
2024-02-09 20:33:35,19.75
2024-02-09 20:34:05,19.75
2024-02-09 20:34:35,19.530000686645508
2024-02-09 20:35:05,19.530000686645508
2024-02-09 20:35:35,19.530000686645508
2024-02-09 20:36:05,19.719999313354492
2024-02-09 20:36:35,19.719999313354492
2024-02-09 20:37:05,19.719999313354492
2024-02-09 20:37:35,19.600000381469727
2024-02-09 20:38:05,19.600000381469727
2024-02-09 20:38:35,19.600000381469727
2024-02-09 20:39:05,19.690000534057617
2024-02-09 20:39:35,19.690000534057617
2024-02-09 20:40:05,19.690000534057617
2024-02-09 20:40:35,19.600000381469727
2024-02-09 20:41:05,19.600000381469727
2024-02-09 20:41:35,19.600000381469727
2024-02-09 20:42:05,19.739999771118164
2024-02-09 20:42:35,19.739999771118164
2024-02-09 20:43:05,19.739999771118164
2024-02-09 20:43:35,19.579999923706055
2024-02-09 20:44:05,19.579999923706055
2024-02-09 20:44:35,19.579999923706055
2024-02-09 20:45:05,19.700000762939453
2024-02-09 20:45:35,19.700000762939453
2024-02-09 20:46:05,19.700000762939453
2024-02-09 20:46:35,19.670000076293945
2024-02-09 20:47:05,19.670000076293945
2024-02-09 20:47:35,19.670000076293945
2024-02-09 20:48:05,19.829999923706055
2024-02-09 20:48:35,19.829999923706055
2024-02-09 20:49:05,19.829999923706055
2024-02-09 20:49:35,19.639999389648438
2024-02-09 20:50:05,19.6200008392334
2024-02-09 20:50:35,19.6200008392334
2024-02-09 20:51:05,19.6200008392334
2024-02-09 20:51:35,19.850000381469727
2024-02-09 20:52:05,19.850000381469727
2024-02-09 20:52:35,19.850000381469727
2024-02-09 20:53:05,19.780000686645508
2024-02-09 20:53:35,19.780000686645508
2024-02-09 20:54:05,19.780000686645508
2024-02-09 20:54:35,20.0
2024-02-09 20:55:05,20.0
2024-02-09 20:55:35,20.0
2024-02-09 20:56:05,19.860000610351562
2024-02-09 20:56:35,19.860000610351562
2024-02-09 20:57:05,19.860000610351562
2024-02-09 20:57:35,20.040000915527344
2024-02-09 20:58:05,20.040000915527344
2024-02-09 20:58:35,20.040000915527344
2024-02-09 20:59:05,19.889999389648438
2024-02-09 20:59:35,19.889999389648438
2024-02-09 21:00:05,19.889999389648438
2024-02-09 21:00:35,20.020000457763672
2024-02-09 21:01:05,20.020000457763672
2024-02-09 21:01:35,20.020000457763672
2024-02-09 21:02:05,19.770000457763672
2024-02-09 21:02:35,19.770000457763672
2024-02-09 21:03:05,19.770000457763672
2024-02-09 21:03:35,20.010000228881836
2024-02-09 21:04:05,20.010000228881836
2024-02-09 21:04:35,20.010000228881836
2024-02-09 21:05:05,19.829999923706055
2024-02-09 21:05:35,19.829999923706055
2024-02-09 21:06:05,19.829999923706055
2024-02-09 21:06:35,19.969999313354492
2024-02-09 21:07:05,19.969999313354492
2024-02-09 21:07:35,19.969999313354492
2024-02-09 21:08:05,19.709999084472656
2024-02-09 21:08:35,19.709999084472656
2024-02-09 21:09:05,19.709999084472656
2024-02-09 21:09:35,19.93000030517578
2024-02-09 21:10:05,19.93000030517578
2024-02-09 21:10:35,19.93000030517578
2024-02-09 21:11:05,19.700000762939453
2024-02-09 21:11:35,19.700000762939453
2024-02-09 21:12:05,19.700000762939453
2024-02-09 21:12:35,20.010000228881836
2024-02-09 21:13:05,20.010000228881836
2024-02-09 21:13:35,20.010000228881836
2024-02-09 21:14:05,19.719999313354492
2024-02-09 21:14:35,19.719999313354492
2024-02-09 21:15:05,19.719999313354492
2024-02-09 21:15:35,19.920000076293945
2024-02-09 21:16:05,19.920000076293945
2024-02-09 21:16:35,19.920000076293945
2024-02-09 21:17:05,19.65999984741211
2024-02-09 21:17:35,19.65999984741211
2024-02-09 21:18:05,19.65999984741211
2024-02-09 21:18:35,19.93000030517578
2024-02-09 21:19:05,19.93000030517578
2024-02-09 21:19:35,19.93000030517578
2024-02-09 21:20:05,19.739999771118164
2024-02-09 21:20:35,19.739999771118164
2024-02-09 21:21:05,19.739999771118164
2024-02-09 21:21:35,19.950000762939453
2024-02-09 21:22:05,19.950000762939453
2024-02-09 21:22:35,19.950000762939453
2024-02-09 21:23:05,19.649999618530273
2024-02-09 21:23:35,19.649999618530273
2024-02-09 21:24:05,19.649999618530273
2024-02-09 21:24:35,19.760000228881836
2024-02-09 21:25:05,19.760000228881836
2024-02-09 21:25:35,19.760000228881836
2024-02-09 21:26:05,19.690000534057617
2024-02-09 21:26:35,19.690000534057617
2024-02-09 21:27:05,19.690000534057617
2024-02-09 21:27:35,19.739999771118164
2024-02-09 21:28:05,19.739999771118164
2024-02-09 21:28:35,19.739999771118164
2024-02-09 21:29:05,19.639999389648438
2024-02-09 21:29:35,19.639999389648438
2024-02-09 21:30:05,19.639999389648438
2024-02-09 21:30:35,19.780000686645508
2024-02-09 21:31:05,19.780000686645508
2024-02-09 21:31:35,19.780000686645508
2024-02-09 21:32:05,19.700000762939453
2024-02-09 21:32:35,19.700000762939453
2024-02-09 21:33:05,19.700000762939453
2024-02-09 21:33:35,19.790000915527344
2024-02-09 21:34:05,19.790000915527344
2024-02-09 21:34:35,19.790000915527344
2024-02-09 21:35:05,19.670000076293945
2024-02-09 21:35:35,19.670000076293945
2024-02-09 21:36:05,19.670000076293945
2024-02-09 21:36:35,19.899999618530273
2024-02-09 21:37:05,19.899999618530273
2024-02-09 21:37:35,19.899999618530273
2024-02-09 21:38:05,19.649999618530273
2024-02-09 21:38:35,19.649999618530273
2024-02-09 21:39:05,19.649999618530273
2024-02-09 21:39:35,19.950000762939453
2024-02-09 21:40:05,19.950000762939453
2024-02-09 21:40:35,19.950000762939453
2024-02-09 21:41:05,19.530000686645508
2024-02-09 21:41:35,19.530000686645508
2024-02-09 21:42:05,19.530000686645508
2024-02-09 21:42:35,19.530000686645508
2024-02-09 21:43:05,19.350000381469727
2024-02-09 21:43:35,19.350000381469727
2024-02-09 21:44:05,19.350000381469727
2024-02-09 21:44:35,19.350000381469727
2024-02-09 21:45:05,19.350000381469727
2024-02-09 21:45:35,19.350000381469727
2024-02-09 21:46:05,19.649999618530273
2024-02-09 21:46:35,19.649999618530273
2024-02-09 21:47:05,19.649999618530273
2024-02-09 21:47:35,19.829999923706055
2024-02-09 21:48:05,19.829999923706055
2024-02-09 21:48:35,19.829999923706055
2024-02-09 21:49:05,19.920000076293945
2024-02-09 21:49:35,19.920000076293945
2024-02-09 21:50:05,19.920000076293945
2024-02-09 21:50:35,19.729999542236328
2024-02-09 21:51:05,19.729999542236328
2024-02-09 21:51:35,19.729999542236328
2024-02-09 21:52:05,20.040000915527344
2024-02-09 21:52:35,20.040000915527344
2024-02-09 21:53:05,20.040000915527344
2024-02-09 21:53:35,19.950000762939453
2024-02-09 21:54:05,19.950000762939453
2024-02-09 21:54:35,19.950000762939453
2024-02-09 21:55:05,20.200000762939453
2024-02-09 21:55:35,20.200000762939453
2024-02-09 21:56:05,20.200000762939453
2024-02-09 21:56:35,19.850000381469727
2024-02-09 21:57:05,19.850000381469727
2024-02-09 21:57:35,19.850000381469727
2024-02-09 21:58:05,20.0
2024-02-09 21:58:35,20.0
2024-02-09 21:59:05,20.0
2024-02-09 21:59:35,19.719999313354492
2024-02-09 22:00:05,19.719999313354492
2024-02-09 22:00:35,19.719999313354492
2024-02-09 22:01:05,19.850000381469727
2024-02-09 22:01:35,19.850000381469727
2024-02-09 22:02:05,19.850000381469727
2024-02-09 22:02:35,19.979999542236328
2024-02-09 22:03:05,19.979999542236328
2024-02-09 22:03:35,19.979999542236328
2024-02-09 22:04:05,20.8700008392334
2024-02-09 22:04:35,20.8700008392334
2024-02-09 22:05:05,20.8700008392334
2024-02-09 22:05:35,21.020000457763672
2024-02-09 22:06:05,21.020000457763672
2024-02-09 22:06:35,21.780000686645508
2024-02-09 22:07:05,21.780000686645508
2024-02-09 22:07:35,21.780000686645508
2024-02-09 22:08:05,21.81999969482422
2024-02-09 22:08:35,21.81999969482422
2024-02-09 22:09:05,21.81999969482422
2024-02-09 22:09:35,22.190000534057617
2024-02-09 22:10:05,22.190000534057617
2024-02-09 22:10:35,22.190000534057617
2024-02-09 22:11:05,22.059999465942383
2024-02-09 22:11:35,22.059999465942383
2024-02-09 22:12:05,22.719999313354492
2024-02-09 22:12:35,22.719999313354492
2024-02-09 22:13:05,22.719999313354492
2024-02-09 22:13:35,22.559999465942383
2024-02-09 22:14:05,22.559999465942383
2024-02-09 22:14:35,23.09000015258789
2024-02-09 22:15:05,23.09000015258789
2024-02-09 22:15:35,23.09000015258789
2024-02-09 22:16:05,23.110000610351562
2024-02-09 22:16:35,23.110000610351562
2024-02-09 22:17:05,23.110000610351562
2024-02-09 22:17:35,23.510000228881836
2024-02-09 22:18:05,23.510000228881836
2024-02-09 22:18:35,23.420000076293945
2024-02-09 22:19:05,23.420000076293945
2024-02-09 22:19:35,23.420000076293945
2024-02-09 22:20:05,23.65999984741211
2024-02-09 22:20:35,23.65999984741211
2024-02-09 22:21:05,23.25
2024-02-09 22:21:35,23.25
2024-02-09 22:22:05,23.25
2024-02-09 22:22:35,23.469999313354492
2024-02-09 22:23:05,23.469999313354492
2024-02-09 22:23:35,23.020000457763672
2024-02-09 22:24:05,23.020000457763672
2024-02-09 22:24:35,23.020000457763672
2024-02-09 22:25:05,23.290000915527344
2024-02-09 22:25:35,23.290000915527344
2024-02-09 22:26:05,23.290000915527344
2024-02-09 22:26:35,23.049999237060547
2024-02-09 22:27:05,23.049999237060547
2024-02-09 22:27:35,23.329999923706055
2024-02-09 22:28:05,23.329999923706055
2024-02-09 22:28:35,23.329999923706055
2024-02-09 22:29:05,23.15999984741211
2024-02-09 22:29:35,23.15999984741211
2024-02-09 22:30:05,23.479999542236328
2024-02-09 22:30:35,23.479999542236328
2024-02-09 22:31:05,23.479999542236328
2024-02-09 22:31:35,23.469999313354492
2024-02-09 22:32:05,23.469999313354492
2024-02-09 22:32:35,23.65999984741211
2024-02-09 22:33:05,23.65999984741211
2024-02-09 22:33:35,23.65999984741211
2024-02-09 22:34:05,23.25
2024-02-09 22:34:35,23.25
2024-02-09 22:35:06,23.25
2024-02-09 22:35:35,23.5
2024-02-09 22:36:05,23.5
2024-02-09 22:36:35,23.200000762939453
2024-02-09 22:37:06,23.200000762939453
2024-02-09 22:37:35,23.200000762939453
2024-02-09 22:38:05,23.459999084472656
2024-02-09 22:38:35,23.459999084472656
2024-02-09 22:39:06,23.1299991607666
2024-02-09 22:39:35,23.1299991607666
2024-02-09 22:40:05,23.1299991607666
2024-02-09 22:40:35,23.65999984741211
2024-02-09 22:41:06,23.65999984741211
2024-02-09 22:41:35,23.43000030517578
2024-02-09 22:42:05,23.43000030517578
2024-02-09 22:42:35,23.43000030517578
2024-02-09 22:43:05,23.8700008392334
2024-02-09 22:43:35,23.8700008392334
2024-02-09 22:44:05,23.75
2024-02-09 22:44:35,23.75
2024-02-09 22:45:05,23.75
2024-02-09 22:45:35,24.299999237060547
2024-02-09 22:46:05,24.299999237060547
2024-02-09 22:46:35,24.299999237060547
2024-02-09 22:47:05,24.299999237060547
2024-02-09 22:47:35,24.299999237060547
2024-02-09 22:48:05,24.959999084472656
2024-02-09 22:48:35,24.959999084472656
2024-02-09 22:49:05,25.040000915527344
2024-02-09 22:49:35,25.040000915527344
2024-02-09 22:50:05,25.040000915527344
2024-02-09 22:50:35,25.770000457763672
2024-02-09 22:51:05,25.770000457763672
2024-02-09 22:51:35,25.59000015258789
2024-02-09 22:52:05,25.59000015258789
2024-02-09 22:52:36,26.350000381469727
2024-02-09 22:53:05,26.350000381469727
2024-02-09 22:53:35,26.239999771118164
2024-02-09 22:54:05,26.239999771118164
2024-02-09 22:54:35,26.239999771118164
2024-02-09 22:55:05,26.8799991607666
2024-02-09 22:55:35,26.8799991607666
2024-02-09 22:56:06,26.799999237060547
2024-02-09 22:56:36,26.799999237060547
2024-02-09 22:57:06,27.3799991607666
2024-02-09 22:57:36,27.3799991607666
2024-02-09 22:58:05,27.3799991607666
2024-02-09 22:58:35,27.3799991607666
2024-02-09 22:59:06,27.899999618530273
2024-02-09 22:59:35,27.899999618530273
2024-02-09 23:00:05,27.899999618530273
2024-02-09 23:00:35,27.969999313354492
2024-02-09 23:01:06,27.969999313354492
2024-02-09 23:01:36,28.450000762939453
2024-02-09 23:02:05,28.450000762939453
2024-02-09 23:02:35,28.290000915527344
2024-02-09 23:03:05,28.290000915527344
2024-02-09 23:03:35,28.829999923706055
2024-02-09 23:04:05,28.829999923706055
2024-02-09 23:04:36,28.65999984741211
2024-02-09 23:05:05,28.65999984741211
2024-02-09 23:05:35,29.309999465942383
2024-02-09 23:06:06,29.309999465942383
2024-02-09 23:06:36,28.959999084472656
2024-02-09 23:07:06,28.959999084472656
2024-02-09 23:07:35,29.540000915527344
2024-02-09 23:08:05,29.540000915527344
2024-02-09 23:08:35,29.18000030517578
2024-02-09 23:09:06,29.18000030517578
2024-02-09 23:09:35,29.200000762939453
2024-02-09 23:10:06,29.200000762939453
2024-02-09 23:10:35,28.540000915527344
2024-02-09 23:11:06,28.540000915527344
2024-02-09 23:11:35,29.18000030517578
2024-02-09 23:12:06,29.18000030517578
2024-02-09 23:12:36,29.170000076293945
2024-02-09 23:13:06,28.920000076293945
2024-02-09 23:13:36,28.920000076293945
2024-02-09 23:14:06,29.610000610351562
2024-02-09 23:14:36,29.610000610351562
2024-02-09 23:15:05,29.3700008392334
2024-02-09 23:15:35,29.3700008392334
2024-02-09 23:16:05,30.010000228881836
2024-02-09 23:16:35,30.010000228881836
2024-02-09 23:17:06,29.8700008392334
2024-02-09 23:17:36,29.8700008392334
2024-02-09 23:18:06,30.969999313354492
2024-02-09 23:18:36,30.950000762939453
2024-02-09 23:19:06,30.469999313354492
2024-02-09 23:19:36,31.1200008392334
2024-02-09 23:20:06,31.1200008392334
2024-02-09 23:20:36,30.600000381469727
2024-02-09 23:21:06,30.600000381469727
