datetime,TVHK2
2024-01-27 00:46:17,64.0
2024-01-27 00:46:47,64.0
2024-01-27 00:47:17,64.0
2024-01-27 00:47:47,64.0
2024-01-27 00:48:17,64.0
2024-01-27 00:48:47,64.0
2024-01-27 00:49:17,64.0
2024-01-27 00:49:47,64.0
2024-01-27 00:50:17,64.0
2024-01-27 00:50:47,64.0
2024-01-27 00:51:17,64.0
2024-01-27 00:51:47,64.0
2024-01-27 00:52:17,64.0
2024-01-27 00:52:47,64.0
2024-01-27 00:53:17,64.08999633789062
2024-01-27 00:53:47,64.0
2024-01-27 00:54:17,63.70000076293945
2024-01-27 00:54:47,63.25
2024-01-27 00:55:17,63.099998474121094
2024-01-27 00:55:47,63.470001220703125
2024-01-27 00:56:17,63.810001373291016
2024-01-27 00:56:47,64.0
2024-01-27 00:57:17,63.91999816894531
2024-01-27 00:57:47,63.900001525878906
2024-01-27 00:58:17,63.900001525878906
2024-01-27 00:58:47,63.79999923706055
2024-01-27 00:59:18,63.79999923706055
2024-01-27 00:59:47,63.900001525878906
2024-01-27 01:00:17,63.900001525878906
2024-01-27 01:00:47,63.900001525878906
2024-01-27 01:01:17,63.86000061035156
2024-01-27 01:01:47,63.91999816894531
2024-01-27 01:02:18,63.91999816894531
2024-01-27 01:02:47,64.0
2024-01-27 01:03:18,64.0
2024-01-27 01:03:48,64.0
2024-01-27 01:04:18,64.0
2024-01-27 01:04:48,64.0
2024-01-27 01:05:18,64.0199966430664
2024-01-27 01:05:48,64.0999984741211
2024-01-27 01:06:18,64.0999984741211
2024-01-27 01:06:48,64.0999984741211
2024-01-27 01:07:18,64.0999984741211
2024-01-27 01:07:47,64.0999984741211
2024-01-27 01:08:17,64.19999694824219
2024-01-27 01:08:47,64.19000244140625
2024-01-27 01:09:17,64.19999694824219
2024-01-27 01:09:47,64.19999694824219
2024-01-27 01:10:17,64.19999694824219
2024-01-27 01:10:47,64.19999694824219
2024-01-27 01:11:17,64.19999694824219
2024-01-27 01:11:47,64.19999694824219
2024-01-27 01:12:17,64.19999694824219
2024-01-27 01:12:47,64.19999694824219
2024-01-27 01:13:17,64.19999694824219
2024-01-27 01:13:47,64.19999694824219
2024-01-27 01:14:17,64.0999984741211
2024-01-27 01:14:47,64.0999984741211
2024-01-27 01:15:17,64.0999984741211
2024-01-27 01:15:47,64.0999984741211
2024-01-27 01:16:18,64.0999984741211
2024-01-27 01:16:47,64.0999984741211
2024-01-27 01:17:17,64.0999984741211
2024-01-27 01:17:47,64.0999984741211
2024-01-27 01:18:17,64.0999984741211
2024-01-27 01:18:47,64.06999969482422
2024-01-27 01:19:17,64.0999984741211
2024-01-27 01:19:47,64.0
2024-01-27 01:20:17,64.0
2024-01-27 01:20:47,64.0
2024-01-27 01:21:17,64.0
2024-01-27 01:21:47,64.0
2024-01-27 01:22:17,64.0
2024-01-27 01:22:47,63.970001220703125
2024-01-27 01:23:17,63.900001525878906
2024-01-27 01:23:47,63.900001525878906
2024-01-27 01:24:17,63.900001525878906
2024-01-27 01:24:47,63.900001525878906
2024-01-27 01:25:17,63.900001525878906
2024-01-27 01:25:47,63.970001220703125
2024-01-27 01:26:17,63.900001525878906
2024-01-27 01:26:47,63.97999954223633
2024-01-27 01:27:17,64.0
2024-01-27 01:27:47,64.0
2024-01-27 01:28:17,64.0
2024-01-27 01:28:47,64.04000091552734
2024-01-27 01:29:17,64.0
2024-01-27 01:29:47,64.0
2024-01-27 01:30:17,64.0999984741211
2024-01-27 01:30:47,64.0999984741211
2024-01-27 01:31:17,64.0999984741211
2024-01-27 01:31:47,64.19999694824219
2024-01-27 01:32:17,64.0999984741211
2024-01-27 01:32:47,64.19999694824219
2024-01-27 01:33:17,64.20999908447266
2024-01-27 01:33:47,64.19999694824219
2024-01-27 01:34:17,64.30000305175781
2024-01-27 01:34:47,64.30000305175781
2024-01-27 01:35:17,64.30000305175781
2024-01-27 01:35:47,64.30000305175781
2024-01-27 01:36:17,64.30000305175781
2024-01-27 01:36:48,64.30000305175781
2024-01-27 01:37:17,64.4000015258789
2024-01-27 01:37:47,64.4000015258789
2024-01-27 01:38:18,64.30000305175781
2024-01-27 01:38:48,64.30000305175781
2024-01-27 01:39:17,64.30000305175781
2024-01-27 01:39:48,64.30000305175781
2024-01-27 01:40:17,64.30000305175781
2024-01-27 01:40:48,64.30000305175781
2024-01-27 01:41:18,64.30000305175781
2024-01-27 01:41:48,64.30000305175781
2024-01-27 01:42:18,64.30000305175781
2024-01-27 01:42:48,64.30000305175781
2024-01-27 01:43:18,64.30000305175781
2024-01-27 01:43:48,64.23999786376953
2024-01-27 01:44:18,64.19999694824219
2024-01-27 01:44:48,64.19999694824219
2024-01-27 01:45:18,64.20999908447266
2024-01-27 01:45:48,64.29000091552734
2024-01-27 01:46:18,64.30000305175781
2024-01-27 01:46:48,64.30000305175781
2024-01-27 01:47:18,64.30000305175781
2024-01-27 01:47:48,64.27999877929688
2024-01-27 01:48:18,64.19999694824219
2024-01-27 01:48:48,64.19999694824219
2024-01-27 01:49:18,64.19999694824219
2024-01-27 01:49:48,64.25
2024-01-27 01:50:18,64.26000213623047
2024-01-27 01:50:48,64.27999877929688
2024-01-27 01:51:18,64.38999938964844
2024-01-27 01:51:48,64.30000305175781
2024-01-27 01:52:18,64.30000305175781
2024-01-27 01:52:48,64.30000305175781
2024-01-27 01:53:18,64.30000305175781
2024-01-27 01:53:48,64.30000305175781
2024-01-27 01:54:18,64.30000305175781
2024-01-27 01:54:48,64.30000305175781
2024-01-27 01:55:18,64.4000015258789
2024-01-27 01:55:48,63.79999923706055
2024-01-27 01:56:18,63.7599983215332
2024-01-27 01:56:48,64.0999984741211
2024-01-27 01:57:18,64.30000305175781
2024-01-27 01:57:48,64.30000305175781
2024-01-27 01:58:18,64.30000305175781
2024-01-27 01:58:48,64.19999694824219
2024-01-27 01:59:18,64.26000213623047
2024-01-27 01:59:48,64.19999694824219
2024-01-27 02:00:18,64.20999908447266
2024-01-27 02:00:48,64.19999694824219
2024-01-27 02:01:18,64.19999694824219
2024-01-27 02:01:48,64.19999694824219
2024-01-27 02:02:18,64.19999694824219
2024-01-27 02:02:48,64.19999694824219
2024-01-27 02:03:18,64.19999694824219
2024-01-27 02:03:48,64.19999694824219
2024-01-27 02:04:18,64.0999984741211
2024-01-27 02:04:48,64.0999984741211
2024-01-27 02:05:18,64.04000091552734
2024-01-27 02:05:48,64.0
2024-01-27 02:06:18,64.0
2024-01-27 02:06:48,64.0
2024-01-27 02:07:18,64.0
2024-01-27 02:07:48,63.900001525878906
2024-01-27 02:08:18,63.900001525878906
2024-01-27 02:08:48,63.900001525878906
2024-01-27 02:09:18,63.900001525878906
2024-01-27 02:09:48,63.900001525878906
2024-01-27 02:10:18,63.79999923706055
2024-01-27 02:10:48,63.79999923706055
2024-01-27 02:11:18,63.79999923706055
2024-01-27 02:11:48,63.79999923706055
2024-01-27 02:12:18,63.79999923706055
2024-01-27 02:12:48,63.790000915527344
2024-01-27 02:13:18,63.70000076293945
2024-01-27 02:13:48,63.70000076293945
2024-01-27 02:14:18,63.70000076293945
2024-01-27 02:14:48,63.630001068115234
2024-01-27 02:15:18,63.619998931884766
2024-01-27 02:15:48,63.70000076293945
2024-01-27 02:16:18,63.70000076293945
2024-01-27 02:16:48,63.70000076293945
2024-01-27 02:17:18,63.70000076293945
2024-01-27 02:17:48,63.79999923706055
2024-01-27 02:18:18,63.70000076293945
2024-01-27 02:18:48,63.70000076293945
2024-01-27 02:19:18,63.70000076293945
2024-01-27 02:19:55,63.70000076293945
2024-01-27 02:20:18,63.63999938964844
2024-01-27 02:20:48,63.66999816894531
2024-01-27 02:21:18,63.70000076293945
2024-01-27 02:21:48,63.70000076293945
2024-01-27 02:22:18,63.70000076293945
2024-01-27 02:22:48,63.70000076293945
2024-01-27 02:23:18,63.70000076293945
2024-01-27 02:23:48,63.70000076293945
2024-01-27 02:24:18,63.70000076293945
2024-01-27 02:24:48,63.70000076293945
2024-01-27 02:25:18,63.79999923706055
2024-01-27 02:25:48,63.720001220703125
2024-01-27 02:26:18,63.79999923706055
2024-01-27 02:26:48,63.7599983215332
2024-01-27 02:27:18,63.79999923706055
2024-01-27 02:27:48,63.79999923706055
2024-01-27 02:28:18,63.79999923706055
2024-01-27 02:28:48,63.79999923706055
2024-01-27 02:29:18,63.7400016784668
2024-01-27 02:29:48,63.70000076293945
2024-01-27 02:30:18,63.70000076293945
2024-01-27 02:30:48,63.70000076293945
2024-01-27 02:31:18,63.70000076293945
2024-01-27 02:31:48,63.70000076293945
2024-01-27 02:32:18,63.70000076293945
2024-01-27 02:32:48,63.70000076293945
2024-01-27 02:33:18,63.70000076293945
2024-01-27 02:33:48,63.70000076293945
2024-01-27 02:34:18,63.70000076293945
2024-01-27 02:34:48,63.310001373291016
2024-01-27 02:35:18,63.459999084472656
2024-01-27 02:35:48,63.599998474121094
2024-01-27 02:36:18,63.56999969482422
2024-01-27 02:36:48,63.29999923706055
2024-01-27 02:37:18,63.5
2024-01-27 02:37:48,63.5
2024-01-27 02:38:18,63.29999923706055
2024-01-27 02:38:48,63.34000015258789
2024-01-27 02:39:18,63.29999923706055
2024-01-27 02:39:48,63.400001525878906
2024-01-27 02:40:18,63.58000183105469
2024-01-27 02:40:48,63.599998474121094
2024-01-27 02:41:18,63.61000061035156
2024-01-27 02:41:48,63.70000076293945
2024-01-27 02:42:18,63.70000076293945
2024-01-27 02:42:48,63.70000076293945
2024-01-27 02:43:18,63.70000076293945
2024-01-27 02:43:48,63.70000076293945
2024-01-27 02:44:18,63.70000076293945
2024-01-27 02:44:48,63.70000076293945
2024-01-27 02:45:18,63.70000076293945
2024-01-27 02:45:48,63.79999923706055
2024-01-27 02:46:18,63.70000076293945
2024-01-27 02:46:48,63.599998474121094
2024-01-27 02:47:18,63.599998474121094
2024-01-27 02:47:48,63.79999923706055
2024-01-27 02:48:18,63.79999923706055
2024-01-27 02:48:48,63.81999969482422
2024-01-27 02:49:18,63.900001525878906
2024-01-27 02:49:48,63.79999923706055
2024-01-27 02:50:18,63.900001525878906
2024-01-27 02:50:48,63.900001525878906
2024-01-27 02:51:18,63.939998626708984
2024-01-27 02:51:48,63.91999816894531
2024-01-27 02:52:18,64.0
2024-01-27 02:52:48,64.0
2024-01-27 02:53:18,64.0
2024-01-27 02:53:48,64.04000091552734
2024-01-27 02:54:18,64.05999755859375
2024-01-27 02:54:48,64.06999969482422
2024-01-27 02:55:18,64.0
2024-01-27 02:55:48,64.0
2024-01-27 02:56:18,64.0999984741211
2024-01-27 02:56:48,64.0999984741211
2024-01-27 02:57:18,64.0999984741211
2024-01-27 02:57:48,64.0999984741211
2024-01-27 02:58:18,64.0999984741211
2024-01-27 02:58:48,64.0999984741211
2024-01-27 02:59:18,64.0999984741211
2024-01-27 02:59:48,64.0999984741211
2024-01-27 03:00:18,64.0999984741211
2024-01-27 03:00:48,64.0999984741211
2024-01-27 03:01:18,64.0999984741211
2024-01-27 03:01:48,64.08999633789062
2024-01-27 03:02:18,64.0
2024-01-27 03:02:48,64.02999877929688
2024-01-27 03:03:18,64.0
2024-01-27 03:03:48,64.0
2024-01-27 03:04:18,64.0
2024-01-27 03:04:48,63.900001525878906
2024-01-27 03:05:18,63.90999984741211
2024-01-27 03:05:48,63.900001525878906
2024-01-27 03:06:18,63.900001525878906
2024-01-27 03:06:48,63.900001525878906
2024-01-27 03:07:18,63.97999954223633
2024-01-27 03:07:48,63.900001525878906
2024-01-27 03:08:18,63.900001525878906
2024-01-27 03:08:48,63.79999923706055
2024-01-27 03:09:18,63.900001525878906
2024-01-27 03:09:48,63.79999923706055
2024-01-27 03:10:18,63.79999923706055
2024-01-27 03:10:48,63.79999923706055
2024-01-27 03:11:18,63.79999923706055
2024-01-27 03:11:48,63.79999923706055
2024-01-27 03:12:18,63.79999923706055
2024-01-27 03:12:48,63.83000183105469
2024-01-27 03:13:18,63.79999923706055
2024-01-27 03:13:48,63.79999923706055
2024-01-27 03:14:18,63.79999923706055
2024-01-27 03:14:48,63.880001068115234
2024-01-27 03:15:18,63.900001525878906
2024-01-27 03:15:48,63.900001525878906
2024-01-27 03:16:18,63.900001525878906
2024-01-27 03:16:48,63.97999954223633
2024-01-27 03:17:18,63.900001525878906
2024-01-27 03:17:48,63.97999954223633
2024-01-27 03:18:18,64.0
2024-01-27 03:18:48,64.0
2024-01-27 03:19:18,64.0
2024-01-27 03:19:48,64.0
2024-01-27 03:20:18,64.0
2024-01-27 03:20:48,64.0
2024-01-27 03:21:18,64.0
2024-01-27 03:21:48,64.0
2024-01-27 03:22:18,64.0
2024-01-27 03:22:48,64.0
2024-01-27 03:23:18,64.0
2024-01-27 03:23:48,64.0
2024-01-27 03:24:18,64.0
2024-01-27 03:24:48,64.0
2024-01-27 03:25:18,64.0
2024-01-27 03:25:48,64.0999984741211
2024-01-27 03:26:18,64.0
2024-01-27 03:26:48,64.0
2024-01-27 03:27:18,64.0
2024-01-27 03:27:48,64.05000305175781
2024-01-27 03:28:18,64.0199966430664
2024-01-27 03:28:48,64.0999984741211
2024-01-27 03:29:18,64.01000213623047
2024-01-27 03:29:48,64.0999984741211
2024-01-27 03:30:18,64.05999755859375
2024-01-27 03:30:48,64.0999984741211
2024-01-27 03:31:18,64.0999984741211
2024-01-27 03:31:48,64.0999984741211
2024-01-27 03:32:18,64.0999984741211
2024-01-27 03:32:48,64.0999984741211
2024-01-27 03:33:18,64.0999984741211
2024-01-27 03:33:48,64.0999984741211
2024-01-27 03:34:18,64.0999984741211
2024-01-27 03:34:48,64.12000274658203
2024-01-27 03:35:18,64.0999984741211
2024-01-27 03:35:48,64.0999984741211
2024-01-27 03:36:18,64.16999816894531
2024-01-27 03:36:48,64.0999984741211
2024-01-27 03:37:18,64.12999725341797
2024-01-27 03:37:48,64.0999984741211
2024-01-27 03:38:18,64.0999984741211
2024-01-27 03:38:48,64.0999984741211
2024-01-27 03:39:18,64.0999984741211
2024-01-27 03:39:48,64.1500015258789
2024-01-27 03:40:18,64.0999984741211
2024-01-27 03:40:48,64.0999984741211
2024-01-27 03:41:18,64.11000061035156
2024-01-27 03:41:48,64.0999984741211
2024-01-27 03:42:18,64.0999984741211
2024-01-27 03:42:48,64.0999984741211
2024-01-27 03:43:18,64.0999984741211
2024-01-27 03:43:48,64.0999984741211
2024-01-27 03:44:18,64.0999984741211
2024-01-27 03:44:48,64.0999984741211
2024-01-27 03:45:18,64.0
2024-01-27 03:45:48,64.0
2024-01-27 03:46:18,63.900001525878906
2024-01-27 03:46:48,64.0
2024-01-27 03:47:18,64.0
2024-01-27 03:47:48,63.90999984741211
2024-01-27 03:48:18,64.0
2024-01-27 03:48:48,64.0
2024-01-27 03:49:18,64.0
2024-01-27 03:49:48,63.900001525878906
2024-01-27 03:50:18,63.90999984741211
2024-01-27 03:50:48,63.900001525878906
2024-01-27 03:51:18,63.900001525878906
2024-01-27 03:51:48,63.900001525878906
2024-01-27 03:52:18,63.900001525878906
2024-01-27 03:52:48,63.900001525878906
2024-01-27 03:53:18,63.900001525878906
2024-01-27 03:53:48,63.88999938964844
2024-01-27 03:54:18,63.880001068115234
2024-01-27 03:54:48,63.869998931884766
2024-01-27 03:55:18,63.900001525878906
2024-01-27 03:55:48,63.900001525878906
2024-01-27 03:56:18,63.900001525878906
2024-01-27 03:56:48,63.900001525878906
2024-01-27 03:57:18,63.900001525878906
2024-01-27 03:57:48,63.900001525878906
2024-01-27 03:58:18,63.939998626708984
2024-01-27 03:58:48,64.0
2024-01-27 03:59:18,64.0
2024-01-27 03:59:48,63.9900016784668
2024-01-27 04:00:18,63.900001525878906
2024-01-27 04:00:48,63.939998626708984
2024-01-27 04:01:18,64.0
2024-01-27 04:01:48,64.0
2024-01-27 04:02:18,64.0
2024-01-27 04:02:48,64.0
2024-01-27 04:03:18,64.0
2024-01-27 04:03:48,64.0
2024-01-27 04:04:18,64.0
2024-01-27 04:04:48,64.0
2024-01-27 04:05:18,64.0
2024-01-27 04:05:48,64.0
2024-01-27 04:06:18,64.0
2024-01-27 04:06:48,64.0
2024-01-27 04:07:18,64.0
2024-01-27 04:07:48,64.0
2024-01-27 04:08:18,64.0
2024-01-27 04:08:48,64.0
2024-01-27 04:09:18,64.0
2024-01-27 04:09:48,64.0
2024-01-27 04:10:18,64.0
2024-01-27 04:10:48,64.0
2024-01-27 04:11:18,64.0
2024-01-27 04:11:48,64.0
2024-01-27 04:12:18,64.0
2024-01-27 04:12:48,64.0
2024-01-27 04:13:18,64.0
2024-01-27 04:13:48,64.0
2024-01-27 04:14:18,63.900001525878906
2024-01-27 04:14:48,63.97999954223633
2024-01-27 04:15:18,64.0
2024-01-27 04:15:48,64.0
2024-01-27 04:16:18,64.0
2024-01-27 04:16:48,64.0
2024-01-27 04:17:18,63.97999954223633
2024-01-27 04:17:48,64.0
2024-01-27 04:18:18,64.0
2024-01-27 04:18:48,64.0
2024-01-27 04:19:18,64.0
2024-01-27 04:19:48,64.06999969482422
2024-01-27 04:20:18,64.0999984741211
2024-01-27 04:20:48,64.0999984741211
2024-01-27 04:21:18,64.08999633789062
2024-01-27 04:21:48,64.0
2024-01-27 04:22:18,64.06999969482422
2024-01-27 04:22:48,64.0999984741211
2024-01-27 04:23:18,64.0999984741211
2024-01-27 04:23:48,64.19999694824219
2024-01-27 04:24:18,64.19999694824219
2024-01-27 04:24:48,64.19999694824219
2024-01-27 04:25:18,64.19999694824219
2024-01-27 04:25:48,64.19999694824219
2024-01-27 04:26:18,64.19999694824219
2024-01-27 04:26:48,64.19999694824219
2024-01-27 04:27:18,64.19999694824219
2024-01-27 04:27:48,64.19999694824219
2024-01-27 04:28:18,64.19999694824219
2024-01-27 04:28:48,64.19999694824219
2024-01-27 04:29:18,64.19999694824219
2024-01-27 04:29:48,64.19999694824219
2024-01-27 04:30:18,64.19999694824219
2024-01-27 04:30:48,64.19999694824219
2024-01-27 04:31:18,64.19000244140625
2024-01-27 04:31:48,64.19999694824219
2024-01-27 04:32:18,64.12999725341797
2024-01-27 04:32:48,64.0999984741211
2024-01-27 04:33:18,64.0999984741211
2024-01-27 04:33:48,64.0999984741211
2024-01-27 04:34:18,64.0999984741211
2024-01-27 04:34:48,64.0999984741211
2024-01-27 04:35:18,64.0999984741211
2024-01-27 04:35:48,64.0
2024-01-27 04:36:18,64.0
2024-01-27 04:36:48,63.900001525878906
2024-01-27 04:37:18,63.900001525878906
2024-01-27 04:37:48,63.79999923706055
2024-01-27 04:38:18,63.79999923706055
2024-01-27 04:38:48,63.81999969482422
2024-01-27 04:39:18,63.79999923706055
2024-01-27 04:39:48,63.79999923706055
2024-01-27 04:40:18,63.79999923706055
2024-01-27 04:40:48,63.79999923706055
2024-01-27 04:41:18,63.79999923706055
2024-01-27 04:41:48,63.79999923706055
2024-01-27 04:42:18,63.70000076293945
2024-01-27 04:42:48,63.70000076293945
2024-01-27 04:43:18,63.70000076293945
2024-01-27 04:43:48,63.70000076293945
2024-01-27 04:44:18,63.70000076293945
2024-01-27 04:44:48,63.70000076293945
2024-01-27 04:45:18,63.70000076293945
2024-01-27 04:45:48,63.70000076293945
2024-01-27 04:46:18,63.70000076293945
2024-01-27 04:46:48,63.70000076293945
2024-01-27 04:47:18,63.70000076293945
2024-01-27 04:47:48,63.70000076293945
2024-01-27 04:48:18,63.70000076293945
2024-01-27 04:48:48,63.61000061035156
2024-01-27 04:49:18,63.70000076293945
2024-01-27 04:49:48,63.70000076293945
2024-01-27 04:50:18,63.79999923706055
2024-01-27 04:50:48,63.79999923706055
2024-01-27 04:51:18,63.79999923706055
2024-01-27 04:51:48,63.79999923706055
2024-01-27 04:52:18,63.900001525878906
2024-01-27 04:52:48,63.900001525878906
2024-01-27 04:53:18,63.900001525878906
2024-01-27 04:53:48,63.97999954223633
2024-01-27 04:54:18,63.900001525878906
2024-01-27 04:54:48,63.9900016784668
2024-01-27 04:55:18,63.90999984741211
2024-01-27 04:55:48,64.0
2024-01-27 04:56:18,64.0
2024-01-27 04:56:48,64.0
2024-01-27 04:57:18,64.0
2024-01-27 04:57:48,64.0
2024-01-27 04:58:18,64.0
2024-01-27 04:58:48,64.0
2024-01-27 04:59:18,64.0999984741211
2024-01-27 04:59:48,64.0999984741211
2024-01-27 05:00:18,64.0999984741211
2024-01-27 05:00:48,64.0
2024-01-27 05:01:18,63.900001525878906
2024-01-27 05:01:48,63.900001525878906
2024-01-27 05:02:18,63.900001525878906
2024-01-27 05:02:48,63.869998931884766
2024-01-27 05:03:18,63.70000076293945
2024-01-27 05:03:48,63.189998626708984
2024-01-27 05:04:18,63.209999084472656
2024-01-27 05:04:48,63.29999923706055
2024-01-27 05:05:18,63.29999923706055
2024-01-27 05:05:48,63.29999923706055
2024-01-27 05:06:18,63.20000076293945
2024-01-27 05:06:48,63.099998474121094
2024-01-27 05:07:18,63.0
2024-01-27 05:07:48,63.0
2024-01-27 05:08:18,62.95000076293945
2024-01-27 05:08:48,62.900001525878906
2024-01-27 05:09:18,62.900001525878906
2024-01-27 05:09:48,62.900001525878906
2024-01-27 05:10:18,62.900001525878906
2024-01-27 05:10:48,62.88999938964844
2024-01-27 05:11:18,62.869998931884766
2024-01-27 05:11:48,62.900001525878906
2024-01-27 05:12:18,62.880001068115234
2024-01-27 05:12:48,62.900001525878906
2024-01-27 05:13:18,62.900001525878906
2024-01-27 05:13:48,62.900001525878906
2024-01-27 05:14:18,62.900001525878906
2024-01-27 05:14:48,62.900001525878906
2024-01-27 05:15:18,63.0
2024-01-27 05:15:48,63.0
2024-01-27 05:16:18,63.099998474121094
2024-01-27 05:16:48,63.099998474121094
2024-01-27 05:17:18,63.099998474121094
2024-01-27 05:17:48,63.099998474121094
2024-01-27 05:18:18,63.029998779296875
2024-01-27 05:18:48,63.0
2024-01-27 05:19:18,62.79999923706055
2024-01-27 05:19:48,62.599998474121094
2024-01-27 05:20:18,62.5
2024-01-27 05:20:48,62.5
2024-01-27 05:21:18,62.5
2024-01-27 05:21:48,62.5
2024-01-27 05:22:18,62.5
2024-01-27 05:22:48,62.599998474121094
2024-01-27 05:23:18,62.70000076293945
2024-01-27 05:23:48,62.900001525878906
2024-01-27 05:24:18,62.970001220703125
2024-01-27 05:24:48,62.900001525878906
2024-01-27 05:25:18,63.0
2024-01-27 05:25:48,63.0
2024-01-27 05:26:18,62.900001525878906
2024-01-27 05:26:48,62.959999084472656
2024-01-27 05:27:18,62.900001525878906
2024-01-27 05:27:48,62.900001525878906
2024-01-27 05:28:18,63.0
2024-01-27 05:28:48,63.0
2024-01-27 05:29:18,63.0
2024-01-27 05:29:48,63.0
2024-01-27 05:30:18,63.099998474121094
2024-01-27 05:30:48,63.099998474121094
2024-01-27 05:31:18,63.099998474121094
2024-01-27 05:31:48,63.099998474121094
2024-01-27 05:32:18,63.099998474121094
2024-01-27 05:32:48,63.099998474121094
2024-01-27 05:33:18,63.099998474121094
2024-01-27 05:33:48,63.099998474121094
2024-01-27 05:34:18,63.099998474121094
2024-01-27 05:34:48,63.189998626708984
2024-01-27 05:35:18,63.099998474121094
