datetime,TRSWP1
2024-01-22 05:17:06,39.20000076293945
2024-01-22 05:17:36,39.20000076293945
2024-01-22 05:18:06,39.099998474121094
2024-01-22 05:18:36,39.0
2024-01-22 05:19:06,38.900001525878906
2024-01-22 05:19:36,38.79999923706055
2024-01-22 05:20:06,38.599998474121094
2024-01-22 05:20:36,38.560001373291016
2024-01-22 05:21:06,38.400001525878906
2024-01-22 05:21:36,38.29999923706055
2024-01-22 05:22:06,38.20000076293945
2024-01-22 05:22:36,38.099998474121094
2024-01-22 05:23:06,38.0
2024-01-22 05:23:36,37.900001525878906
2024-01-22 05:24:06,37.79999923706055
2024-01-22 05:24:36,37.70000076293945
2024-01-22 05:25:06,37.70000076293945
2024-01-22 05:25:36,37.599998474121094
2024-01-22 05:26:06,37.5
2024-01-22 05:26:36,37.400001525878906
2024-01-22 05:27:06,37.29999923706055
2024-01-22 05:27:36,37.29999923706055
2024-01-22 05:28:06,37.290000915527344
2024-01-22 05:28:36,37.209999084472656
2024-01-22 05:29:06,37.25
2024-01-22 05:29:36,37.20000076293945
2024-01-22 05:30:06,37.16999816894531
2024-01-22 05:30:36,37.0099983215332
2024-01-22 05:31:06,37.0
2024-01-22 05:31:36,36.900001525878906
2024-01-22 05:32:06,36.79999923706055
2024-01-22 05:32:36,36.70000076293945
2024-01-22 05:33:06,36.599998474121094
2024-01-22 05:33:36,36.5
2024-01-22 05:34:06,36.400001525878906
2024-01-22 05:34:36,36.29999923706055
2024-01-22 05:35:06,36.20000076293945
2024-01-22 05:35:36,36.099998474121094
2024-01-22 05:36:06,36.0
2024-01-22 05:36:36,36.0
2024-01-22 05:37:06,35.900001525878906
2024-01-22 05:37:36,35.880001068115234
2024-01-22 05:38:06,35.79999923706055
2024-01-22 05:38:36,35.70000076293945
2024-01-22 05:39:06,35.70000076293945
2024-01-22 05:39:36,35.70000076293945
2024-01-22 05:40:06,35.70000076293945
2024-01-22 05:40:36,35.70000076293945
2024-01-22 05:41:06,35.70000076293945
2024-01-22 05:41:36,35.70000076293945
2024-01-22 05:42:06,35.70000076293945
2024-01-22 05:42:36,35.70000076293945
2024-01-22 05:43:06,35.689998626708984
2024-01-22 05:43:36,35.599998474121094
2024-01-22 05:44:06,35.599998474121094
2024-01-22 05:44:36,35.599998474121094
2024-01-22 05:45:06,35.599998474121094
2024-01-22 05:45:36,35.599998474121094
2024-01-22 05:46:06,35.599998474121094
2024-01-22 05:46:36,35.52000045776367
2024-01-22 05:47:06,35.540000915527344
2024-01-22 05:47:36,35.5
2024-01-22 05:48:06,35.5
2024-01-22 05:48:36,35.5
2024-01-22 05:49:06,35.400001525878906
2024-01-22 05:49:36,35.29999923706055
2024-01-22 05:50:06,35.20000076293945
2024-01-22 05:50:36,35.099998474121094
2024-01-22 05:51:06,35.0
2024-01-22 05:51:36,34.900001525878906
2024-01-22 05:52:06,34.79999923706055
2024-01-22 05:52:36,34.79999923706055
2024-01-22 05:53:06,34.599998474121094
2024-01-22 05:53:36,34.5
2024-01-22 05:54:06,34.400001525878906
2024-01-22 05:54:36,34.29999923706055
2024-01-22 05:55:06,34.20000076293945
2024-01-22 05:55:36,34.099998474121094
2024-01-22 05:56:06,34.0
2024-01-22 05:56:36,34.0
2024-01-22 05:57:06,33.880001068115234
2024-01-22 05:57:36,33.79999923706055
2024-01-22 05:58:06,33.70000076293945
2024-01-22 05:58:36,33.599998474121094
2024-01-22 05:59:06,33.599998474121094
2024-01-22 05:59:36,33.5
2024-01-22 06:00:06,33.40999984741211
2024-01-22 06:00:36,33.400001525878906
2024-01-22 06:01:06,33.29999923706055
2024-01-22 06:01:36,33.29999923706055
2024-01-22 06:02:06,33.20000076293945
2024-01-22 06:02:36,33.119998931884766
2024-01-22 06:03:06,33.099998474121094
2024-01-22 06:03:36,33.0099983215332
2024-01-22 06:04:06,33.0
2024-01-22 06:04:36,32.95000076293945
2024-01-22 06:05:06,32.900001525878906
2024-01-22 06:05:36,32.880001068115234
2024-01-22 06:06:06,32.79999923706055
2024-01-22 06:06:36,32.79999923706055
2024-01-22 06:07:06,32.709999084472656
2024-01-22 06:07:36,32.70000076293945
2024-01-22 06:08:06,32.599998474121094
2024-01-22 06:08:36,32.599998474121094
2024-01-22 06:09:06,32.5
2024-01-22 06:09:36,32.400001525878906
2024-01-22 06:10:06,32.369998931884766
2024-01-22 06:10:36,32.29999923706055
2024-01-22 06:11:06,32.20000076293945
2024-01-22 06:11:36,32.099998474121094
2024-01-22 06:12:07,32.0099983215332
2024-01-22 06:12:37,32.0
2024-01-22 06:13:06,31.899999618530273
2024-01-22 06:13:37,31.829999923706055
2024-01-22 06:14:07,31.719999313354492
2024-01-22 06:14:37,31.799999237060547
2024-01-22 06:15:07,31.700000762939453
2024-01-22 06:15:37,31.600000381469727
2024-01-22 06:16:07,31.600000381469727
2024-01-22 06:16:37,31.600000381469727
2024-01-22 06:17:07,31.6200008392334
2024-01-22 06:17:36,31.700000762939453
2024-01-22 06:18:07,31.799999237060547
2024-01-22 06:18:37,31.889999389648438
2024-01-22 06:19:07,31.899999618530273
2024-01-22 06:19:37,31.899999618530273
2024-01-22 06:20:07,31.899999618530273
2024-01-22 06:20:36,32.0
2024-01-22 06:21:07,32.0
2024-01-22 06:21:37,32.0
2024-01-22 06:22:07,32.0
2024-01-22 06:22:37,32.0
2024-01-22 06:23:07,32.0
2024-01-22 06:23:37,32.0
2024-01-22 06:24:07,31.90999984741211
2024-01-22 06:24:37,31.899999618530273
2024-01-22 06:25:06,31.799999237060547
2024-01-22 06:25:36,31.799999237060547
2024-01-22 06:26:06,31.700000762939453
2024-01-22 06:26:36,31.600000381469727
2024-01-22 06:27:06,31.5
2024-01-22 06:27:36,31.399999618530273
2024-01-22 06:28:06,31.299999237060547
2024-01-22 06:28:36,31.200000762939453
2024-01-22 06:29:06,31.100000381469727
2024-01-22 06:29:36,31.0
2024-01-22 06:30:06,30.899999618530273
2024-01-22 06:30:36,30.799999237060547
2024-01-22 06:31:06,30.760000228881836
2024-01-22 06:31:36,30.700000762939453
2024-01-22 06:32:06,30.600000381469727
2024-01-22 06:32:36,30.600000381469727
2024-01-22 06:33:06,30.5
2024-01-22 06:33:36,30.459999084472656
2024-01-22 06:34:06,30.3700008392334
2024-01-22 06:34:36,30.280000686645508
2024-01-22 06:35:06,30.1200008392334
2024-01-22 06:35:36,30.100000381469727
2024-01-22 06:36:06,30.0
2024-01-22 06:36:36,29.799999237060547
2024-01-22 06:37:06,29.760000228881836
2024-01-22 06:37:36,29.68000030517578
2024-01-22 06:38:06,29.5
2024-01-22 06:38:36,29.399999618530273
2024-01-22 06:39:06,29.299999237060547
2024-01-22 06:39:36,29.260000228881836
2024-01-22 06:40:06,29.200000762939453
2024-01-22 06:40:36,29.100000381469727
2024-01-22 06:41:06,29.0
2024-01-22 06:41:36,28.899999618530273
2024-01-22 06:42:06,28.799999237060547
2024-01-22 06:42:36,28.700000762939453
2024-01-22 06:43:06,28.6299991607666
2024-01-22 06:43:36,28.600000381469727
2024-01-22 06:44:06,28.5
2024-01-22 06:44:36,28.399999618530273
2024-01-22 06:45:06,28.399999618530273
2024-01-22 06:45:37,28.399999618530273
2024-01-22 06:46:06,28.5
2024-01-22 06:46:36,28.5
2024-01-22 06:47:06,28.600000381469727
2024-01-22 06:47:36,28.600000381469727
2024-01-22 06:48:06,28.600000381469727
2024-01-22 06:48:36,28.700000762939453
2024-01-22 06:49:06,28.68000030517578
2024-01-22 06:49:36,28.700000762939453
2024-01-22 06:50:06,28.700000762939453
2024-01-22 06:50:36,28.68000030517578
2024-01-22 06:51:06,28.649999618530273
2024-01-22 06:51:36,28.600000381469727
2024-01-22 06:52:06,28.56999969482422
2024-01-22 06:52:36,28.489999771118164
2024-01-22 06:53:06,28.399999618530273
2024-01-22 06:53:36,28.299999237060547
2024-01-22 06:54:06,28.200000762939453
2024-01-22 06:54:36,28.100000381469727
2024-01-22 06:55:06,27.899999618530273
2024-01-22 06:55:36,27.899999618530273
2024-01-22 06:56:06,27.799999237060547
2024-01-22 06:56:36,27.700000762939453
2024-01-22 06:57:06,27.700000762939453
2024-01-22 06:57:36,27.600000381469727
2024-01-22 06:58:06,27.579999923706055
2024-01-22 06:58:36,27.399999618530273
2024-01-22 06:59:06,27.299999237060547
2024-01-22 06:59:36,27.200000762939453
2024-01-22 07:00:06,27.200000762939453
2024-01-22 07:00:36,27.100000381469727
2024-01-22 07:01:06,27.200000762939453
2024-01-22 07:01:36,27.200000762939453
2024-01-22 07:02:06,27.299999237060547
2024-01-22 07:02:36,27.360000610351562
2024-01-22 07:03:06,27.5
2024-01-22 07:03:37,27.780000686645508
2024-01-22 07:04:06,28.100000381469727
2024-01-22 07:04:36,28.5
2024-01-22 07:05:06,29.100000381469727
2024-01-22 07:05:36,29.899999618530273
2024-01-22 07:06:06,30.760000228881836
2024-01-22 07:06:36,31.770000457763672
2024-01-22 07:07:07,32.599998474121094
2024-01-22 07:07:36,33.29999923706055
2024-01-22 07:08:07,33.70000076293945
2024-01-22 07:08:36,34.0
2024-01-22 07:09:06,34.099998474121094
2024-01-22 07:09:36,34.099998474121094
2024-01-22 07:10:06,34.099998474121094
2024-01-22 07:10:36,34.099998474121094
2024-01-22 07:11:06,34.099998474121094
2024-01-22 07:11:36,34.040000915527344
2024-01-22 07:12:06,34.099998474121094
2024-01-22 07:12:36,34.099998474121094
2024-01-22 07:13:07,34.189998626708984
2024-01-22 07:13:36,34.20000076293945
2024-01-22 07:14:07,34.209999084472656
2024-01-22 07:14:36,34.2599983215332
2024-01-22 07:15:06,34.29999923706055
2024-01-22 07:15:36,34.29999923706055
2024-01-22 07:16:07,34.29999923706055
2024-01-22 07:16:36,34.20000076293945
2024-01-22 07:17:07,34.130001068115234
2024-01-22 07:17:36,34.04999923706055
2024-01-22 07:18:06,33.900001525878906
2024-01-22 07:18:36,33.79999923706055
2024-01-22 07:19:06,33.599998474121094
2024-01-22 07:19:36,33.5099983215332
2024-01-22 07:20:07,33.400001525878906
2024-01-22 07:20:36,33.29999923706055
2024-01-22 07:21:07,33.130001068115234
2024-01-22 07:21:36,33.02000045776367
2024-01-22 07:22:07,32.90999984741211
2024-01-22 07:22:36,32.900001525878906
2024-01-22 07:23:06,32.79999923706055
2024-01-22 07:23:36,32.70000076293945
2024-01-22 07:24:07,32.70000076293945
2024-01-22 07:24:36,32.599998474121094
2024-01-22 07:25:06,32.599998474121094
2024-01-22 07:25:37,32.5099983215332
2024-01-22 07:26:07,32.5
2024-01-22 07:26:36,32.459999084472656
2024-01-22 07:27:07,32.400001525878906
2024-01-22 07:27:36,32.400001525878906
2024-01-22 07:28:07,32.400001525878906
2024-01-22 07:28:36,32.310001373291016
2024-01-22 07:29:06,32.29999923706055
2024-01-22 07:29:37,32.20000076293945
2024-01-22 07:30:07,32.18000030517578
2024-01-22 07:30:36,32.02000045776367
2024-01-22 07:31:06,31.989999771118164
2024-01-22 07:31:37,31.899999618530273
2024-01-22 07:32:06,31.799999237060547
2024-01-22 07:32:36,31.700000762939453
2024-01-22 07:33:07,31.600000381469727
2024-01-22 07:33:36,31.5
2024-01-22 07:34:06,31.399999618530273
2024-01-22 07:34:37,31.299999237060547
2024-01-22 07:35:07,31.200000762939453
2024-01-22 07:35:37,31.100000381469727
2024-01-22 07:36:07,31.0
2024-01-22 07:36:36,30.899999618530273
2024-01-22 07:37:06,30.899999618530273
2024-01-22 07:37:37,30.799999237060547
2024-01-22 07:38:07,30.700000762939453
2024-01-22 07:38:37,30.600000381469727
2024-01-22 07:39:07,30.5
2024-01-22 07:39:37,30.399999618530273
2024-01-22 07:40:06,30.389999389648438
2024-01-22 07:40:37,30.209999084472656
2024-01-22 07:41:07,30.15999984741211
2024-01-22 07:41:36,30.0
2024-01-22 07:42:07,29.899999618530273
2024-01-22 07:42:37,29.899999618530273
2024-01-22 07:43:07,29.799999237060547
2024-01-22 07:43:36,29.700000762939453
2024-01-22 07:44:07,29.600000381469727
2024-01-22 07:44:37,29.5
2024-01-22 07:45:07,29.5
2024-01-22 07:45:37,29.5
2024-01-22 07:46:07,29.579999923706055
2024-01-22 07:46:37,29.5
2024-01-22 07:47:07,29.600000381469727
2024-01-22 07:47:37,29.700000762939453
2024-01-22 07:48:07,29.700000762939453
2024-01-22 07:48:36,29.700000762939453
2024-01-22 07:49:06,29.700000762939453
2024-01-22 07:49:37,29.799999237060547
2024-01-22 07:50:07,29.799999237060547
2024-01-22 07:50:36,29.81999969482422
2024-01-22 07:51:07,29.799999237060547
2024-01-22 07:51:37,29.799999237060547
2024-01-22 07:52:07,29.799999237060547
2024-01-22 07:52:36,29.739999771118164
2024-01-22 07:53:07,29.799999237060547
2024-01-22 07:53:37,29.799999237060547
2024-01-22 07:54:07,29.799999237060547
2024-01-22 07:54:37,29.799999237060547
2024-01-22 07:55:07,29.899999618530273
2024-01-22 07:55:37,30.0
2024-01-22 07:56:07,30.100000381469727
2024-01-22 07:56:37,30.280000686645508
2024-01-22 07:57:07,30.299999237060547
2024-01-22 07:57:37,30.389999389648438
2024-01-22 07:58:07,41.06999969482422
2024-01-22 07:58:37,46.65999984741211
2024-01-22 07:59:07,48.5
2024-01-22 07:59:37,49.47999954223633
2024-01-22 08:00:07,49.88999938964844
2024-01-22 08:00:37,50.20000076293945
2024-01-22 08:01:07,50.400001525878906
2024-01-22 08:01:37,50.599998474121094
2024-01-22 08:02:07,50.79999923706055
2024-01-22 08:02:37,50.90999984741211
2024-01-22 08:03:07,51.099998474121094
2024-01-22 08:03:36,51.20000076293945
2024-01-22 08:04:07,51.400001525878906
2024-01-22 08:04:37,51.599998474121094
2024-01-22 08:05:07,51.79999923706055
2024-01-22 08:05:37,52.0
2024-01-22 08:06:07,52.099998474121094
2024-01-22 08:06:37,52.20000076293945
2024-01-22 08:07:06,52.400001525878906
2024-01-22 08:07:37,52.5
2024-01-22 08:08:07,52.70000076293945
2024-01-22 08:08:37,52.709999084472656
2024-01-22 08:09:06,52.79999923706055
2024-01-22 08:09:37,52.900001525878906
2024-01-22 08:10:07,52.900001525878906
2024-01-22 08:10:37,53.0
2024-01-22 08:11:07,53.099998474121094
2024-01-22 08:11:37,53.20000076293945
2024-01-22 08:12:07,53.290000915527344
2024-01-22 08:12:37,53.33000183105469
2024-01-22 08:13:07,53.400001525878906
2024-01-22 08:13:37,53.5
2024-01-22 08:14:07,53.58000183105469
2024-01-22 08:14:37,53.689998626708984
2024-01-22 08:15:07,53.79999923706055
2024-01-22 08:15:37,53.900001525878906
2024-01-22 08:16:07,54.040000915527344
2024-01-22 08:16:36,54.099998474121094
2024-01-22 08:17:07,54.279998779296875
2024-01-22 08:17:36,54.29999923706055
2024-01-22 08:18:07,54.400001525878906
2024-01-22 08:18:37,54.29999923706055
2024-01-22 08:19:07,54.099998474121094
2024-01-22 08:19:37,53.91999816894531
2024-01-22 08:20:07,53.70000076293945
2024-01-22 08:20:37,53.5
2024-01-22 08:21:07,53.38999938964844
2024-01-22 08:21:37,53.20000076293945
2024-01-22 08:22:07,53.0
2024-01-22 08:22:37,52.79999923706055
2024-01-22 08:23:07,52.70000076293945
2024-01-22 08:23:37,52.5
2024-01-22 08:24:07,52.29999923706055
2024-01-22 08:24:37,52.099998474121094
2024-01-22 08:25:07,51.900001525878906
2024-01-22 08:25:37,51.70000076293945
2024-01-22 08:26:07,51.5
2024-01-22 08:26:37,51.310001373291016
2024-01-22 08:27:07,51.20000076293945
2024-01-22 08:27:37,51.0
2024-01-22 08:28:07,50.900001525878906
2024-01-22 08:28:37,50.70000076293945
2024-01-22 08:29:07,50.599998474121094
2024-01-22 08:29:37,50.400001525878906
2024-01-22 08:30:07,50.29999923706055
2024-01-22 08:30:37,50.150001525878906
2024-01-22 08:31:07,50.0
2024-01-22 08:31:37,49.900001525878906
2024-01-22 08:32:07,49.70000076293945
2024-01-22 08:32:37,49.599998474121094
2024-01-22 08:33:07,49.5
2024-01-22 08:33:37,49.36000061035156
2024-01-22 08:34:07,49.20000076293945
2024-01-22 08:34:37,49.099998474121094
2024-01-22 08:35:07,49.0
2024-01-22 08:35:37,48.900001525878906
2024-01-22 08:36:07,48.7599983215332
2024-01-22 08:36:37,48.70000076293945
2024-01-22 08:37:07,48.599998474121094
2024-01-22 08:37:37,48.41999816894531
2024-01-22 08:38:07,48.29999923706055
2024-01-22 08:38:37,48.20000076293945
2024-01-22 08:39:07,48.099998474121094
2024-01-22 08:39:37,47.900001525878906
2024-01-22 08:40:07,47.79999923706055
2024-01-22 08:40:37,47.599998474121094
2024-01-22 08:41:07,47.5
2024-01-22 08:41:37,47.29999923706055
2024-01-22 08:42:07,47.20000076293945
2024-01-22 08:42:37,46.970001220703125
2024-01-22 08:43:07,46.900001525878906
2024-01-22 08:43:37,46.79999923706055
2024-01-22 08:44:07,46.70000076293945
2024-01-22 08:44:37,46.599998474121094
2024-01-22 08:45:07,46.5
2024-01-22 08:45:37,46.400001525878906
2024-01-22 08:46:07,46.29999923706055
2024-01-22 08:46:37,46.20000076293945
2024-01-22 08:47:07,46.099998474121094
2024-01-22 08:47:37,46.0
2024-01-22 08:48:07,45.900001525878906
2024-01-22 08:48:37,45.79999923706055
2024-01-22 08:49:07,45.70000076293945
2024-01-22 08:49:37,45.599998474121094
2024-01-22 08:50:07,45.5
2024-01-22 08:50:37,45.29999923706055
2024-01-22 08:51:07,45.20000076293945
2024-01-22 08:51:37,45.099998474121094
2024-01-22 08:52:07,44.900001525878906
2024-01-22 08:52:37,44.88999938964844
2024-01-22 08:53:07,44.70000076293945
2024-01-22 08:53:37,44.599998474121094
2024-01-22 08:54:07,44.5
2024-01-22 08:54:37,44.369998931884766
2024-01-22 08:55:07,44.209999084472656
2024-01-22 08:55:37,44.099998474121094
2024-01-22 08:56:07,44.0
2024-01-22 08:56:37,43.900001525878906
2024-01-22 08:57:07,43.70000076293945
2024-01-22 08:57:37,43.599998474121094
2024-01-22 08:58:07,43.5
2024-01-22 08:58:37,43.29999923706055
2024-01-22 08:59:07,43.20000076293945
2024-01-22 08:59:37,43.099998474121094
2024-01-22 09:00:07,43.0
2024-01-22 09:00:37,42.900001525878906
2024-01-22 09:01:07,42.79999923706055
2024-01-22 09:01:37,42.599998474121094
2024-01-22 09:02:07,42.5
2024-01-22 09:02:37,42.400001525878906
2024-01-22 09:03:07,42.29999923706055
2024-01-22 09:03:37,42.20000076293945
2024-01-22 09:04:07,42.099998474121094
2024-01-22 09:04:37,42.0
2024-01-22 09:05:07,41.83000183105469
2024-01-22 09:05:37,41.79999923706055
2024-01-22 09:06:07,41.68000030517578
2024-01-22 09:06:37,41.599998474121094
2024-01-22 09:07:07,41.5
2024-01-22 09:07:37,41.38999938964844
2024-01-22 09:08:07,41.29999923706055
2024-01-22 09:08:37,41.20000076293945
2024-01-22 09:09:07,41.099998474121094
2024-01-22 09:09:37,41.0
2024-01-22 09:10:07,40.900001525878906
2024-01-22 09:10:37,40.79999923706055
2024-01-22 09:11:07,40.70000076293945
2024-01-22 09:11:37,40.599998474121094
2024-01-22 09:12:07,40.5
2024-01-22 09:12:37,40.400001525878906
2024-01-22 09:13:07,40.29999923706055
2024-01-22 09:13:37,40.099998474121094
2024-01-22 09:14:07,40.0
2024-01-22 09:14:37,39.939998626708984
2024-01-22 09:15:07,39.900001525878906
2024-01-22 09:15:37,39.79999923706055
2024-01-22 09:16:07,39.70000076293945
2024-01-22 09:16:37,39.599998474121094
2024-01-22 09:17:07,39.54999923706055
2024-01-22 09:17:37,39.5
2024-01-22 09:18:07,39.400001525878906
2024-01-22 09:18:37,39.400001525878906
2024-01-22 09:19:07,39.29999923706055
2024-01-22 09:19:37,39.290000915527344
2024-01-22 09:20:07,39.20000076293945
2024-01-22 09:20:37,39.099998474121094
2024-01-22 09:21:07,39.0
2024-01-22 09:21:37,39.0
2024-01-22 09:22:07,38.900001525878906
2024-01-22 09:22:37,38.79999923706055
2024-01-22 09:23:07,38.70000076293945
2024-01-22 09:23:37,38.599998474121094
2024-01-22 09:24:07,38.5
2024-01-22 09:24:37,38.29999923706055
2024-01-22 09:25:07,38.209999084472656
2024-01-22 09:25:37,38.20000076293945
2024-01-22 09:26:07,38.20000076293945
2024-01-22 09:26:37,38.20000076293945
2024-01-22 09:27:07,38.20000076293945
2024-01-22 09:27:37,38.099998474121094
2024-01-22 09:28:07,38.099998474121094
2024-01-22 09:28:37,38.099998474121094
2024-01-22 09:29:07,38.0
2024-01-22 09:29:37,38.0
2024-01-22 09:30:07,37.91999816894531
2024-01-22 09:30:37,37.900001525878906
2024-01-22 09:31:07,37.79999923706055
2024-01-22 09:31:37,37.79999923706055
2024-01-22 09:32:07,37.70000076293945
2024-01-22 09:32:37,37.70000076293945
2024-01-22 09:33:07,37.599998474121094
2024-01-22 09:33:37,37.5
2024-01-22 09:34:07,37.400001525878906
2024-01-22 09:34:37,37.29999923706055
2024-01-22 09:35:07,37.20000076293945
2024-01-22 09:35:37,37.0
2024-01-22 09:36:07,36.900001525878906
2024-01-22 09:36:37,36.79999923706055
2024-01-22 09:37:07,36.70000076293945
2024-01-22 09:37:37,36.599998474121094
2024-01-22 09:38:07,36.5
2024-01-22 09:38:37,36.400001525878906
2024-01-22 09:39:07,36.29999923706055
2024-01-22 09:39:37,36.209999084472656
2024-01-22 09:40:07,36.20000076293945
2024-01-22 09:40:37,36.099998474121094
2024-01-22 09:41:07,36.0
2024-01-22 09:41:37,36.0
2024-01-22 09:42:07,35.900001525878906
2024-01-22 09:42:37,35.88999938964844
2024-01-22 09:43:07,35.79999923706055
2024-01-22 09:43:37,35.70000076293945
2024-01-22 09:44:07,35.599998474121094
2024-01-22 09:44:37,35.599998474121094
2024-01-22 09:45:06,35.5
2024-01-22 09:45:37,35.4900016784668
2024-01-22 09:46:07,35.33000183105469
2024-01-22 09:46:37,35.29999923706055
2024-01-22 09:47:07,35.20000076293945
2024-01-22 09:47:37,35.099998474121094
2024-01-22 09:48:07,35.0
2024-01-22 09:48:37,35.0
2024-01-22 09:49:07,34.900001525878906
2024-01-22 09:49:37,34.900001525878906
2024-01-22 09:50:07,34.79999923706055
2024-01-22 09:50:37,34.70000076293945
2024-01-22 09:51:07,34.70000076293945
2024-01-22 09:51:37,34.599998474121094
2024-01-22 09:52:07,34.599998474121094
2024-01-22 09:52:37,34.599998474121094
