datetime,TVHGWP1
2024-01-22 18:31:08,19.399999618530273
2024-01-22 18:31:38,19.399999618530273
2024-01-22 18:32:08,19.399999618530273
2024-01-22 18:32:38,19.399999618530273
2024-01-22 18:33:08,19.399999618530273
2024-01-22 18:33:38,19.399999618530273
2024-01-22 18:34:08,19.399999618530273
2024-01-22 18:34:38,19.399999618530273
2024-01-22 18:35:08,19.399999618530273
2024-01-22 18:35:38,19.399999618530273
2024-01-22 18:36:08,19.399999618530273
2024-01-22 18:36:39,19.389999389648438
2024-01-22 18:37:08,19.299999237060547
2024-01-22 18:37:38,19.399999618530273
2024-01-22 18:38:08,19.3700008392334
2024-01-22 18:38:38,19.299999237060547
2024-01-22 18:39:08,19.299999237060547
2024-01-22 18:39:38,19.299999237060547
2024-01-22 18:40:08,19.299999237060547
2024-01-22 18:40:38,19.299999237060547
2024-01-22 18:41:08,19.3799991607666
2024-01-22 18:41:38,19.299999237060547
2024-01-22 18:42:09,19.299999237060547
2024-01-22 18:42:38,19.299999237060547
2024-01-22 18:43:08,19.299999237060547
2024-01-22 18:43:38,19.299999237060547
2024-01-22 18:44:08,19.299999237060547
2024-01-22 18:44:38,19.299999237060547
2024-01-22 18:45:08,19.299999237060547
2024-01-22 18:45:38,19.299999237060547
2024-01-22 18:46:08,19.299999237060547
2024-01-22 18:46:38,19.299999237060547
2024-01-22 18:47:08,19.299999237060547
2024-01-22 18:47:38,19.299999237060547
2024-01-22 18:48:08,19.299999237060547
2024-01-22 18:48:38,19.299999237060547
2024-01-22 18:49:08,19.290000915527344
2024-01-22 18:49:38,19.200000762939453
2024-01-22 18:50:08,19.200000762939453
2024-01-22 18:50:38,19.200000762939453
2024-01-22 18:51:08,19.200000762939453
2024-01-22 18:51:38,19.200000762939453
2024-01-22 18:52:08,19.200000762939453
2024-01-22 18:52:38,19.200000762939453
2024-01-22 18:53:08,19.200000762939453
2024-01-22 18:53:38,19.200000762939453
2024-01-22 18:54:08,19.200000762939453
2024-01-22 18:54:38,19.200000762939453
2024-01-22 18:55:08,19.200000762939453
2024-01-22 18:55:39,19.200000762939453
2024-01-22 18:56:08,19.200000762939453
2024-01-22 18:56:38,19.200000762939453
2024-01-22 18:57:09,19.200000762939453
2024-01-22 18:57:38,19.200000762939453
2024-01-22 18:58:08,19.200000762939453
2024-01-22 18:58:38,19.200000762939453
2024-01-22 18:59:08,19.200000762939453
2024-01-22 18:59:38,19.100000381469727
2024-01-22 19:00:08,19.110000610351562
2024-01-22 19:00:38,19.149999618530273
2024-01-22 19:01:09,19.100000381469727
2024-01-22 19:01:39,19.200000762939453
2024-01-22 19:02:09,19.100000381469727
2024-01-22 19:02:38,19.18000030517578
2024-01-22 19:03:08,19.139999389648438
2024-01-22 19:03:38,19.100000381469727
2024-01-22 19:04:08,19.100000381469727
2024-01-22 19:04:39,19.100000381469727
2024-01-22 19:05:09,19.100000381469727
2024-01-22 19:05:38,19.100000381469727
2024-01-22 19:06:08,19.100000381469727
2024-01-22 19:06:38,19.100000381469727
2024-01-22 19:07:08,19.100000381469727
2024-01-22 19:07:38,19.100000381469727
2024-01-22 19:08:08,19.100000381469727
2024-01-22 19:08:39,19.100000381469727
2024-01-22 19:09:08,19.100000381469727
2024-01-22 19:09:38,19.100000381469727
2024-01-22 19:10:08,19.0
2024-01-22 19:10:38,19.100000381469727
2024-01-22 19:11:08,19.049999237060547
2024-01-22 19:11:38,19.100000381469727
2024-01-22 19:12:08,19.09000015258789
2024-01-22 19:12:38,19.100000381469727
2024-01-22 19:13:08,19.079999923706055
2024-01-22 19:13:38,19.0
2024-01-22 19:14:08,19.0
2024-01-22 19:14:38,19.0
2024-01-22 19:15:08,19.0
2024-01-22 19:15:38,19.0
2024-01-22 19:16:08,19.0
2024-01-22 19:16:39,19.0
2024-01-22 19:17:08,19.0
2024-01-22 19:17:38,19.0
2024-01-22 19:18:08,19.0
2024-01-22 19:18:38,19.0
2024-01-22 19:19:09,19.0
2024-01-22 19:19:38,18.979999542236328
2024-01-22 19:20:08,19.0
2024-01-22 19:20:38,19.0
2024-01-22 19:21:08,18.899999618530273
2024-01-22 19:21:39,19.0
2024-01-22 19:22:08,19.0
2024-01-22 19:22:39,19.0
2024-01-22 19:23:09,18.989999771118164
2024-01-22 19:23:38,18.899999618530273
2024-01-22 19:24:08,18.899999618530273
2024-01-22 19:24:39,18.899999618530273
2024-01-22 19:25:09,18.899999618530273
2024-01-22 19:25:39,18.899999618530273
2024-01-22 19:26:09,18.899999618530273
2024-01-22 19:26:39,18.899999618530273
2024-01-22 19:27:08,18.899999618530273
2024-01-22 19:27:38,18.899999618530273
2024-01-22 19:28:08,18.899999618530273
2024-01-22 19:28:38,18.899999618530273
2024-01-22 19:29:08,18.899999618530273
2024-01-22 19:29:38,18.799999237060547
2024-01-22 19:30:09,18.899999618530273
2024-01-22 19:30:38,18.899999618530273
2024-01-22 19:31:09,18.899999618530273
2024-01-22 19:31:39,18.899999618530273
2024-01-22 19:32:09,18.899999618530273
2024-01-22 19:32:39,18.899999618530273
2024-01-22 19:33:08,18.899999618530273
2024-01-22 19:33:38,18.860000610351562
2024-01-22 19:34:09,18.84000015258789
2024-01-22 19:34:38,18.899999618530273
2024-01-22 19:35:08,18.799999237060547
2024-01-22 19:35:38,18.899999618530273
2024-01-22 19:36:09,18.899999618530273
2024-01-22 19:36:39,18.799999237060547
2024-01-22 19:37:09,18.799999237060547
2024-01-22 19:37:39,18.889999389648438
2024-01-22 19:38:09,18.799999237060547
2024-01-22 19:38:38,18.799999237060547
2024-01-22 19:39:09,18.84000015258789
2024-01-22 19:39:38,18.799999237060547
2024-01-22 19:40:09,18.799999237060547
2024-01-22 19:40:39,18.799999237060547
2024-01-22 19:41:08,18.799999237060547
2024-01-22 19:41:39,18.799999237060547
2024-01-22 19:42:09,18.799999237060547
2024-01-22 19:42:38,18.799999237060547
2024-01-22 19:43:09,18.799999237060547
2024-01-22 19:43:39,18.799999237060547
2024-01-22 19:44:09,18.799999237060547
2024-01-22 19:44:39,18.799999237060547
2024-01-22 19:45:09,18.799999237060547
2024-01-22 19:45:39,18.799999237060547
2024-01-22 19:46:08,18.799999237060547
2024-01-22 19:46:39,18.799999237060547
2024-01-22 19:47:09,18.799999237060547
2024-01-22 19:47:39,18.799999237060547
2024-01-22 19:48:09,18.799999237060547
2024-01-22 19:48:39,18.799999237060547
2024-01-22 19:49:09,18.799999237060547
2024-01-22 19:49:39,18.799999237060547
2024-01-22 19:50:09,18.799999237060547
2024-01-22 19:50:39,18.799999237060547
2024-01-22 19:51:09,18.799999237060547
2024-01-22 19:51:39,18.75
2024-01-22 19:52:09,18.760000228881836
2024-01-22 19:52:39,18.799999237060547
2024-01-22 19:53:09,18.799999237060547
2024-01-22 19:53:39,18.799999237060547
2024-01-22 19:54:09,18.700000762939453
2024-01-22 19:54:39,18.75
2024-01-22 19:55:09,18.700000762939453
2024-01-22 19:55:39,18.700000762939453
2024-01-22 19:56:09,18.709999084472656
2024-01-22 19:56:39,18.719999313354492
2024-01-22 19:57:09,18.700000762939453
2024-01-22 19:57:39,18.700000762939453
2024-01-22 19:58:09,18.700000762939453
2024-01-22 19:58:39,18.700000762939453
2024-01-22 19:59:09,18.700000762939453
2024-01-22 19:59:39,18.700000762939453
2024-01-22 20:00:09,18.700000762939453
2024-01-22 20:00:39,18.700000762939453
2024-01-22 20:01:09,18.700000762939453
2024-01-22 20:01:39,18.700000762939453
2024-01-22 20:02:09,18.700000762939453
2024-01-22 20:02:39,18.700000762939453
2024-01-22 20:03:09,18.700000762939453
2024-01-22 20:03:39,18.700000762939453
2024-01-22 20:04:09,18.700000762939453
2024-01-22 20:04:39,18.700000762939453
2024-01-22 20:05:09,18.700000762939453
2024-01-22 20:05:39,18.700000762939453
2024-01-22 20:06:09,18.700000762939453
2024-01-22 20:06:39,18.700000762939453
2024-01-22 20:07:09,18.700000762939453
2024-01-22 20:07:39,18.700000762939453
2024-01-22 20:08:09,18.700000762939453
2024-01-22 20:08:39,18.700000762939453
2024-01-22 20:09:09,18.700000762939453
2024-01-22 20:09:39,18.700000762939453
2024-01-22 20:10:09,18.700000762939453
2024-01-22 20:10:39,18.6200008392334
2024-01-22 20:11:09,18.700000762939453
2024-01-22 20:11:39,18.700000762939453
2024-01-22 20:12:09,18.690000534057617
2024-01-22 20:12:39,18.65999984741211
2024-01-22 20:13:09,18.600000381469727
2024-01-22 20:13:39,18.610000610351562
2024-01-22 20:14:09,18.690000534057617
2024-01-22 20:14:39,18.670000076293945
2024-01-22 20:15:09,18.639999389648438
2024-01-22 20:15:39,18.600000381469727
2024-01-22 20:16:09,18.600000381469727
2024-01-22 20:16:39,18.600000381469727
2024-01-22 20:17:09,18.600000381469727
2024-01-22 20:17:39,18.600000381469727
2024-01-22 20:18:09,18.600000381469727
2024-01-22 20:18:39,18.600000381469727
2024-01-22 20:19:09,18.600000381469727
2024-01-22 20:19:39,18.600000381469727
2024-01-22 20:20:09,18.600000381469727
2024-01-22 20:20:39,18.600000381469727
2024-01-22 20:21:09,18.600000381469727
2024-01-22 20:21:39,18.600000381469727
2024-01-22 20:22:09,18.600000381469727
2024-01-22 20:22:39,18.600000381469727
2024-01-22 20:23:09,18.600000381469727
2024-01-22 20:23:39,18.600000381469727
2024-01-22 20:24:09,18.600000381469727
2024-01-22 20:24:39,18.600000381469727
2024-01-22 20:25:09,18.600000381469727
2024-01-22 20:25:39,18.530000686645508
2024-01-22 20:26:09,18.600000381469727
2024-01-22 20:26:39,18.600000381469727
2024-01-22 20:27:09,18.59000015258789
2024-01-22 20:27:39,18.540000915527344
2024-01-22 20:28:09,18.600000381469727
2024-01-22 20:28:39,18.5
2024-01-22 20:29:09,18.59000015258789
2024-01-22 20:29:39,18.5
2024-01-22 20:30:09,18.559999465942383
2024-01-22 20:30:39,18.5
2024-01-22 20:31:09,18.520000457763672
2024-01-22 20:31:39,18.510000228881836
2024-01-22 20:32:09,18.5
2024-01-22 20:32:39,18.5
2024-01-22 20:33:09,18.5
2024-01-22 20:33:39,18.5
2024-01-22 20:34:09,18.5
2024-01-22 20:34:39,18.5
2024-01-22 20:35:09,18.5
2024-01-22 20:35:39,18.5
2024-01-22 20:36:09,18.5
2024-01-22 20:36:39,18.5
2024-01-22 20:37:09,18.5
2024-01-22 20:37:39,18.5
2024-01-22 20:38:09,18.5
2024-01-22 20:38:39,18.5
2024-01-22 20:39:09,18.5
2024-01-22 20:39:39,18.5
2024-01-22 20:40:09,18.5
2024-01-22 20:40:39,18.5
2024-01-22 20:41:09,18.5
2024-01-22 20:41:39,18.5
2024-01-22 20:42:09,18.5
2024-01-22 20:42:39,18.5
2024-01-22 20:43:09,18.5
2024-01-22 20:43:39,18.5
2024-01-22 20:44:09,18.43000030517578
2024-01-22 20:44:39,18.5
2024-01-22 20:45:09,18.5
2024-01-22 20:45:39,18.5
2024-01-22 20:46:09,18.450000762939453
2024-01-22 20:46:39,18.479999542236328
2024-01-22 20:47:09,18.40999984741211
2024-01-22 20:47:39,18.489999771118164
2024-01-22 20:48:09,18.459999084472656
2024-01-22 20:48:39,18.399999618530273
2024-01-22 20:49:09,18.469999313354492
2024-01-22 20:49:39,18.399999618530273
2024-01-22 20:50:09,18.5
2024-01-22 20:50:39,18.399999618530273
2024-01-22 20:51:09,18.399999618530273
2024-01-22 20:51:39,18.399999618530273
2024-01-22 20:52:09,18.399999618530273
2024-01-22 20:52:39,18.399999618530273
2024-01-22 20:53:09,18.399999618530273
2024-01-22 20:53:39,18.440000534057617
2024-01-22 20:54:09,18.399999618530273
2024-01-22 20:54:39,18.399999618530273
2024-01-22 20:55:09,18.399999618530273
2024-01-22 20:55:39,18.399999618530273
2024-01-22 20:56:09,18.399999618530273
2024-01-22 20:56:39,18.399999618530273
2024-01-22 20:57:09,18.399999618530273
2024-01-22 20:57:39,18.399999618530273
2024-01-22 20:58:09,18.399999618530273
2024-01-22 20:58:39,18.399999618530273
2024-01-22 20:59:09,18.399999618530273
2024-01-22 20:59:39,18.399999618530273
2024-01-22 21:00:09,18.399999618530273
2024-01-22 21:00:39,18.399999618530273
2024-01-22 21:01:09,18.399999618530273
2024-01-22 21:01:39,18.399999618530273
2024-01-22 21:02:09,18.399999618530273
2024-01-22 21:02:39,18.399999618530273
2024-01-22 21:03:09,18.399999618530273
2024-01-22 21:03:39,18.399999618530273
2024-01-22 21:04:09,18.399999618530273
2024-01-22 21:04:39,18.399999618530273
2024-01-22 21:05:09,18.399999618530273
2024-01-22 21:05:39,18.309999465942383
2024-01-22 21:06:09,18.399999618530273
2024-01-22 21:06:39,18.299999237060547
2024-01-22 21:07:09,18.399999618530273
2024-01-22 21:07:39,18.399999618530273
2024-01-22 21:08:09,18.389999389648438
2024-01-22 21:08:39,18.399999618530273
2024-01-22 21:09:09,18.350000381469727
2024-01-22 21:09:39,18.3700008392334
2024-01-22 21:10:09,18.399999618530273
2024-01-22 21:10:39,18.299999237060547
2024-01-22 21:11:09,18.389999389648438
2024-01-22 21:11:39,18.34000015258789
2024-01-22 21:12:09,18.299999237060547
2024-01-22 21:12:39,18.399999618530273
2024-01-22 21:13:09,18.309999465942383
2024-01-22 21:13:39,18.299999237060547
2024-01-22 21:14:09,18.350000381469727
2024-01-22 21:14:39,18.329999923706055
2024-01-22 21:15:09,18.299999237060547
2024-01-22 21:15:39,18.299999237060547
2024-01-22 21:16:09,18.299999237060547
2024-01-22 21:16:39,18.360000610351562
2024-01-22 21:17:09,18.34000015258789
2024-01-22 21:17:39,18.299999237060547
2024-01-22 21:18:09,18.299999237060547
2024-01-22 21:18:39,18.299999237060547
2024-01-22 21:19:09,18.299999237060547
2024-01-22 21:19:39,18.299999237060547
2024-01-22 21:20:09,18.3799991607666
2024-01-22 21:20:39,18.299999237060547
2024-01-22 21:21:09,18.299999237060547
2024-01-22 21:21:39,18.299999237060547
2024-01-22 21:22:09,18.299999237060547
2024-01-22 21:22:39,18.299999237060547
2024-01-22 21:23:09,18.299999237060547
2024-01-22 21:23:39,18.299999237060547
2024-01-22 21:24:09,18.299999237060547
2024-01-22 21:24:39,18.299999237060547
2024-01-22 21:25:09,18.299999237060547
2024-01-22 21:25:39,18.299999237060547
2024-01-22 21:26:09,18.299999237060547
2024-01-22 21:26:39,18.299999237060547
2024-01-22 21:27:09,18.299999237060547
2024-01-22 21:27:39,18.299999237060547
2024-01-22 21:28:09,18.299999237060547
2024-01-22 21:28:39,18.299999237060547
2024-01-22 21:29:09,18.299999237060547
2024-01-22 21:29:39,18.299999237060547
2024-01-22 21:30:09,18.299999237060547
2024-01-22 21:30:39,18.299999237060547
2024-01-22 21:31:09,18.299999237060547
2024-01-22 21:31:39,18.299999237060547
2024-01-22 21:32:09,18.299999237060547
2024-01-22 21:32:39,18.299999237060547
2024-01-22 21:33:09,18.299999237060547
2024-01-22 21:33:39,18.299999237060547
2024-01-22 21:34:09,18.299999237060547
2024-01-22 21:34:39,18.299999237060547
2024-01-22 21:35:09,18.299999237060547
2024-01-22 21:35:39,18.299999237060547
2024-01-22 21:36:09,18.299999237060547
2024-01-22 21:36:39,18.299999237060547
2024-01-22 21:37:09,18.299999237060547
2024-01-22 21:37:39,18.299999237060547
2024-01-22 21:38:09,18.299999237060547
2024-01-22 21:38:39,18.299999237060547
2024-01-22 21:39:09,18.299999237060547
2024-01-22 21:39:39,18.299999237060547
2024-01-22 21:40:09,18.299999237060547
2024-01-22 21:40:39,18.299999237060547
2024-01-22 21:41:09,18.299999237060547
2024-01-22 21:41:39,18.299999237060547
2024-01-22 21:42:09,18.299999237060547
2024-01-22 21:42:39,18.299999237060547
2024-01-22 21:43:09,18.299999237060547
2024-01-22 21:43:39,18.299999237060547
2024-01-22 21:44:09,18.299999237060547
2024-01-22 21:44:39,18.299999237060547
2024-01-22 21:45:09,18.299999237060547
2024-01-22 21:45:39,18.299999237060547
2024-01-22 21:46:09,18.299999237060547
2024-01-22 21:46:39,18.299999237060547
2024-01-22 21:47:09,18.299999237060547
2024-01-22 21:47:39,18.299999237060547
2024-01-22 21:48:09,18.299999237060547
2024-01-22 21:48:39,18.299999237060547
2024-01-22 21:49:09,18.209999084472656
2024-01-22 21:49:39,18.299999237060547
2024-01-22 21:50:09,18.299999237060547
2024-01-22 21:50:39,18.270000457763672
2024-01-22 21:51:09,18.200000762939453
2024-01-22 21:51:39,18.290000915527344
2024-01-22 21:52:09,18.299999237060547
2024-01-22 21:52:39,18.200000762939453
2024-01-22 21:53:09,18.299999237060547
2024-01-22 21:53:39,18.299999237060547
2024-01-22 21:54:09,18.299999237060547
2024-01-22 21:54:39,18.299999237060547
2024-01-22 21:55:09,18.299999237060547
2024-01-22 21:55:39,18.299999237060547
2024-01-22 21:56:09,18.299999237060547
2024-01-22 21:56:39,18.280000686645508
2024-01-22 21:57:09,18.290000915527344
2024-01-22 21:57:39,18.270000457763672
2024-01-22 21:58:09,18.299999237060547
2024-01-22 21:58:39,18.229999542236328
2024-01-22 21:59:09,18.280000686645508
2024-01-22 21:59:39,18.200000762939453
2024-01-22 22:00:09,18.209999084472656
2024-01-22 22:00:39,18.200000762939453
2024-01-22 22:01:09,18.299999237060547
2024-01-22 22:01:39,18.200000762939453
2024-01-22 22:02:09,18.299999237060547
2024-01-22 22:02:39,18.209999084472656
2024-01-22 22:03:09,18.200000762939453
2024-01-22 22:03:39,18.200000762939453
2024-01-22 22:04:09,18.280000686645508
2024-01-22 22:04:39,18.290000915527344
2024-01-22 22:05:09,18.280000686645508
2024-01-22 22:05:39,18.200000762939453
2024-01-22 22:06:09,18.200000762939453
2024-01-22 22:06:39,18.280000686645508
2024-01-22 22:07:09,18.200000762939453
2024-01-22 22:07:39,18.200000762939453
2024-01-22 22:08:09,18.239999771118164
2024-01-22 22:08:39,18.200000762939453
2024-01-22 22:09:09,18.219999313354492
2024-01-22 22:09:39,18.200000762939453
2024-01-22 22:10:09,18.200000762939453
2024-01-22 22:10:39,18.200000762939453
2024-01-22 22:11:09,18.200000762939453
2024-01-22 22:11:39,18.200000762939453
2024-01-22 22:12:09,18.299999237060547
2024-01-22 22:12:39,18.200000762939453
2024-01-22 22:13:09,18.200000762939453
2024-01-22 22:13:39,18.200000762939453
2024-01-22 22:14:09,18.200000762939453
2024-01-22 22:14:39,18.200000762939453
2024-01-22 22:15:09,18.200000762939453
2024-01-22 22:15:39,18.200000762939453
2024-01-22 22:16:09,18.200000762939453
2024-01-22 22:16:39,18.200000762939453
2024-01-22 22:17:09,18.280000686645508
2024-01-22 22:17:39,18.200000762939453
2024-01-22 22:18:09,18.200000762939453
2024-01-22 22:18:39,18.200000762939453
2024-01-22 22:19:09,18.200000762939453
2024-01-22 22:19:39,18.200000762939453
2024-01-22 22:20:09,18.200000762939453
2024-01-22 22:20:39,18.200000762939453
2024-01-22 22:21:09,18.200000762939453
2024-01-22 22:21:39,18.200000762939453
2024-01-22 22:22:09,18.200000762939453
2024-01-22 22:22:39,18.200000762939453
2024-01-22 22:23:09,18.200000762939453
2024-01-22 22:23:39,18.200000762939453
2024-01-22 22:24:09,18.200000762939453
2024-01-22 22:24:39,18.200000762939453
2024-01-22 22:25:09,18.200000762939453
2024-01-22 22:25:39,18.200000762939453
2024-01-22 22:26:09,18.200000762939453
2024-01-22 22:26:39,18.200000762939453
2024-01-22 22:27:09,18.200000762939453
2024-01-22 22:27:39,18.200000762939453
2024-01-22 22:28:09,18.200000762939453
2024-01-22 22:28:39,18.200000762939453
2024-01-22 22:29:09,18.200000762939453
2024-01-22 22:29:39,18.200000762939453
2024-01-22 22:30:09,18.200000762939453
2024-01-22 22:30:39,18.200000762939453
2024-01-22 22:31:09,18.200000762939453
2024-01-22 22:31:39,18.200000762939453
2024-01-22 22:32:09,18.200000762939453
2024-01-22 22:32:39,18.200000762939453
2024-01-22 22:33:09,18.200000762939453
2024-01-22 22:33:39,18.200000762939453
2024-01-22 22:34:09,18.200000762939453
2024-01-22 22:34:39,18.200000762939453
2024-01-22 22:35:09,18.200000762939453
2024-01-22 22:35:39,18.200000762939453
2024-01-22 22:36:09,18.200000762939453
2024-01-22 22:36:39,18.200000762939453
2024-01-22 22:37:09,18.200000762939453
2024-01-22 22:37:39,18.200000762939453
2024-01-22 22:38:09,18.200000762939453
2024-01-22 22:38:39,18.200000762939453
2024-01-22 22:39:09,18.200000762939453
2024-01-22 22:39:39,18.200000762939453
2024-01-22 22:40:09,18.1200008392334
2024-01-22 22:40:39,18.200000762939453
2024-01-22 22:41:09,18.200000762939453
2024-01-22 22:41:39,18.200000762939453
2024-01-22 22:42:09,18.200000762939453
2024-01-22 22:42:39,18.200000762939453
2024-01-22 22:43:09,18.200000762939453
2024-01-22 22:43:39,18.200000762939453
2024-01-22 22:44:09,18.200000762939453
2024-01-22 22:44:39,18.200000762939453
2024-01-22 22:45:09,18.200000762939453
2024-01-22 22:45:39,18.110000610351562
2024-01-22 22:46:09,18.200000762939453
2024-01-22 22:46:39,18.200000762939453
2024-01-22 22:47:09,18.200000762939453
2024-01-22 22:47:39,18.200000762939453
2024-01-22 22:48:09,18.200000762939453
2024-01-22 22:48:39,18.110000610351562
2024-01-22 22:49:09,18.139999389648438
2024-01-22 22:49:39,18.200000762939453
2024-01-22 22:50:09,18.170000076293945
2024-01-22 22:50:39,18.190000534057617
2024-01-22 22:51:09,18.190000534057617
2024-01-22 22:51:39,18.1200008392334
2024-01-22 22:52:09,18.100000381469727
2024-01-22 22:52:39,18.200000762939453
2024-01-22 22:53:09,18.100000381469727
2024-01-22 22:53:39,18.100000381469727
2024-01-22 22:54:09,18.170000076293945
2024-01-22 22:54:39,18.100000381469727
2024-01-22 22:55:09,18.1299991607666
2024-01-22 22:55:39,18.100000381469727
2024-01-22 22:56:09,18.100000381469727
